Precinct	total_votes	votes|Kwame Raoul	votes|Erika Harold	votes|Bubba Harsy
Schaumburg 31	734	425	291	18
Schaumburg 32	715	410	282	23
Schaumburg 33	463	250	203	10
Schaumburg 34	595	428	148	19
Schaumburg 35	385	235	142	8
Schaumburg 36	385	206	163	16
Schaumburg 37	391	221	161	9
Schaumburg 38	511	313	174	24
Schaumburg 39	816	433	368	15
Schaumburg 40	509	272	225	12
Schaumburg 41	486	249	221	16
Schaumburg 42	590	399	167	24
Schaumburg 43	458	331	115	12
Schaumburg 44	609	457	137	15
Schaumburg 45	569	359	202	8
Schaumburg 46	393	232	153	8
Schaumburg 47	532	281	240	11
Schaumburg 48	449	257	181	11
Schaumburg 49	395	240	146	9
Schaumburg 50	446	192	245	9
Schaumburg 51	424	295	119	10
Schaumburg 52	760	386	350	24
Schaumburg 53	544	287	247	10
Schaumburg 54	664	335	324	5
Schaumburg 55	484	214	252	18
Schaumburg 56	619	333	270	16
Schaumburg 57	738	355	367	16
Schaumburg 58	344	184	148	12
Schaumburg 59	741	351	376	14
Schaumburg 60	388	256	122	10
Schaumburg 61	806	452	333	21
Schaumburg 62	627	420	193	14
Schaumburg 63	507	246	243	18
Schaumburg 64	523	260	248	15
Schaumburg 65	405	238	159	8
Schaumburg 66	489	246	239	4
Schaumburg 67	524	290	217	17
Schaumburg 68	500	278	209	13
Schaumburg 69	471	244	213	14
Schaumburg 70	477	201	261	15
Schaumburg 71	501	300	184	17
Schaumburg 72	473	275	179	19
Schaumburg 73	642	350	278	14
Schaumburg 74	434	205	218	11
Schaumburg 75	493	232	253	8
Schaumburg 76	551	275	262	14
Schaumburg 77	694	425	251	18
Schaumburg 78	438	292	139	7
Stickney 1	260	128	122	10
Stickney 2	365	253	102	10
Stickney 3	694	424	250	20
Stickney 4	546	313	214	19
Stickney 5	611	358	232	21
Stickney 6	669	382	253	34
Stickney 7	292	192	93	7
Stickney 8	453	252	181	20
Stickney 9	463	271	175	17
Stickney 10	573	372	181	20
Stickney 11	524	293	220	11
Stickney 12	511	298	199	14
Stickney 13	419	251	149	19
Stickney 14	604	342	247	15
Stickney 15	556	346	195	15
Stickney 16	598	362	218	18
Stickney 17	344	200	133	11
Stickney 18	259	158	93	8
Stickney 19	428	247	162	19
Stickney 20	400	262	130	8
Thornton 1	289	273	13	3
Thornton 2	227	198	19	10
Thornton 3	442	390	45	7
Thornton 4	566	536	26	4
Thornton 5	355	310	40	5
Thornton 6	617	584	28	5
Thornton 7	467	444	17	6
Thornton 8	469	445	21	3
Thornton 9	295	276	17	2
Thornton 10	446	389	48	9
Thornton 11	250	214	29	7
Thornton 12	377	333	35	9
Thornton 13	445	318	108	19
Thornton 14	509	387	109	13
Thornton 15	451	413	31	7
Thornton 16	487	326	154	7
Thornton 17	550	417	124	9
Thornton 18	711	446	245	20
Thornton 19	598	453	135	10
Thornton 20	363	205	146	12
Thornton 21	698	588	100	10
Thornton 22	446	412	29	5
Thornton 23	444	370	59	15
Thornton 24	590	423	156	11
Thornton 25	534	352	166	16
Thornton 26	462	346	107	9
Thornton 27	622	548	69	5
Thornton 28	356	314	38	4
Thornton 29	276	264	7	5
Thornton 30	270	254	15	1
Thornton 31	134	117	16	1
Thornton 32	343	312	26	5
Thornton 33	439	411	24	4
Thornton 34	696	648	34	14
Thornton 35	693	632	51	10
Thornton 36	235	220	14	1
Thornton 37	585	411	168	6
Thornton 38	672	607	56	9
Thornton 39	362	336	21	5
Thornton 40	344	326	17	1
Thornton 41	333	288	36	9
Thornton 42	310	293	16	1
Thornton 43	445	275	155	15
Thornton 44	321	302	18	1
Thornton 45	424	406	14	4
Thornton 46	521	491	21	9
Thornton 47	382	280	97	5
Thornton 48	435	419	13	3
Thornton 49	243	232	10	1
Thornton 50	391	313	74	4
Thornton 51	431	262	158	11
Thornton 52	472	456	12	4
Thornton 53	323	306	16	1
Thornton 54	746	654	80	12
Thornton 55	333	308	23	2
Thornton 56	472	369	91	12
Thornton 57	387	220	149	18
Thornton 58	546	462	73	11
Thornton 59	342	316	23	3
Thornton 60	299	277	17	5
Thornton 61	316	280	36	0
Thornton 62	168	110	51	7
Thornton 63	250	203	45	2
Thornton 64	440	421	17	2
Thornton 65	628	419	194	15
Thornton 66	755	657	86	12
Thornton 67	676	441	206	29
Thornton 68	514	360	145	9
Thornton 69	334	322	6	6
Thornton 70	237	207	25	5
Thornton 71	262	249	10	3
Thornton 72	458	439	15	4
Thornton 73	690	617	65	8
Thornton 74	498	469	22	7
Thornton 75	459	435	21	3
Thornton 76	518	470	45	3
Thornton 77	719	668	42	9
Thornton 78	513	487	22	4
Thornton 79	613	521	79	13
Thornton 80	456	399	46	11
Thornton 81	438	399	31	8
Thornton 82	442	239	186	17
Thornton 83	631	594	34	3
Thornton 84	642	602	33	7
Thornton 85	425	403	16	6
Thornton 86	424	393	27	4
Thornton 87	664	642	17	5
Thornton 88	466	439	25	2
Thornton 89	657	611	40	6
Thornton 90	522	456	60	6
Thornton 91	489	424	61	4
Thornton 92	539	458	77	4
Thornton 93	322	299	20	3
Thornton 94	561	510	48	3
Thornton 95	349	334	12	3
Thornton 96	359	332	21	6
Thornton 97	208	146	57	5
Thornton 98	170	156	10	4
Thornton 99	402	355	40	7
Thornton 100	281	261	14	6
Thornton 101	398	385	13	0
Thornton 102	252	238	11	3
Thornton 103	267	252	10	5
Thornton 104	183	169	11	3
Thornton 105	418	395	19	4
Thornton 106	328	309	17	2
Thornton 107	670	626	43	1
Thornton 108	268	235	19	14
Thornton 109	324	304	16	4
Thornton 110	301	285	10	6
Thornton 111	340	313	22	5
Thornton 112	247	211	28	8
Thornton 113	230	214	9	7
Thornton 114	508	362	140	6
Thornton 115	470	439	26	5
Thornton 116	511	450	55	6
Thornton 117	588	421	157	10
Thornton 118	510	379	113	18
Thornton 119	447	412	28	7
Thornton 120	768	705	52	11
Thornton 121	377	351	19	7
Thornton 122	658	545	104	9
Thornton 123	338	298	38	2
Wheeling 1	535	297	222	16
Wheeling 2	447	221	219	7
Wheeling 3	631	352	260	19
Wheeling 4	427	238	176	13
Wheeling 5	575	329	236	10
Wheeling 6	383	214	157	12
Wheeling 7	860	483	357	20
Wheeling 8	443	207	223	13
Wheeling 9	427	261	156	10
Wheeling 10	765	386	354	25
Wheeling 11	763	377	364	22
Wheeling 12	849	368	456	25
Wheeling 13	553	242	304	7
Wheeling 14	497	259	232	6
Wheeling 15	561	299	247	15
Wheeling 16	217	140	69	8
Wheeling 17	519	319	187	13
Wheeling 18	545	271	254	20
Wheeling 19	797	427	353	17
Wheeling 20	691	335	339	17
Wheeling 21	456	192	255	9
Wheeling 22	684	385	291	8
Wheeling 23	589	249	326	14
Wheeling 24	540	193	340	7
Wheeling 25	725	432	271	22
Wheeling 26	888	457	409	22
Wheeling 27	891	483	390	18
Wheeling 28	836	363	458	15
Wheeling 29	348	188	151	9
Wheeling 30	838	369	449	20
Wheeling 31	429	224	190	15
Wheeling 32	425	193	221	11
Wheeling 33	309	190	108	11
Wheeling 34	784	384	383	17
Wheeling 35	571	279	282	10
Wheeling 36	934	479	441	14
Wheeling 37	623	397	207	19
Wheeling 38	681	398	263	20
Wheeling 39	648	353	275	20
Wheeling 40	631	325	290	16
Wheeling 41	1022	483	526	13
Wheeling 42	788	376	390	22
Wheeling 43	553	318	216	19
Wheeling 44	721	340	367	14
Wheeling 45	500	282	205	13
Wheeling 46	960	431	497	32
Wheeling 47	474	262	202	10
Wheeling 48	516	277	230	9
Wheeling 49	649	431	200	18
Wheeling 50	447	302	125	20
Wheeling 51	710	364	332	14
Wheeling 52	516	290	222	4
Wheeling 53	695	296	388	11
Wheeling 54	744	295	429	20
Wheeling 55	593	352	227	14
Wheeling 56	525	286	228	11
Wheeling 57	712	345	353	14
Wheeling 58	487	228	249	10
Wheeling 59	650	347	282	21
Wheeling 60	437	277	148	12
Wheeling 61	741	312	401	28
Wheeling 62	680	362	301	17
Wheeling 63	456	288	160	8
Wheeling 64	842	496	322	24
Wheeling 65	788	361	412	15
Wheeling 66	760	418	331	11
Wheeling 67	376	249	125	2
Wheeling 68	377	173	197	7
Wheeling 69	585	328	244	13
Wheeling 70	824	464	333	27
Wheeling 71	961	478	454	29
Wheeling 72	583	323	245	15
Wheeling 73	574	329	236	9
Wheeling 74	425	253	163	9
Wheeling 75	605	308	284	13
Wheeling 76	667	425	220	22
Wheeling 77	224	154	65	5
Wheeling 78	896	503	376	17
Wheeling 79	540	320	210	10
Wheeling 80	437	292	129	16
Wheeling 81	502	262	235	5
Wheeling 82	800	457	323	20
Wheeling 83	932	422	486	24
Wheeling 84	737	443	270	24
Wheeling 85	489	255	228	6
Wheeling 86	703	335	356	12
Wheeling 87	583	306	270	7
Wheeling 88	669	406	242	21
Wheeling 89	369	217	144	8
Wheeling 90	590	302	279	9
Wheeling 91	740	425	306	9
Wheeling 92	936	438	480	18
Worth 1	284	168	108	8
Worth 2	595	318	263	14
Worth 3	580	312	260	8
Worth 4	735	535	180	20
Worth 5	592	273	293	26
Worth 6	548	280	244	24
Worth 7	547	198	339	10
Worth 8	576	419	139	18
Worth 9	604	339	240	25
Worth 10	671	454	201	16
Worth 11	561	300	245	16
Worth 12	336	192	134	10
Worth 13	614	363	238	13
Worth 14	481	349	119	13
Worth 15	726	447	245	34
Worth 16	687	328	332	27
Worth 17	568	418	135	15
Worth 18	448	128	311	9
Worth 19	539	336	181	22
Worth 20	377	269	96	12
Worth 21	733	437	284	12
Worth 22	434	240	186	8
Worth 23	588	270	298	20
Worth 24	266	200	54	12
Worth 25	629	355	256	18
Worth 26	411	250	145	16
Worth 27	452	230	212	10
Worth 28	366	246	110	10
Worth 29	450	355	84	11
Worth 30	600	319	267	14
Worth 31	683	462	200	21
Worth 32	378	202	166	10
Worth 33	507	285	207	15
Worth 34	497	355	122	20
Worth 35	594	296	287	11
Worth 36	585	370	207	8
Worth 37	417	327	77	13
Worth 38	623	439	165	19
Worth 39	518	280	224	14
Worth 40	571	377	182	12
Worth 41	305	171	128	6
Worth 42	451	249	189	13
Worth 43	327	312	12	3
Worth 44	353	181	158	14
Worth 45	466	246	211	9
Worth 46	676	356	296	24
Worth 47	292	180	104	8
Worth 48	418	229	171	18
Worth 49	342	175	157	10
Worth 50	620	316	287	17
Worth 51	377	181	181	15
Worth 52	344	157	171	16
Worth 53	534	313	204	17
Worth 54	579	355	211	13
Worth 55	276	168	98	10
Worth 56	556	239	304	13
Worth 57	614	362	233	19
Worth 58	586	333	232	21
Worth 59	706	588	106	12
Worth 60	314	140	171	3
Worth 61	449	217	211	21
Worth 62	320	146	160	14
Worth 63	519	307	203	9
Worth 64	775	306	454	15
Worth 65	842	294	526	22
Worth 66	400	193	198	9
Worth 67	326	146	167	13
Worth 68	438	340	84	14
Worth 69	642	443	179	20
Worth 70	653	359	270	24
Worth 71	435	228	193	14
Worth 72	596	368	213	15
Worth 73	340	209	122	9
Worth 74	282	166	105	11
Worth 75	635	354	267	14
Worth 76	257	162	79	16
Worth 77	553	323	220	10
Worth 78	664	370	274	20
Worth 79	368	155	203	10
Worth 80	623	479	129	15
Worth 81	402	174	213	15
Worth 82	520	264	228	28
Worth 83	236	172	58	6
Worth 84	551	290	251	10
Worth 85	550	281	247	22
Worth 86	516	293	208	15
Worth 87	465	250	196	19
Worth 88	320	196	122	2
Worth 89	734	281	442	11
Worth 90	568	353	194	21
Worth 91	308	162	138	8
Worth 92	555	302	237	16
Worth 93	306	176	122	8
Worth 94	578	321	236	21
Worth 95	605	238	355	12
Worth 96	661	474	169	18
Worth 97	443	346	87	10
Worth 98	604	329	263	12
Worth 99	326	167	152	7
Worth 100	554	284	259	11
