Precinct	total_votes	votes|Marcelino Garcia	votes|Debra Shore	votes|Kari K. Steele	votes|Martin J. Durkan
Orland 40	347	73	104	99	71
Orland 41	298	50	84	87	77
Orland 42	458	85	144	125	104
Orland 43	403	78	126	115	84
Orland 44	288	49	83	87	69
Orland 45	342	67	106	89	80
Orland 46	260	49	79	74	58
Orland 47	478	94	144	135	105
Orland 48	356	71	106	105	74
Orland 49	226	49	65	55	57
Orland 50	279	62	80	74	63
Orland 51	459	85	127	133	114
Orland 52	357	74	110	95	78
Orland 53	422	81	126	119	96
Orland 54	436	92	135	121	88
Orland 55	345	59	98	102	86
Orland 56	274	62	76	75	61
Orland 57	348	72	99	95	82
Orland 58	369	68	99	100	102
Orland 59	363	80	104	103	76
Orland 60	285	64	84	74	63
Orland 61	312	61	93	89	69
Orland 62	345	71	103	100	71
Orland 63	375	84	109	97	85
Orland 64	415	73	116	116	110
Orland 65	347	70	101	95	81
Orland 66	343	70	107	90	76
Orland 67	206	46	62	58	40
Orland 68	191	43	56	52	40
Orland 69	258	48	78	76	56
Orland 70	386	81	111	103	91
Orland 71	347	73	108	98	68
Orland 72	307	54	100	78	75
Orland 73	390	76	120	114	80
Orland 74	271	58	80	66	67
Orland 75	407	84	118	119	86
Palatine 1	241	58	75	68	40
Palatine 2	416	102	132	114	68
Palatine 4	147	35	50	44	18
Palatine 5	412	85	142	124	61
Palatine 6	365	80	120	111	54
Palatine 7	348	81	122	104	41
Palatine 8	335	70	108	100	57
Palatine 9	320	69	113	97	41
Palatine 11	245	60	78	68	39
Palatine 12	151	40	51	44	16
Palatine 13	319	68	102	92	57
Palatine 14	284	58	95	84	47
Palatine 15	342	75	119	99	49
Palatine 16	172	50	50	49	23
Palatine 17	399	91	141	109	58
Palatine 18	259	44	98	68	49
Palatine 19	325	67	112	93	53
Palatine 20	213	57	65	63	28
Palatine 21	405	95	130	108	72
Palatine 22	362	82	125	105	50
Palatine 23	98	24	32	27	15
Palatine 24	342	76	109	96	61
Palatine 25	295	57	95	87	56
Palatine 26	442	95	135	131	81
Palatine 27	239	44	73	76	46
Palatine 28	253	64	82	72	35
Palatine 29	408	91	138	111	68
Palatine 30	281	57	93	88	43
Palatine 31	264	55	89	83	37
Palatine 32	247	54	83	69	41
Palatine 33	191	54	61	56	20
Palatine 34	354	76	122	100	56
Palatine 35	322	77	108	94	43
Palatine 36	259	50	87	71	51
Palatine 37	358	77	122	102	57
Palatine 38	253	55	90	72	36
Palatine 39	472	109	148	136	79
Palatine 40	402	82	135	124	61
Palatine 41	383	93	135	105	50
Palatine 42	420	86	142	124	68
Palatine 43	349	77	111	99	62
Palatine 45	229	60	77	62	30
Palatine 46	401	83	122	115	81
Palatine 47	292	61	94	83	54
Palatine 48	286	69	97	79	41
Palatine 49	7	2	2	3	0
Palatine 50	503	102	171	160	70
Palatine 51	196	33	64	59	40
Palatine 52	260	57	95	78	30
Palatine 53	277	46	89	84	58
Palatine 54	546	125	184	162	75
Palatine 55	210	43	75	66	26
Palatine 56	297	51	108	88	50
Palatine 57	464	107	162	134	61
Palatine 58	280	66	90	86	38
Palatine 59	461	102	144	142	73
Palatine 60	318	72	103	86	57
Palatine 61	177	45	54	50	28
Palatine 62	222	42	69	64	47
Palatine 63	300	72	96	81	51
Palatine 64	240	51	79	74	36
Palatine 65	248	55	81	66	46
Palatine 66	333	83	97	95	58
Palatine 68	216	50	68	64	34
Palatine 69	265	53	91	74	47
Palos 1	229	40	67	66	56
Palos 2	261	51	85	73	52
Palos 3	297	68	81	83	65
Palos 4	265	55	79	71	60
Palos 5	259	62	73	68	56
Palos 6	124	30	35	29	30
Palos 7	388	70	113	109	96
Palos 8	131	27	32	36	36
Palos 9	227	53	61	60	53
Palos 10	377	67	121	109	80
Palos 11	315	59	98	87	71
Palos 12	352	65	105	98	84
Palos 13	294	61	84	84	65
Palos 14	216	41	60	55	60
Palos 15	339	71	99	88	81
Palos 16	471	96	146	130	99
Palos 17	460	91	141	113	115
Palos 18	393	87	114	106	86
Palos 19	497	107	142	136	112
Palos 20	415	92	130	106	87
Palos 21	249	53	72	69	55
Palos 22	87	17	24	24	22
Palos 23	220	53	65	67	35
Palos 24	197	34	61	56	46
Palos 25	564	58	176	170	160
Palos 26	128	32	40	33	23
Palos 27	443	90	123	123	107
Palos 28	263	65	86	66	46
Palos 29	360	82	100	105	73
Palos 30	437	84	138	111	104
Palos 31	422	91	123	103	105
Palos 32	169	39	47	48	35
Palos 33	446	104	130	121	91
Palos 34	292	64	90	84	54
Palos 35	524	101	159	142	122
Palos 36	425	90	123	112	100
Palos 37	387	75	119	119	74
Palos 38	376	87	111	98	80
Palos 39	401	97	121	104	79
Proviso 1	428	63	139	129	97
Proviso 2	400	87	111	110	92
Proviso 3	518	107	157	157	97
Proviso 4	518	96	170	151	101
Proviso 5	526	97	165	166	98
Proviso 6	272	55	83	82	52
Proviso 7	123	36	41	27	19
Proviso 8	316	66	99	95	56
Proviso 9	500	88	161	151	100
Proviso 10	268	97	71	33	67
Proviso 11	369	121	103	54	91
Proviso 12	539	172	148	96	123
Proviso 13	268	84	74	56	54
Proviso 14	273	97	74	39	63
Proviso 15	305	113	80	44	68
Proviso 16	329	79	95	93	62
Proviso 17	316	72	101	93	50
Proviso 18	642	122	203	202	115
Proviso 19	461	77	134	152	98
Proviso 20	505	101	157	154	93
Proviso 21	420	73	134	132	81
Proviso 22	478	88	150	146	94
Proviso 23	236	54	73	68	41
Proviso 24	763	147	243	246	127
Proviso 25	590	113	203	178	96
Proviso 26	635	143	203	188	101
Proviso 27	609	107	197	178	127
Proviso 28	420	75	135	131	79
Proviso 29	662	151	210	201	100
Proviso 30	425	95	132	122	76
Proviso 31	303	45	99	94	65
Proviso 32	582	129	194	168	91
Proviso 33	683	122	219	208	134
Proviso 34	979	180	292	322	185
Proviso 35	514	109	154	148	103
Proviso 36	561	104	176	168	113
Proviso 37	342	72	105	103	62
Proviso 38	476	87	153	152	84
Proviso 39	513	128	158	149	78
Proviso 40	573	108	175	184	106
Proviso 41	430	76	130	137	87
Proviso 42	369	56	116	133	64
Proviso 43	425	92	135	128	70
Proviso 44	416	63	126	136	91
Proviso 45	491	79	153	156	103
Proviso 46	125	24	38	35	28
Proviso 47	294	57	89	93	55
Proviso 48	557	117	172	173	95
Proviso 49	327	68	106	98	55
Proviso 50	640	146	198	193	103
Proviso 51	461	115	139	134	73
Proviso 52	317	58	101	93	65
Proviso 53	431	81	138	130	82
Proviso 54	654	136	209	197	112
Proviso 55	502	102	158	151	91
Proviso 56	461	95	139	138	89
Proviso 57	367	91	117	101	58
Proviso 58	311	58	82	103	68
Proviso 59	355	84	107	106	58
Proviso 60	298	61	95	90	52
Proviso 61	558	112	185	172	89
Proviso 62	761	155	242	246	118
Proviso 63	582	114	178	171	119
Proviso 64	550	98	185	155	112
Proviso 65	416	85	134	128	69
Proviso 66	606	122	185	190	109
Proviso 67	750	158	225	227	140
Proviso 68	356	81	111	109	55
Proviso 69	435	80	143	136	76
Proviso 70	378	84	117	116	61
Proviso 71	695	135	220	203	137
Proviso 72	516	96	169	160	91
Proviso 73	472	89	152	144	87
Proviso 74	595	132	184	180	99
Proviso 75	514	87	175	155	97
Proviso 76	564	120	176	166	102
Proviso 77	243	50	74	68	51
Proviso 78	114	32	34	19	29
Proviso 79	488	79	156	163	90
Proviso 80	182	65	47	40	30
Proviso 81	355	78	105	110	62
Proviso 82	768	145	242	253	128
Proviso 83	623	109	184	205	125
Proviso 84	243	57	61	71	54
Proviso 85	519	96	164	151	108
Proviso 86	604	85	193	201	125
Proviso 87	608	195	183	75	155
Proviso 88	134	53	36	25	20
Proviso 89	437	77	139	130	91
Proviso 90	812	182	262	225	143
Proviso 91	391	78	115	118	80
Proviso 92	516	119	160	154	83
Proviso 93	326	58	108	98	62
Proviso 94	503	96	148	160	99
Proviso 95	464	121	150	95	98
Proviso 96	312	78	97	91	46
Proviso 97	593	103	195	183	112
Proviso 98	608	182	181	86	159
Proviso 99	480	89	147	145	99
Proviso 100	739	233	231	82	193
Proviso 101	323	69	101	96	57
Proviso 102	568	129	171	157	111
Rich 1	2,188	311	735	693	449
Rich 2	801	139	256	260	146
Rich 3	1,081	204	342	352	183
Rich 4	504	107	154	146	97
Rich 5	987	158	317	317	195
Rich 6	954	167	309	313	165
Rich 7	509	86	169	161	93
Rich 9	661	113	219	211	118
Rich 12	621	117	198	188	118
Rich 15	1,207	193	397	389	228
Rich 18	571	109	202	161	99
Rich 19	331	67	101	95	68
Rich 20	697	140	221	200	136
Rich 21	724	119	244	212	149
Rich 22	12	4	4	4	0
Rich 23	787	126	270	245	146
Rich 25	952	164	323	296	169
Rich 26	636	125	215	185	111
Rich 28	618	88	212	188	130
Rich 29	583	116	187	173	107
Rich 30	871	180	277	269	145
Rich 31	375	76	128	119	52
Rich 33	492	86	162	170	74
Rich 34	680	124	232	209	115
Rich 35	611	102	195	206	108
Rich 36	1,390	221	453	440	276
Rich 37	506	74	165	156	111
Rich 38	414	93	134	113	74
Rich 39	829	157	268	258	146
Rich 40	612	102	205	194	111
Rich 41	513	94	181	163	75
Rich 42	607	107	212	184	104
Rich 43	573	98	203	166	106
Rich 44	506	88	177	150	91
Rich 45	1,001	171	338	331	161
Rich 46	839	124	286	270	159
Rich 47	1,053	187	339	326	201
Rich 48	737	134	249	220	134
Rich 49	323	57	107	98	61
Rich 51	522	81	177	154	110
River Forest 1	634	135	197	196	106
River Forest 2	448	87	150	135	76
River Forest 3	563	113	180	171	99
River Forest 4	646	132	218	198	98
River Forest 5	508	115	166	161	66
River Forest 6	412	83	130	128	71
River Forest 7	666	138	221	204	103
River Forest 8	791	152	260	238	141
Riverside 1	666	128	224	197	117
Riverside 2	28	8	8	6	6
Riverside 3	339	72	109	92	66
Riverside 4	854	173	273	254	154
Riverside 5	376	73	129	107	67
Riverside 6	305	69	92	85	59
Riverside 7	328	70	92	92	74
Riverside 8	674	149	224	189	112
Riverside 9	543	105	181	156	101
Riverside 10	633	121	208	184	120
Riverside 11	665	114	223	201	127
Riverside 12	275	58	95	75	47
Riverside 13	413	99	122	115	77
Schaumburg 1	569	133	176	152	108
Schaumburg 2	433	110	139	126	58
Schaumburg 3	332	83	100	90	59
Schaumburg 4	223	51	67	63	42
Schaumburg 5	249	58	83	58	50
Schaumburg 6	312	68	99	91	54
Schaumburg 7	191	44	61	50	36
Schaumburg 8	304	70	93	84	57
Schaumburg 9	279	62	92	81	44
Schaumburg 10	186	45	54	51	36
Schaumburg 11	239	44	81	73	41
Schaumburg 12	269	60	91	79	39
Schaumburg 13	196	48	65	57	26
Schaumburg 14	364	74	122	105	63
Schaumburg 15	258	63	78	76	41
Schaumburg 16	315	80	103	82	50
Schaumburg 17	303	74	99	77	53
Schaumburg 18	258	67	82	70	39
Schaumburg 19	242	63	66	65	48
Schaumburg 20	251	45	84	74	48
Schaumburg 21	395	84	118	115	78
Schaumburg 22	328	79	102	90	57
Schaumburg 23	319	74	97	97	51
Schaumburg 24	356	75	113	106	62
Schaumburg 25	287	72	93	81	41
Schaumburg 26	327	72	102	81	72
Schaumburg 27	265	63	87	73	42
Schaumburg 28	469	106	156	132	75
Schaumburg 29	357	90	113	105	49
Schaumburg 30	287	59	95	83	50
Schaumburg 31	382	78	122	107	75
Schaumburg 32	479	104	141	138	96
Schaumburg 33	299	68	90	80	61
Schaumburg 34	400	102	124	105	69
Schaumburg 35	284	65	89	84	46
Schaumburg 36	246	62	76	65	43
Schaumburg 37	281	63	94	82	42
Schaumburg 38	280	69	90	68	53
Schaumburg 39	480	104	152	140	84
Schaumburg 40	291	69	93	79	50
Schaumburg 41	231	53	70	63	45
Schaumburg 42	259	56	80	77	46
Schaumburg 43	238	60	72	63	43
Schaumburg 44	309	88	97	85	39
Schaumburg 45	353	84	114	91	64
Schaumburg 46	266	68	76	78	44
Schaumburg 47	326	64	104	99	59
Schaumburg 48	254	51	77	77	49
Schaumburg 49	228	49	72	65	42
Schaumburg 50	198	46	60	53	39
Schaumburg 51	269	73	78	71	47
Schaumburg 52	429	95	135	128	71
Schaumburg 53	343	77	103	101	62
Schaumburg 54	291	67	92	88	44
Schaumburg 55	237	53	73	71	40
Schaumburg 56	363	81	117	102	63
Schaumburg 57	359	73	119	101	66
Schaumburg 58	209	44	66	61	38
Schaumburg 59	369	89	119	97	64
Schaumburg 60	242	68	68	68	38
Schaumburg 61	385	99	116	108	62
Schaumburg 62	353	72	113	100	68
Schaumburg 63	295	59	101	80	55
Schaumburg 64	261	52	83	74	52
Schaumburg 65	307	64	110	87	46
Schaumburg 66	274	58	87	75	54
Schaumburg 67	282	63	90	75	54
Schaumburg 68	270	63	80	76	51
Schaumburg 69	283	61	87	82	53
Schaumburg 70	181	49	60	48	24
Schaumburg 71	320	68	110	91	51
Schaumburg 72	232	57	76	64	35
Schaumburg 73	376	88	118	105	65
Schaumburg 74	245	57	80	63	45
Schaumburg 75	290	67	92	78	53
Schaumburg 76	279	54	94	80	51
Schaumburg 77	375	82	114	114	65
Schaumburg 78	213	52	67	56	38
Stickney 1	206	42	61	54	49
Stickney 2	333	78	104	79	72
Stickney 3	580	146	146	144	144
Stickney 4	485	114	133	125	113
Stickney 5	492	127	135	118	112
Stickney 6	638	154	168	171	145
Stickney 7	250	62	70	68	50
Stickney 8	340	76	90	89	85
Stickney 9	383	97	102	97	87
Stickney 10	458	138	127	88	105
Stickney 11	522	98	140	142	142
Stickney 12	431	107	103	112	109
Stickney 13	395	98	100	101	96
Stickney 14	488	103	134	128	123
Stickney 15	481	107	125	128	121
Stickney 16	423	113	117	100	93
Stickney 17	280	65	82	67	66
Stickney 18	183	41	55	46	41
Stickney 19	359	96	95	93	75
Stickney 20	342	102	81	88	71
Thornton 1	278	40	89	89	60
Thornton 2	175	37	58	44	36
Thornton 3	402	72	131	120	79
Thornton 4	582	99	194	171	118
Thornton 5	265	52	84	80	49
Thornton 6	713	105	239	214	155
Thornton 7	626	94	196	207	129
Thornton 8	422	70	148	117	87
Thornton 9	432	64	140	133	95
Thornton 10	370	88	112	100	70
Thornton 11	217	42	64	63	48
Thornton 12	338	65	106	96	71
Thornton 13	341	75	107	103	56
Thornton 14	478	88	150	139	101
Thornton 15	378	49	137	116	76
Thornton 16	330	80	105	86	59
Thornton 17	415	85	128	117	85
Thornton 18	424	103	129	115	77
Thornton 19	459	104	151	125	79
Thornton 20	222	43	67	61	51
Thornton 21	754	126	258	233	137
Thornton 22	479	77	164	149	89
Thornton 26	345	78	107	103	57
Thornton 27	876	153	270	288	165
Thornton 28	357	57	121	103	76
Thornton 29	271	52	89	83	47
Thornton 30	303	63	94	95	51
Thornton 31	102	23	27	29	23
Thornton 32	293	49	98	87	59
Thornton 33	454	82	155	131	86
Thornton 34	785	115	263	242	165
Thornton 35	662	118	216	205	123
Thornton 36	194	31	64	56	43
Thornton 37	388	88	127	113	60
Thornton 38	592	94	196	177	125
Thornton 39	403	77	133	120	73
Thornton 40	381	68	118	113	82
Thornton 41	319	60	104	93	62
Thornton 42	370	67	124	107	72
Thornton 43	369	77	120	108	64
Thornton 44	269	50	90	85	44
Thornton 45	514	65	161	161	127
Thornton 46	541	86	195	158	102
Thornton 47	240	51	70	69	50
Thornton 48	430	69	148	130	83
Thornton 49	263	58	87	73	45
Thornton 50	301	62	106	85	48
Thornton 51	267	65	71	75	56
Thornton 52	550	76	200	163	111
Thornton 53	286	50	94	87	55
Thornton 54	756	128	234	254	140
Thornton 55	350	57	113	109	71
Thornton 56	388	76	124	120	68
Thornton 57	207	38	70	60	39
Thornton 58	465	83	147	145	90
Thornton 59	318	64	106	88	60
Thornton 60	321	53	107	89	72
Thornton 61	268	62	85	75	46
Thornton 62	94	27	24	19	24
Thornton 63	252	38	78	76	60
Thornton 64	621	98	203	202	118
Thornton 65	404	79	137	112	76
Thornton 66	890	156	296	287	151
Thornton 68	407	90	131	119	67
Thornton 69	330	50	109	103	68
Thornton 70	330	43	109	99	79
Thornton 71	291	55	91	83	62
Thornton 72	487	78	157	149	103
Thornton 73	694	145	233	207	109
Thornton 74	421	60	136	135	90
Thornton 75	498	73	160	150	115
Thornton 76	593	107	192	187	107
Thornton 77	699	127	239	208	125
Thornton 78	557	85	184	166	122
Thornton 79	568	117	176	156	119
Thornton 80	528	87	176	162	103
Thornton 81	540	88	175	170	107
Thornton 82	271	65	83	72	51
Thornton 83	636	85	217	202	132
Thornton 84	704	122	236	202	144
Thornton 85	464	70	156	141	97
Thornton 86	429	70	143	147	69
Thornton 87	713	112	240	221	140
Thornton 88	556	67	190	172	127
Thornton 89	645	101	224	195	125
Thornton 90	633	113	195	193	132
Thornton 91	600	90	193	201	116
Thornton 92	576	99	191	175	111
Thornton 93	345	57	113	99	76
Thornton 94	596	91	190	192	123
Thornton 95	358	66	120	100	72
Thornton 96	366	68	120	108	70
Thornton 97	125	31	38	33	23
Thornton 98	119	27	38	29	25
Thornton 99	365	73	118	96	78
Thornton 100	222	27	73	70	52
Thornton 101	410	57	132	125	96
Thornton 102	268	45	86	79	58
Thornton 103	278	57	97	79	45
Thornton 104	165	34	58	46	27
Thornton 105	431	83	140	137	71
Thornton 106	373	65	120	112	76
Thornton 107	929	138	300	299	192
Thornton 108	262	62	79	74	47
Thornton 109	358	61	114	113	70
Thornton 110	325	64	106	94	61
Thornton 111	341	75	112	102	52
Thornton 112	221	47	67	61	46
Thornton 113	223	42	76	65	40
Thornton 114	434	83	131	125	95
Thornton 115	452	69	154	140	89
Thornton 116	478	81	148	139	110
Thornton 117	510	86	160	168	96
Thornton 119	450	67	156	136	91
Thornton 120	843	145	284	256	158
Thornton 121	397	66	132	116	83
Thornton 122	650	108	218	205	119
Thornton 123	417	77	136	132	72
Wheeling 1	407	87	126	116	78
Wheeling 2	228	44	76	68	40
Wheeling 3	305	70	106	82	47
Wheeling 4	332	83	105	92	52
Wheeling 5	386	79	132	114	61
Wheeling 6	284	62	93	79	50
Wheeling 7	579	136	191	163	89
Wheeling 8	246	57	79	69	41
Wheeling 9	220	53	65	60	42
Wheeling 10	492	104	166	147	75
Wheeling 11	431	88	136	126	81
Wheeling 12	456	94	144	132	86
Wheeling 13	211	37	70	63	41
Wheeling 14	315	78	101	88	48
Wheeling 15	357	74	119	108	56
Wheeling 16	105	19	35	28	23
Wheeling 17	294	72	92	88	42
Wheeling 18	492	105	154	139	94
Wheeling 19	514	113	167	146	88
Wheeling 20	443	101	153	120	69
Wheeling 21	191	50	67	53	21
Wheeling 22	409	92	140	112	65
Wheeling 23	323	72	106	95	50
Wheeling 24	306	68	105	83	50
Wheeling 25	667	151	209	184	123
Wheeling 26	528	110	176	164	78
Wheeling 27	589	126	195	181	87
Wheeling 28	494	117	167	142	68
Wheeling 29	215	48	74	59	34
Wheeling 30	487	85	163	149	90
Wheeling 31	267	63	84	76	44
Wheeling 32	183	37	53	59	34
Wheeling 33	120	33	31	31	25
Wheeling 34	470	94	154	153	69
Wheeling 35	354	75	117	103	59
Wheeling 36	560	107	195	160	98
Wheeling 37	402	108	118	103	73
Wheeling 38	412	89	128	115	80
Wheeling 39	610	127	196	167	120
Wheeling 40	348	72	113	109	54
Wheeling 41	635	141	208	191	95
Wheeling 42	457	101	150	118	88
Wheeling 43	222	45	83	64	30
Wheeling 44	378	89	119	106	64
Wheeling 45	499	99	165	137	98
Wheeling 46	544	108	180	156	100
Wheeling 47	253	51	85	70	47
Wheeling 48	288	62	95	81	50
Wheeling 49	379	110	107	95	67
Wheeling 50	267	63	79	76	49
Wheeling 51	391	84	136	110	61
Wheeling 52	296	46	103	87	60
Wheeling 53	340	69	117	99	55
Wheeling 54	401	73	134	118	76
Wheeling 55	392	89	131	115	57
Wheeling 56	314	68	103	85	58
Wheeling 57	360	75	128	100	57
Wheeling 58	269	55	87	77	50
Wheeling 59	464	85	150	129	100
Wheeling 60	393	95	142	113	43
Wheeling 61	322	59	106	97	60
Wheeling 62	360	79	123	98	60
Wheeling 63	260	65	89	69	37
Wheeling 64	475	106	158	140	71
Wheeling 65	479	100	155	139	85
Wheeling 66	442	96	147	127	72
Wheeling 67	349	67	121	105	56
Wheeling 68	193	31	69	53	40
Wheeling 69	353	75	124	108	46
Wheeling 70	553	129	190	157	77
Wheeling 71	457	91	149	131	86
Wheeling 72	360	83	117	105	55
Wheeling 73	426	104	133	126	63
Wheeling 74	267	63	84	66	54
Wheeling 75	343	77	111	100	55
Wheeling 76	388	95	128	109	56
Wheeling 77	104	25	31	33	15
Wheeling 78	584	111	197	166	110
Wheeling 79	294	64	95	80	55
Wheeling 80	260	71	75	77	37
Wheeling 81	318	80	107	95	36
Wheeling 82	487	108	152	141	86
Wheeling 83	636	158	211	172	95
Wheeling 84	431	86	136	123	86
Wheeling 85	280	63	86	82	49
Wheeling 86	398	77	131	121	69
Wheeling 87	343	59	119	103	62
Wheeling 88	329	81	104	89	55
Wheeling 89	230	44	80	67	39
Wheeling 90	406	86	128	129	63
Wheeling 91	542	111	185	158	88
Wheeling 92	556	117	195	162	82
Worth 1	223	36	63	60	64
Worth 2	456	97	135	122	102
Worth 3	457	80	141	130	106
Worth 4	538	126	153	139	120
Worth 5	493	99	128	139	127
Worth 6	392	87	113	102	90
Worth 7	316	70	94	86	66
Worth 8	451	103	133	125	90
Worth 9	545	121	160	139	125
Worth 10	606	119	189	172	126
Worth 11	495	100	143	147	105
Worth 12	239	53	70	61	55
Worth 13	560	118	162	155	125
Worth 14	413	112	123	106	72
Worth 15	591	113	183	168	127
Worth 16	539	104	142	148	145
Worth 17	456	114	133	127	82
Worth 18	276	47	83	79	67
Worth 19	351	77	100	101	73
Worth 20	273	75	79	71	48
Worth 21	541	109	160	134	138
Worth 22	399	82	120	104	93
Worth 23	361	79	105	103	74
Worth 24	246	78	70	55	43
Worth 25	567	126	154	157	130
Worth 26	316	72	89	85	70
Worth 27	378	82	103	104	89
Worth 28	272	52	87	69	64
Worth 29	412	83	132	138	59
Worth 30	474	82	133	128	131
Worth 31	604	136	174	162	132
Worth 32	317	59	83	82	93
Worth 33	290	76	87	72	55
Worth 34	334	84	102	83	65
Worth 35	451	98	126	121	106
Worth 36	546	125	161	139	121
Worth 37	341	84	100	94	63
Worth 38	618	117	192	178	131
Worth 39	467	98	124	118	127
Worth 40	524	126	146	146	106
Worth 41	346	65	98	92	91
Worth 42	311	56	103	89	63
Worth 43	298	59	93	85	61
Worth 44	254	64	74	55	61
Worth 45	417	71	114	116	116
Worth 46	519	103	156	141	119
Worth 47	220	42	61	61	56
Worth 48	329	80	96	80	73
Worth 49	262	62	72	71	57
Worth 50	419	76	137	112	94
Worth 51	282	49	83	80	70
Worth 52	210	41	54	58	57
Worth 53	472	102	131	119	120
Worth 54	508	99	138	141	130
Worth 55	227	53	70	60	44
Worth 56	451	91	127	111	122
Worth 57	525	99	152	149	125
Worth 58	473	107	133	131	102
Worth 59	819	148	251	246	174
Worth 60	290	56	84	79	71
Worth 61	358	69	100	96	93
Worth 62	314	51	91	91	81
Worth 63	400	80	123	107	90
Worth 64	523	104	153	143	123
Worth 65	539	111	156	144	128
Worth 66	268	61	75	63	69
Worth 67	167	37	46	43	41
Worth 68	384	88	113	112	71
Worth 69	593	112	185	173	123
Worth 70	580	105	162	150	163
Worth 71	274	56	87	73	58
Worth 72	498	109	140	137	112
Worth 73	256	53	80	73	50
Worth 74	222	53	55	59	55
Worth 75	553	106	172	151	124
Worth 76	196	45	55	57	39
Worth 77	508	99	144	144	121
Worth 78	495	90	141	136	128
Worth 79	254	51	77	75	51
Worth 80	533	121	161	158	93
Worth 81	246	41	74	70	61
Worth 82	434	89	122	115	108
Worth 83	170	47	50	39	34
Worth 84	471	95	131	131	114
Worth 85	464	93	133	124	114
Worth 86	545	90	155	146	154
Worth 87	293	65	74	83	71
Worth 88	266	54	79	76	57
Worth 89	513	113	146	138	116
Worth 90	469	110	131	124	104
Worth 91	267	59	80	67	61
Worth 92	445	96	121	117	111
Worth 93	257	57	74	70	56
Worth 94	485	96	124	131	134
Worth 95	357	77	103	101	76
Worth 96	537	119	159	152	107
Worth 97	415	94	127	121	73
Worth 98	532	113	149	141	129
Worth 99	219	42	53	64	60
Worth 100	496	83	143	145	125
