Precinct	total_votes	votes|Debra Shore	votes|Kari K. Steele	votes|Marcelino Garcia	votes|R. Cary Capparelli	votes|Shundar Lin	votes|Christopher Anthony	votes|Karen Roothaan	votes|Tammie Felicia Vinson
47044	1321	371	312	302	87	67	57	71	54
47045	1420	363	355	293	57	46	92	119	95
47046	1325	332	296	261	112	73	82	96	73
47047	1642	443	413	342	100	81	77	107	79
47048	97	33	22	21	8	5	1	4	3
48001	1316	366	326	319	27	25	60	101	92
48002	695	186	179	163	26	24	35	42	40
48003	1484	415	366	351	60	42	64	104	82
48004	1304	363	310	283	28	29	81	110	100
48005	876	243	227	201	38	40	32	52	43
48006	1565	460	405	366	56	48	69	84	77
48007	1396	386	350	326	29	31	75	106	93
48008	764	208	178	172	43	38	39	45	41
48009	848	232	198	181	61	56	39	43	38
48010	2062	542	509	459	53	46	113	177	163
48011	1256	341	310	268	42	41	61	103	90
48012	1658	466	424	385	49	40	79	116	99
48013	1746	472	421	408	94	87	84	101	79
48014	646	188	156	155	43	34	26	21	23
48015	896	259	217	209	43	33	48	46	41
48016	1369	391	343	300	38	35	77	104	81
48017	1232	341	310	277	45	40	60	83	76
48018	820	251	204	180	30	29	38	46	42
48019	967	282	248	212	29	24	49	65	58
48020	1569	414	367	325	35	32	101	155	140
48021	1534	451	383	346	71	65	56	86	76
48022	1183	331	303	281	68	57	50	51	42
48023	1498	438	404	347	79	69	47	61	53
48024	1447	374	339	305	100	86	76	89	78
48025	1296	323	308	253	42	44	90	127	109
48026	699	187	169	173	28	25	39	42	36
48027	1850	530	469	447	48	45	87	119	105
48028	1420	364	318	293	127	107	65	71	75
48029	742	222	191	180	43	34	22	28	22
48030	1238	334	319	274	31	27	63	107	83
48031	1598	448	394	361	55	58	86	109	87
48032	1323	369	334	309	38	42	66	85	80
48033	745	219	190	183	41	38	27	28	19
48034	1194	315	276	244	40	26	84	109	100
48035	812	224	190	156	59	50	41	49	43
48036	794	234	202	190	39	32	31	38	28
48037	1401	385	357	336	32	29	67	98	97
48038	1453	395	373	324	51	49	71	105	85
48039	1092	306	273	253	52	42	55	63	48
48040	1274	342	308	292	38	38	68	101	87
48041	1631	475	413	362	46	39	70	118	108
48042	1584	427	386	350	29	18	97	140	137
48043	1437	401	357	329	48	43	75	93	91
48044	1761	486	462	415	29	28	80	140	121
48045	1063	287	257	231	33	34	62	83	76
48046	880	241	225	209	43	32	33	48	49
49001	794	260	216	182	13	8	29	41	45
49002	941	270	242	216	15	19	43	72	64
49003	1470	400	364	347	28	34	88	111	98
49004	1631	411	391	362	35	36	111	142	143
49005	1305	380	334	306	30	27	59	86	83
49006	1279	370	333	308	27	27	63	76	75
49007	1436	381	367	331	57	56	68	96	80
49008	1017	297	261	253	31	22	47	60	46
49009	1504	418	384	358	32	32	74	106	100
49010	1293	355	325	290	34	26	75	99	89
49011	1575	443	395	349	44	35	86	121	102
49012	1783	498	438	387	40	41	108	142	129
49013	1533	433	359	344	46	40	95	109	107
49014	1085	298	254	228	37	31	74	78	85
49015	916	270	225	218	26	16	53	54	54
49016	1294	356	315	284	44	43	71	90	91
49017	874	232	197	173	47	37	48	75	65
49018	1817	489	442	377	36	37	111	161	164
49019	1199	354	310	292	23	24	63	67	66
49020	1999	538	506	447	27	34	122	166	159
49021	718	215	189	188	35	30	21	22	18
49022	1312	382	331	306	41	43	61	73	75
49023	1760	475	424	383	34	42	104	147	151
49024	1048	314	275	243	23	28	44	62	59
49025	1764	486	446	375	52	41	94	139	131
49026	1479	399	353	326	57	51	80	111	102
49027	1507	432	382	350	47	34	59	105	98
49028	1847	477	430	403	42	40	123	172	160
49029	1635	435	379	330	36	33	98	168	156
49030	1520	419	347	325	52	52	91	123	111
49031	1004	304	257	244	31	30	48	46	44
49032	1209	378	311	288	21	19	54	67	71
49033	1064	321	282	247	17	16	49	68	64
50001	875	192	159	150	113	94	54	58	55
50002	601	153	126	120	74	64	18	27	19
50003	829	217	171	173	100	85	30	30	23
50004	1005	288	254	223	76	57	35	43	29
50005	618	135	98	95	105	90	31	34	30
50006	1057	303	254	237	68	61	46	46	42
50007	1162	340	273	276	60	42	56	64	51
50008	917	276	242	237	33	26	38	32	33
50009	795	233	183	179	55	45	39	35	26
50010	759	208	161	149	90	58	32	30	31
50011	547	115	76	65	119	105	29	21	17
50012	411	121	101	91	40	35	7	10	6
50013	1012	291	246	229	36	33	54	62	61
50014	305	79	64	54	43	34	9	10	12
50015	1194	327	287	273	56	49	53	74	75
50016	317	85	68	61	38	34	12	12	7
50017	827	233	170	174	89	71	26	34	30
50018	226	60	52	46	32	28	2	3	3
50019	573	161	124	125	34	29	31	36	33
50020	927	239	205	202	60	57	49	61	54
50021	850	226	200	185	58	44	48	47	42
50022	755	197	159	153	94	85	21	27	19
50023	597	166	123	129	59	56	20	25	19
50024	672	145	122	111	135	113	17	19	10
50025	773	189	151	139	127	111	22	21	13
50026	814	229	180	182	67	61	27	43	25
50027	258	71	55	57	33	23	8	5	6
50028	933	287	221	231	59	35	39	30	31
50029	745	224	180	173	36	23	33	41	35
50030	614	183	164	159	25	22	19	19	23
50031	1161	354	288	299	39	37	37	56	51
50032	954	294	244	239	30	28	37	43	39
50033	696	145	129	110	128	101	31	26	26
50034	1354	347	297	259	136	112	62	81	60
50035	1260	372	321	294	52	51	55	67	48
50036	926	248	221	221	55	56	43	46	36
50037	1004	289	237	233	53	46	48	52	46
50038	444	121	110	98	41	35	10	19	10
50039	538	150	111	103	73	61	10	18	12
50040	807	159	126	116	171	147	33	31	24
Barrington 4	820	147	133	119	176	162	40	25	18
Barrington 8	125	25	23	17	23	23	9	2	3
Barrington 10	1,871	368	345	287	322	266	119	93	71
Barrington 11	0	0	0	0	0	0	0	0	0
Berwyn Ward 1 Precinct 1	936	239	197	193	84	66	54	56	47
Berwyn Ward 1 Precinct 2	978	251	215	219	81	56	65	51	40
Berwyn Ward 1 Precinct 3	1,516	368	330	363	112	90	89	88	76
Berwyn Ward 1 Precinct 4	926	226	198	195	77	66	54	62	48
Berwyn Ward 1 Precinct 5	959	224	207	194	81	72	64	63	54
Berwyn Ward 2 Precinct 1	729	188	165	162	54	44	46	41	29
Berwyn Ward 2 Precinct 2	896	219	191	222	88	60	39	39	38
Berwyn Ward 2 Precinct 3	1,350	335	300	332	118	87	67	59	52
Berwyn Ward 2 Precinct 4	1,602	382	326	364	127	103	105	101	94
Berwyn Ward 3 Precinct 1	1,061	277	236	256	86	69	48	49	40
Berwyn Ward 3 Precinct 2	899	208	187	187	97	72	66	47	35
Berwyn Ward 3 Precinct 3	866	223	200	207	81	52	27	42	34
Berwyn Ward 3 Precinct 4	1,129	283	251	266	92	65	51	60	61
Berwyn Ward 3 Precinct 5	1,570	359	308	310	127	105	121	134	106
Berwyn Ward 4 Precinct 1	722	182	172	180	49	41	41	31	26
Berwyn Ward 4 Precinct 2	1,114	294	268	295	71	68	47	38	33
Berwyn Ward 4 Precinct 3	1,285	329	289	328	88	81	56	60	54
Berwyn Ward 4 Precinct 4	747	184	156	168	67	50	43	40	39
Berwyn Ward 5 Precinct 1	1,570	436	384	429	68	60	63	68	62
Berwyn Ward 5 Precinct 2	1,010	263	237	262	49	44	51	61	43
Berwyn Ward 5 Precinct 3	905	249	213	255	37	35	43	37	36
Berwyn Ward 6 Precinct 1	596	161	139	148	33	32	26	32	25
Berwyn Ward 6 Precinct 2	765	207	183	186	45	35	38	35	36
Berwyn Ward 6 Precinct 3	1,008	287	251	266	49	40	40	38	37
Berwyn Ward 6 Precinct 4	1,198	333	288	327	55	52	51	48	44
Berwyn Ward 7 Precinct 1	941	260	236	251	41	30	40	45	38
Berwyn Ward 7 Precinct 2	980	276	249	245	47	42	38	42	41
Berwyn Ward 7 Precinct 3	1,210	319	279	302	84	66	59	55	46
Berwyn Ward 7 Precinct 4	1,338	386	315	361	69	57	55	54	41
Berwyn Ward 8 Precinct 1	1,693	452	395	433	108	80	68	87	70
Berwyn Ward 8 Precinct 2	1,021	257	234	243	77	51	55	51	53
Berwyn Ward 8 Precinct 3	680	183	154	175	25	21	40	41	41
Bloom 1	1,560	380	356	307	150	132	85	78	72
Bloom 3	16	5	4	4	2	0	1	0	0
Bloom 5	943	213	202	174	135	107	39	37	36
Bloom 7	392	130	122	97	10	11	9	4	9
Bloom 9	22	3	4	3	7	4	0	1	0
Bloom 10	497	177	150	143	2	4	6	5	10
Bloom 14	1,737	473	401	385	164	146	73	55	40
Bloom 16	1,182	347	317	277	89	78	22	31	21
Bloom 18	1,117	289	267	225	124	95	45	39	33
Bloom 21	320	111	94	90	3	2	12	1	7
Bloom 22	986	297	267	240	50	45	29	23	35
Bloom 23	1,109	367	325	297	28	21	26	22	23
Bloom 24	2,019	601	545	488	128	106	50	47	54
Bloom 26	765	220	198	172	69	45	24	17	20
Bloom 27	1,077	332	288	260	60	37	31	32	37
Bloom 28	12	4	4	3	0	1	0	0	0
Bloom 29	457	163	150	121	4	2	8	4	5
Bloom 32	838	281	242	206	36	24	21	13	15
Bloom 33	1,113	355	336	282	42	33	22	20	23
Bloom 36	1,586	533	489	413	50	28	28	18	27
Bloom 37	817	271	253	228	17	14	13	7	14
Bloom 38	2,832	946	847	763	79	61	42	41	53
Bloom 41	1,586	516	484	421	43	44	33	16	29
Bloom 42	828	274	245	196	22	27	27	17	20
Bloom 43	1,233	417	378	332	26	25	18	10	27
Bloom 44	1,471	361	318	304	169	151	58	65	45
Bloom 45	1,789	563	524	440	72	64	50	34	42
Bloom 49	1,375	479	436	359	31	19	19	9	23
Bloom 50	1,223	344	313	280	94	73	45	40	34
Bloom 53	615	168	142	137	65	39	25	21	18
Bloom 55	887	294	271	226	32	25	18	8	13
Bloom 60	1,078	366	332	285	18	15	25	16	21
Bremen 1	1,014	349	320	266	20	10	25	12	12
Bremen 2	1,278	255	214	222	202	153	98	77	57
Bremen 3	996	202	181	181	162	129	52	53	36
Bremen 4	1,104	254	214	212	145	112	67	60	40
Bremen 5	774	186	162	149	96	66	48	47	20
Bremen 6	817	190	171	174	92	67	42	47	34
Bremen 7	742	235	211	201	23	21	17	15	19
Bremen 8	903	312	272	246	17	12	14	13	17
Bremen 9	905	167	149	128	165	130	62	54	50
Bremen 10	1,341	257	220	198	233	177	101	96	59
Bremen 11	1,282	279	238	235	203	149	70	69	39
Bremen 12	894	301	251	236	31	21	23	13	18
Bremen 13	1,174	278	241	235	155	118	64	46	37
Bremen 14	849	224	204	202	77	50	41	32	19
Bremen 15	766	197	176	174	72	55	35	29	28
Bremen 16	1,184	209	191	177	242	190	80	55	40
Bremen 17	1,019	347	310	276	16	8	25	13	24
Bremen 18	1,441	285	270	255	220	180	90	82	59
Bremen 19	391	144	121	93	6	1	7	6	13
Bremen 20	835	182	155	147	126	87	52	51	35
Bremen 21	1,311	361	338	302	86	68	62	45	49
Bremen 22	909	175	163	146	157	119	50	56	43
Bremen 23	384	135	118	108	3	4	4	5	7
Bremen 24	1,018	166	159	151	206	167	65	67	37
Bremen 25	1,373	285	269	262	182	139	97	83	56
Bremen 27	1,176	287	248	236	147	103	61	55	39
Bremen 28	773	172	149	142	104	84	49	41	32
Bremen 29	1,663	584	514	449	24	16	35	15	26
Bremen 30	1,147	220	192	178	209	154	87	62	45
Bremen 31	1,108	380	324	287	26	21	18	24	28
Bremen 32	1,052	358	320	277	27	22	18	13	17
Bremen 33	1,010	186	178	151	182	140	63	68	42
Bremen 34	1,412	235	212	186	294	229	103	89	64
Bremen 35	736	260	222	201	6	4	15	10	18
Bremen 36	770	137	127	115	153	113	53	38	34
Bremen 37	560	187	157	142	21	9	13	14	17
Bremen 38	894	314	281	245	10	7	19	6	12
Bremen 39	747	247	222	201	13	13	19	14	18
Bremen 40	1,741	571	523	433	54	41	52	27	40
Bremen 41	684	134	119	126	116	85	44	38	22
Bremen 42	1,412	257	240	212	254	184	102	91	72
Bremen 43	784	224	194	190	54	50	30	19	23
Bremen 44	1,008	342	294	258	22	21	27	14	30
Bremen 45	529	172	159	134	12	8	18	12	14
Bremen 46	1,101	191	175	157	233	175	74	58	38
Bremen 47	1,054	347	320	283	19	17	25	18	25
Bremen 48	923	305	276	247	23	19	21	16	16
Bremen 49	1,017	361	307	265	15	17	16	14	22
Bremen 50	1,190	200	189	174	246	192	76	65	48
Bremen 51	1,455	503	439	387	24	18	32	24	28
Bremen 52	860	179	163	158	131	100	58	46	25
Bremen 53	682	151	129	117	106	79	46	27	27
Bremen 54	887	161	155	135	181	125	52	46	32
Bremen 55	902	260	234	243	54	43	30	21	17
Bremen 56	1,221	433	367	304	25	24	28	16	24
Bremen 57	1,173	207	191	164	243	177	71	72	48
Bremen 58	1,372	267	261	211	256	186	84	64	43
Bremen 59	1,137	255	219	198	185	137	61	46	36
Bremen 60	887	180	164	162	152	113	48	40	28
Bremen 61	1,068	195	191	170	178	130	77	72	55
Bremen 62	1,204	272	244	228	165	128	72	52	43
Bremen 63	1,460	509	454	371	26	15	38	17	30
Bremen 64	1,367	285	251	228	218	157	92	79	57
Bremen 65	533	189	157	147	6	3	7	10	14
Bremen 66	1,019	347	326	285	8	6	16	11	20
Bremen 67	1,503	254	233	203	302	226	114	101	70
Bremen 68	732	117	112	104	155	123	57	36	28
Bremen 69	1,172	293	263	223	130	104	58	56	45
Bremen 70	765	254	232	203	19	21	13	8	15
Bremen 71	846	294	257	213	18	16	18	10	20
Bremen 72	801	165	150	142	135	101	47	37	24
Bremen 73	1,157	261	236	202	163	125	73	55	42
Bremen 74	1,229	283	238	241	152	113	81	66	55
Bremen 76	924	174	160	154	165	127	64	50	30
Bremen 77	1,659	355	314	285	266	201	97	85	56
Bremen 78	1,045	365	328	261	19	15	23	11	23
Bremen 79	1,173	218	196	176	225	170	70	72	46
Bremen 80	1,049	373	330	290	9	5	11	10	21
Calumet 1	1,038	332	281	297	40	26	27	19	16
Calumet 2	1,030	293	244	263	58	47	38	43	44
Calumet 3	1,104	383	342	309	20	15	15	6	14
Calumet 4	956	342	284	258	11	8	18	11	24
Calumet 5	984	337	294	260	20	18	17	14	24
Calumet 6	1,624	508	451	430	53	46	43	42	51
Calumet 7	1,283	405	349	337	38	37	43	36	38
Calumet 8	761	243	200	199	33	23	26	20	17
Calumet 9	873	305	262	233	14	8	17	17	17
Calumet 10	1,280	445	399	349	14	14	15	16	28
Calumet 11	1,630	583	507	449	16	11	18	17	29
Calumet 12	855	303	269	226	10	10	17	5	15
Cicero 1	1,219	373	277	369	90	29	33	27	21
Cicero 2	612	189	136	185	51	13	12	13	13
Cicero 3	823	236	176	231	75	27	24	29	25
Cicero 4	843	242	190	272	44	22	29	17	27
Cicero 5	1,310	352	208	362	209	77	40	42	20
Cicero 6	1,104	310	211	318	117	48	34	35	31
Cicero 7	691	207	162	214	35	19	21	18	15
Cicero 8	599	174	134	181	36	17	21	22	14
Cicero 9	1,033	317	227	322	63	24	25	28	27
Cicero 10	1,218	344	252	353	122	48	39	35	25
Cicero 11	1,190	344	250	330	127	60	25	28	26
Cicero 12	941	269	180	275	101	41	32	22	21
Cicero 13	1,070	299	183	301	153	48	33	25	28
Cicero 14	923	258	187	282	80	42	27	27	20
Cicero 15	1,078	288	238	290	69	50	50	48	45
Cicero 16	805	213	168	241	68	35	30	23	27
Cicero 17	1,162	330	251	342	81	38	44	37	39
Cicero 18	633	185	143	205	34	18	20	14	14
Cicero 19	1,465	404	289	409	161	79	46	44	33
Cicero 20	792	228	162	221	87	29	23	20	22
Cicero 21	1,019	287	226	303	75	36	27	33	32
Cicero 22	884	269	185	269	89	17	23	18	14
Cicero 23	1,325	371	275	383	108	36	62	43	47
Cicero 24	1,180	344	258	354	76	43	39	31	35
Cicero 25	939	269	198	276	80	37	28	26	25
Cicero 26	760	227	142	232	78	24	19	22	16
Cicero 27	1,084	296	244	318	79	42	40	35	30
Cicero 28	1,013	293	235	310	59	24	30	35	27
Cicero 29	949	257	206	288	63	32	27	36	40
Cicero 30	842	248	190	287	39	16	22	22	18
Cicero 31	729	216	163	228	44	28	20	20	10
Cicero 32	859	256	185	273	59	25	19	19	23
Elk Grove 1	1,189	256	253	220	153	132	66	61	48
Elk Grove 2	995	234	211	186	110	93	56	60	45
Elk Grove 3	1,459	317	282	257	219	160	89	78	57
Elk Grove 4	1,231	280	258	231	162	124	70	59	47
Elk Grove 5	1,905	396	362	327	283	220	125	110	82
Elk Grove 6	927	204	179	163	120	110	58	56	37
Elk Grove 7	1,637	328	324	263	266	213	99	85	59
Elk Grove 8	1,134	208	190	183	221	164	62	65	41
Elk Grove 9	1,156	248	206	190	199	154	63	53	43
Elk Grove 10	1,967	379	343	302	353	294	117	105	74
Elk Grove 11	1,495	300	276	248	261	209	72	76	53
Elk Grove 12	879	147	130	123	197	156	50	43	33
Elk Grove 13	1,134	254	209	211	151	120	73	69	47
Elk Grove 14	1,416	302	246	244	240	191	79	65	49
Elk Grove 15	989	208	174	149	185	126	60	50	37
Elk Grove 16	1,504	285	277	222	269	230	86	81	54
Elk Grove 17	1,063	256	212	215	141	110	51	45	33
Elk Grove 18	1,728	361	322	288	272	208	107	101	69
Elk Grove 19	1,628	294	290	261	295	256	102	79	51
Elk Grove 20	1,300	260	231	217	228	189	65	63	47
Elk Grove 21	1,062	227	193	180	162	135	59	58	48
Elk Grove 22	1,163	276	232	221	157	122	64	50	41
Elk Grove 23	2,020	419	393	363	325	273	96	87	64
Elk Grove 24	1,095	213	205	161	180	159	81	59	37
Elk Grove 25	1,162	221	204	197	205	175	56	60	44
Elk Grove 26	1,033	187	175	159	185	149	67	65	46
Elk Grove 27	1,546	294	257	237	305	240	89	76	48
Elk Grove 28	1,043	229	209	204	149	115	57	44	36
Elk Grove 29	1,214	225	195	170	243	188	75	64	54
Elk Grove 30	1,201	215	190	181	232	186	82	72	43
Elk Grove 31	726	164	157	144	110	86	25	19	21
Elk Grove 32	751	185	146	132	104	77	40	35	32
Elk Grove 33	815	153	135	108	167	115	60	45	32
Elk Grove 34	2,199	447	420	364	354	281	124	118	91
Elk Grove 35	990	228	188	204	146	112	46	35	31
Elk Grove 36	710	191	145	164	73	49	29	30	29
Elk Grove 37	1,484	310	264	252	251	190	95	73	49
Elk Grove 38	723	201	171	166	65	44	25	30	21
Elk Grove 39	1,567	355	318	309	212	166	85	71	51
Elk Grove 40	1,101	255	228	210	134	115	54	56	49
Elk Grove 41	962	186	167	153	176	146	58	45	31
Elk Grove 42	1,004	263	220	204	102	85	49	46	35
Elk Grove 43	1,228	263	238	208	205	162	63	48	41
Elk Grove 44	1,053	196	175	162	203	163	78	50	26
Elk Grove 45	1,194	218	200	173	233	189	71	64	46
Elk Grove 46	1,015	164	153	134	225	194	64	40	41
Elk Grove 47	1,671	324	284	266	293	233	113	95	63
Elk Grove 48	965	205	178	149	186	154	36	25	32
Elk Grove 49	1,284	297	258	244	168	143	64	59	51
Elk Grove 50	655	151	132	133	93	71	31	29	15
Elk Grove 51	1,822	322	300	284	335	285	122	99	75
Elk Grove 52	638	148	126	122	67	60	43	35	37
Evanston Ward 1 Precinct 1	1,188	343	329	286	23	23	46	73	65
Evanston Ward 1 Precinct 2	1,797	538	467	432	79	71	62	83	65
Evanston Ward 1 Precinct 3	1,774	508	466	425	70	70	79	84	72
Evanston Ward 1 Precinct 4	2,714	812	759	682	121	106	74	90	70
Evanston Ward 2 Precinct 1	3,217	916	858	781	111	120	143	159	129
Evanston Ward 2 Precinct 2	1,282	376	320	300	20	18	74	97	77
Evanston Ward 2 Precinct 3	1,486	466	438	397	17	16	49	48	55
Evanston Ward 2 Precinct 4	2,018	639	563	520	22	17	73	94	90
Evanston Ward 2 Precinct 5	1,467	451	402	374	23	28	56	70	63
Evanston Ward 3 Precinct 1	1,997	562	515	470	74	74	90	115	97
Evanston Ward 3 Precinct 2	2,230	625	569	528	84	85	105	134	100
Evanston Ward 3 Precinct 3	2,083	599	545	504	70	69	87	115	94
Evanston Ward 3 Precinct 4	1,056	303	276	246	38	32	46	61	54
Evanston Ward 3 Precinct 5	2,014	537	487	444	85	79	113	143	126
Evanston Ward 3 Precinct 6	1,767	499	453	436	47	56	90	103	83
Evanston Ward 3 Precinct 7	1,560	446	406	368	55	42	76	93	74
Evanston Ward 4 Precinct 1	1,058	287	253	228	21	21	81	87	80
Evanston Ward 4 Precinct 2	1,665	464	424	376	51	52	94	116	88
Evanston Ward 4 Precinct 3	1,343	381	352	319	50	50	62	73	56
Evanston Ward 4 Precinct 4	2,676	777	703	636	74	78	116	159	133
Evanston Ward 4 Precinct 5	1,015	278	255	245	37	36	52	64	48
Evanston Ward 4 Precinct 6	2,356	670	607	560	90	91	112	118	108
Evanston Ward 5 Precinct 1	1,446	462	415	389	16	13	42	49	60
Evanston Ward 5 Precinct 2	2,326	656	597	558	73	70	108	138	126
Evanston Ward 5 Precinct 3	1,512	484	429	376	27	22	57	57	60
Evanston Ward 5 Precinct 4	854	268	244	235	8	7	29	27	36
Evanston Ward 6 Precinct 1	2,856	788	717	646	157	138	130	162	118
Evanston Ward 6 Precinct 2	1,452	425	378	348	61	55	64	66	55
Evanston Ward 6 Precinct 3	1,569	444	386	373	62	52	87	94	71
Evanston Ward 6 Precinct 4	1,928	552	491	442	89	83	91	95	85
Evanston Ward 6 Precinct 5	2,326	664	599	538	118	116	90	111	90
Evanston Ward 6 Precinct 6	1,360	363	341	300	119	110	47	44	36
Evanston Ward 6 Precinct 7	2,276	674	605	544	87	86	89	106	85
Evanston Ward 7 Precinct 1	2,777	804	740	669	103	98	117	134	112
Evanston Ward 7 Precinct 2	3,036	870	773	706	132	114	138	168	135
Evanston Ward 7 Precinct 3	979	281	272	260	31	31	38	38	28
Evanston Ward 7 Precinct 4	1,389	396	366	334	37	35	68	85	68
Evanston Ward 7 Precinct 5	2,458	681	630	565	121	104	123	130	104
Evanston Ward 7 Precinct 6	116	34	28	29	0	1	5	11	8
Evanston Ward 8 Precinct 1	1,943	594	540	505	49	46	66	72	71
Evanston Ward 8 Precinct 2	1,445	437	388	349	40	35	61	69	66
Evanston Ward 8 Precinct 3	1,211	339	320	305	20	26	65	72	64
Evanston Ward 8 Precinct 4	1,754	502	463	427	48	38	81	106	89
Evanston Ward 8 Precinct 5	1,997	603	535	467	63	51	92	98	88
Evanston Ward 9 Precinct 1	1,417	403	356	330	39	34	77	98	80
Evanston Ward 9 Precinct 2	1,618	497	458	405	30	28	52	79	69
Evanston Ward 9 Precinct 3	2,456	673	621	565	66	64	131	185	151
Evanston Ward 9 Precinct 4	2,099	588	554	505	52	47	105	139	109
Evanston Ward 9 Precinct 5	1,225	343	331	286	34	31	60	75	65
Evanston Ward 9 Precinct 6	1,609	459	423	389	52	55	69	85	77
Hanover 1	1,606	374	323	302	231	189	72	68	47
Hanover 2	1,307	279	261	240	211	155	62	51	48
Hanover 4	3	0	0	0	1	1	0	0	1
Hanover 5	1,155	268	220	223	176	136	51	49	32
Hanover 6	975	218	195	193	138	101	49	39	42
Hanover 7	1,313	289	257	264	189	129	62	64	59
Hanover 8	1,091	220	192	176	186	141	71	61	44
Hanover 9	1,361	264	239	217	225	184	96	71	65
Hanover 11	1,076	240	218	227	139	103	53	45	51
Hanover 12	728	176	146	160	85	63	38	26	34
Hanover 15	854	200	173	189	108	82	38	37	27
Hanover 16	1,673	359	314	301	265	221	99	61	53
Hanover 17	901	196	177	170	136	101	48	42	31
Hanover 18	1,101	266	232	231	136	99	44	53	40
Hanover 19	1,135	196	169	164	256	207	60	50	33
Hanover 20	1,724	379	329	294	274	208	100	79	61
Hanover 21	394	87	75	76	67	46	16	17	10
Hanover 22	1,073	236	206	217	156	113	62	42	41
Hanover 23	1,258	258	246	211	210	155	71	55	52
Hanover 24	1,080	279	229	246	118	92	47	38	31
Hanover 25	1,159	240	203	190	210	152	70	53	41
Hanover 26	1,715	366	324	303	274	211	98	85	54
Hanover 27	3,518	770	656	629	579	477	146	153	108
Hanover 28	1,639	385	344	309	242	179	71	67	42
Hanover 31	1,076	183	154	134	239	196	65	60	45
Hanover 33	1,179	279	241	252	160	117	55	45	30
Hanover 34	1,381	309	268	277	192	144	84	53	54
Hanover 36	897	210	176	167	126	99	49	40	30
Hanover 37	1,638	411	330	309	216	169	81	60	62
Hanover 38	1,388	282	247	242	220	168	80	81	68
Hanover 40	1,459	313	270	250	216	166	104	80	60
Hanover 42	1,348	251	238	214	243	187	79	75	61
Hanover 43	1,332	299	265	267	194	146	64	52	45
Hanover 44	1,586	305	277	248	275	208	108	93	72
Lemont 1	1,371	187	166	154	342	296	97	78	51
Lemont 2	1,044	162	140	126	248	188	78	64	38
Lemont 3	1,706	265	261	216	393	309	114	82	66
Lemont 4	1,458	209	200	165	352	285	120	75	52
Lemont 5	1,397	259	252	221	239	196	98	73	59
Lemont 6	1,499	239	220	203	312	261	107	91	66
Lemont 7	1,221	231	207	193	224	170	81	65	50
Lemont 8	1,670	286	263	222	306	260	136	112	85
Lemont 9	940	110	108	105	246	204	70	56	41
Lemont 10	1,092	197	184	165	191	142	73	78	62
Lemont 11	1,997	283	270	232	467	397	142	129	77
Lemont 12	1,831	278	245	233	435	355	121	89	75
Lemont 13	1,758	258	244	201	422	341	131	88	73
Lemont 14	1,469	205	205	174	377	280	95	71	62
Leyden 1	727	193	154	159	86	64	28	20	23
Leyden 2	543	130	108	110	82	58	15	24	16
Leyden 3	1,274	278	240	248	204	136	76	54	38
Leyden 4	960	231	192	234	107	85	44	28	39
Leyden 5	1,061	258	232	248	113	89	51	44	26
Leyden 6	1,424	343	297	314	161	116	75	64	54
Leyden 7	594	133	106	121	77	55	45	33	24
Leyden 8	1,305	322	282	303	144	107	52	53	42
Leyden 9	1,592	312	281	270	308	211	97	66	47
Leyden 10	1,478	351	306	304	208	134	83	47	45
Leyden 11	1,170	240	215	214	197	131	62	62	49
Leyden 12	1,133	143	116	97	383	264	64	43	23
Leyden 13	1,229	280	248	290	152	104	61	55	39
Leyden 14	941	221	177	186	146	101	38	46	26
Leyden 15	1,323	310	265	298	166	132	54	50	48
Leyden 16	1,230	284	246	241	156	122	69	66	46
Leyden 17	984	216	179	191	158	124	49	40	27
Leyden 18	642	156	122	132	95	69	28	22	18
Leyden 19	1,147	241	201	207	169	126	75	66	62
Leyden 20	595	134	106	106	95	73	38	27	16
Leyden 21	723	215	190	200	36	33	17	15	17
Leyden 22	956	185	159	150	199	141	55	39	28
Leyden 23	2,181	425	390	352	406	304	114	109	81
Leyden 24	1,125	290	243	276	109	89	51	37	30
Leyden 25	739	158	133	127	125	108	41	21	26
Leyden 26	1,842	396	347	339	300	221	100	75	64
Leyden 27	243	48	43	47	43	32	13	5	12
Leyden 28	537	138	119	133	51	39	22	20	15
Leyden 29	756	187	168	182	71	53	33	35	27
Leyden 30	1,296	268	249	241	228	169	67	46	28
Leyden 31	1,135	261	227	254	138	104	64	41	46
Leyden 32	1,347	311	275	300	185	133	58	51	34
Leyden 33	1,088	247	224	235	137	103	70	40	32
Leyden 34	855	201	176	190	107	74	46	36	25
Leyden 35	558	119	108	126	59	46	36	32	32
Leyden 36	1,022	251	213	232	131	84	45	33	33
Leyden 37	711	155	141	137	114	91	31	22	20
Leyden 38	415	93	77	83	77	45	18	13	9
Leyden 39	807	182	160	165	107	77	50	35	31
Leyden 40	985	222	193	231	122	96	52	41	28
Leyden 41	592	146	135	147	63	43	25	18	15
Leyden 42	1,014	204	172	146	223	134	61	43	31
Leyden 43	852	195	174	187	106	90	43	34	23
Leyden 44	957	206	180	181	155	125	43	44	23
Leyden 45	852	181	163	162	132	109	45	31	29
Leyden 46	1,000	233	201	216	126	94	53	38	39
Leyden 47	977	203	183	201	162	123	40	39	26
Leyden 48	1,156	282	240	270	135	106	54	39	30
Leyden 49	1,618	345	280	297	265	165	99	95	72
Leyden 50	1,540	356	330	329	189	120	77	83	56
