Precinct	Register Voters	Ballots Cast	Turnout %
Rich 43	1,113	337	30.28
Rich 44	781	241	30.86
Rich 45	1,066	478	44.84
Rich 46	1,454	417	28.68
Rich 47	1,493	496	33.22
Rich 48	1,019	357	35.03
Rich 49	1,128	185	16.4
Rich 50	716	72	10.06
Rich 51	957	261	27.27
River Forest 1	1,491	346	23.21
River Forest 2	874	243	27.8
River Forest 3	1,012	301	29.74
River Forest 4	1,062	335	31.54
River Forest 5	694	236	34.01
River Forest 6	683	221	32.36
River Forest 7	973	335	34.43
River Forest 8	1,230	425	34.55
Riverside 1	1,054	359	34.06
Riverside 2	154	13	8.44
Riverside 3	582	179	30.76
Riverside 4	1,228	442	35.99
Riverside 5	647	192	29.68
Riverside 6	910	173	19.01
Riverside 7	699	170	24.32
Riverside 8	1,064	357	33.55
Riverside 9	759	291	38.34
Riverside 10	1,093	344	31.47
Riverside 11	1,162	372	32.01
Riverside 12	724	165	22.79
Riverside 13	1,205	232	19.25
Schaumburg 1	1,930	298	15.44
Schaumburg 2	1,803	226	12.53
Schaumburg 3	1,026	163	15.89
Schaumburg 4	651	116	17.82
Schaumburg 5	662	117	17.67
Schaumburg 6	900	143	15.89
Schaumburg 7	905	100	11.05
Schaumburg 8	839	137	16.33
Schaumburg 9	922	141	15.29
Schaumburg 10	759	92	12.12
Schaumburg 11	889	120	13.5
Schaumburg 12	1,020	131	12.84
Schaumburg 13	723	107	14.8
Schaumburg 14	1,013	186	18.36
Schaumburg 15	989	132	13.35
Schaumburg 16	1,451	180	12.41
Schaumburg 17	1,014	149	14.69
Schaumburg 18	966	135	13.98
Schaumburg 19	813	122	15.01
Schaumburg 20	716	132	18.44
Schaumburg 21	1,264	201	15.9
Schaumburg 22	1,289	171	13.27
Schaumburg 23	1,145	169	14.76
Schaumburg 24	1,100	192	17.45
Schaumburg 25	1,041	149	14.31
Schaumburg 26	1,143	165	14.44
Schaumburg 27	922	141	15.29
Schaumburg 28	1,135	235	20.7
Schaumburg 29	1,095	182	16.62
Schaumburg 30	816	149	18.26
Schaumburg 31	1,269	190	14.97
Schaumburg 32	1,263	235	18.61
Schaumburg 33	742	155	20.89
Schaumburg 34	1,257	198	15.75
Schaumburg 35	675	134	19.85
Schaumburg 36	752	119	15.82
Schaumburg 37	631	131	20.76
Schaumburg 38	899	155	17.24
Schaumburg 39	1,327	238	17.94
Schaumburg 40	869	133	15.3
Schaumburg 41	939	120	12.78
Schaumburg 42	1,284	143	11.14
Schaumburg 43	952	131	13.76
Schaumburg 44	1,339	173	12.92
Schaumburg 45	1,102	166	15.06
Schaumburg 46	728	131	17.99
Schaumburg 47	918	156	16.99
Schaumburg 48	912	124	13.6
Schaumburg 49	713	115	16.13
Schaumburg 50	720	104	14.44
Schaumburg 51	883	128	14.5
Schaumburg 52	1,242	209	16.83
Schaumburg 53	885	169	19.1
Schaumburg 54	1,202	139	11.56
Schaumburg 55	822	109	13.26
Schaumburg 56	1,031	184	17.85
Schaumburg 57	1,238	191	15.43
Schaumburg 58	681	95	13.95
Schaumburg 59	1,163	190	16.34
Schaumburg 60	785	121	15.41
Schaumburg 61	1,428	196	13.73
Schaumburg 62	1,252	183	14.62
Schaumburg 63	820	151	18.41
Schaumburg 64	926	131	14.15
Schaumburg 65	748	144	19.25
Schaumburg 66	859	139	16.18
Schaumburg 67	1,025	140	13.66
Schaumburg 68	853	127	14.89
Schaumburg 69	776	147	18.94
Schaumburg 70	794	89	11.21
Schaumburg 71	900	163	18.11
Schaumburg 72	940	123	13.09
Schaumburg 73	1,170	189	16.15
Schaumburg 74	743	126	16.96
Schaumburg 75	753	138	18.33
Schaumburg 76	883	138	15.63
Schaumburg 77	1,279	196	15.32
Schaumburg 78	960	114	11.88
Stickney 1	459	98	21.35
Stickney 2	736	164	22.28
Stickney 3	1,528	305	19.96
Stickney 4	1,268	239	18.85
Stickney 5	1,434	270	18.83
Stickney 6	1,548	330	21.32
Stickney 7	704	127	18.04
Stickney 8	1,044	171	16.38
Stickney 9	1,009	192	19.03
Stickney 10	1,392	272	19.54
Stickney 11	1,082	254	23.48
Stickney 12	1,273	239	18.77
Stickney 13	949	195	20.55
Stickney 14	1,327	265	19.97
Stickney 15	1,216	230	18.91
Stickney 16	1,169	226	19.33
Stickney 17	749	143	19.09
Stickney 18	704	97	13.78
Stickney 19	906	190	20.97
Stickney 20	884	184	20.81
Thornton 1	498	143	28.71
Thornton 2	579	89	15.37
Thornton 3	1,057	206	19.49
Thornton 4	1,185	292	24.64
Thornton 5	1,050	141	13.43
Thornton 6	1,073	353	32.9
Thornton 7	674	287	42.58
Thornton 8	1,238	235	18.98
Thornton 9	470	223	47.45
Thornton 10	1,082	202	18.67
Thornton 11	737	103	13.98
Thornton 12	888	165	18.58
Thornton 13	889	163	18.34
Thornton 14	1,008	234	23.21
Thornton 15	964	194	20.12
Thornton 16	951	169	17.77
Thornton 17	1,179	204	17.3
Thornton 18	1,516	237	15.63
Thornton 19	1,215	221	18.19
Thornton 20	693	117	16.88
Thornton 21	1,129	354	31.36
Thornton 22	923	216	23.4
Thornton 23	796	261	32.79
Thornton 24	976	331	33.91
Thornton 25	841	274	32.58
Thornton 26	925	172	18.59
Thornton 27	1,024	399	38.96
Thornton 28	857	177	20.65
Thornton 29	571	136	23.82
Thornton 30	699	141	20.17
Thornton 31	577	55	9.53
Thornton 32	954	147	15.41
Thornton 33	935	230	24.6
Thornton 34	1,384	361	26.08
Thornton 35	1,218	319	26.19
Thornton 36	671	97	14.46
Thornton 37	1,095	210	19.18
Thornton 38	1,426	303	21.25
Thornton 39	728	185	25.41
Thornton 40	663	167	25.19
Thornton 41	640	154	24.06
Thornton 42	655	165	25.19
Thornton 43	782	170	21.74
Thornton 44	808	136	16.83
Thornton 45	833	236	28.33
Thornton 46	1,069	268	25.07
Thornton 47	819	135	16.48
Thornton 48	925	220	23.78
Thornton 49	609	115	18.88
Thornton 50	752	160	21.28
Thornton 51	799	143	17.9
Thornton 52	946	268	28.33
Thornton 53	653	137	20.98
Thornton 54	1,215	412	33.91
Thornton 55	664	165	24.85
Thornton 56	1,022	206	20.16
Thornton 57	667	111	16.64
Thornton 58	1,156	235	20.33
Thornton 59	827	159	19.23
Thornton 60	627	150	23.92
Thornton 61	665	127	19.1
Thornton 62	425	55	12.94
Thornton 63	609	116	19.05
Thornton 64	649	285	43.91
Thornton 65	1,314	202	15.37
Thornton 66	1,162	435	37.44
Thornton 67	1,024	346	33.79
Thornton 68	1,071	200	18.67
Thornton 69	752	158	21.01
Thornton 70	539	148	27.46
Thornton 71	623	138	22.15
Thornton 72	854	221	25.88
Thornton 73	1,297	355	27.37
Thornton 74	1,034	211	20.41
Thornton 75	924	231	25
Thornton 76	904	297	32.85
Thornton 77	1,536	360	23.44
Thornton 78	999	272	27.23
Thornton 79	1,379	269	19.51
Thornton 80	732	271	37.02
Thornton 81	778	235	30.21
Thornton 82	895	142	15.87
Thornton 83	1,271	301	23.68
Thornton 84	1,211	336	27.75
Thornton 85	825	214	25.94
Thornton 86	719	221	30.74
Thornton 87	1,265	361	28.54
Thornton 88	840	253	30.12
Thornton 89	1,192	319	26.76
Thornton 90	833	291	34.93
Thornton 91	780	271	34.74
Thornton 92	1,049	273	26.02
Thornton 93	674	163	24.18
Thornton 94	1,015	283	27.88
Thornton 95	811	163	20.1
Thornton 96	936	187	19.98
Thornton 97	706	68	9.63
Thornton 98	444	58	13.06
Thornton 99	881	186	21.11
Thornton 100	679	124	18.26
Thornton 101	900	192	21.33
Thornton 102	733	142	19.37
Thornton 103	691	143	20.69
Thornton 104	548	86	15.69
Thornton 105	799	214	26.78
Thornton 106	747	179	23.96
Thornton 107	975	437	44.82
Thornton 108	718	132	18.38
Thornton 109	981	168	17.13
Thornton 110	709	174	24.54
Thornton 111	835	165	19.76
Thornton 112	762	98	12.86
Thornton 113	627	119	18.98
Thornton 114	842	214	25.42
Thornton 115	834	216	25.9
Thornton 116	1,226	217	17.7
Thornton 117	1,001	254	25.37
Thornton 118	751	356	47.4
Thornton 119	1,152	222	19.27
Thornton 120	1,359	415	30.54
Thornton 121	731	200	27.36
Thornton 122	1,142	322	28.2
Thornton 123	609	182	29.89
Wheeling 1	1,088	207	19.03
Wheeling 2	697	122	17.5
Wheeling 3	977	172	17.6
Wheeling 4	761	168	22.08
Wheeling 5	882	172	19.5
Wheeling 6	646	141	21.83
Wheeling 7	1,189	282	23.72
Wheeling 8	645	121	18.76
Wheeling 9	1,033	114	11.04
Wheeling 10	1,120	230	20.54
Wheeling 11	1,462	200	13.68
Wheeling 12	1,445	219	15.16
Wheeling 13	917	124	13.52
Wheeling 14	760	151	19.87
Wheeling 15	824	179	21.72
Wheeling 16	490	61	12.45
Wheeling 17	1,054	150	14.23
Wheeling 18	859	265	30.85
Wheeling 19	1,134	257	22.66
Wheeling 20	1,003	223	22.23
Wheeling 21	651	102	15.67
Wheeling 22	1,047	215	20.53
Wheeling 23	845	165	19.53
Wheeling 24	781	159	20.36
Wheeling 25	1,108	382	34.48
Wheeling 26	1,306	275	21.06
Wheeling 27	1,506	290	19.26
Wheeling 28	1,297	244	18.81
Wheeling 29	612	106	17.32
Wheeling 30	1,288	227	17.62
Wheeling 31	695	128	18.42
Wheeling 32	647	90	13.91
Wheeling 33	828	56	6.76
Wheeling 34	1,212	231	19.06
Wheeling 35	916	185	20.2
Wheeling 36	1,269	285	22.46
Wheeling 37	1,296	194	14.97
Wheeling 38	1,226	208	16.97
Wheeling 39	1,047	345	32.95
Wheeling 40	1,011	175	17.31
Wheeling 41	1,507	301	19.97
Wheeling 42	1,390	227	16.33
Wheeling 43	1,035	119	11.5
Wheeling 44	1,156	187	16.18
Wheeling 45	694	263	37.9
Wheeling 46	1,555	266	17.11
Wheeling 47	1,032	119	11.53
Wheeling 48	856	152	17.76
Wheeling 49	1,316	206	15.65
Wheeling 50	844	133	15.76
Wheeling 51	1,212	197	16.25
Wheeling 52	809	149	18.42
Wheeling 53	1,045	173	16.56
Wheeling 54	1,142	194	16.99
Wheeling 55	934	201	21.52
Wheeling 56	857	150	17.5
Wheeling 57	988	178	18.02
Wheeling 58	864	128	14.81
Wheeling 59	1,188	256	21.55
Wheeling 60	674	185	27.45
Wheeling 61	1,183	166	14.03
Wheeling 62	1,110	192	17.3
Wheeling 63	942	131	13.91
Wheeling 64	1,429	248	17.35
Wheeling 65	1,255	239	19.04
Wheeling 66	1,195	215	17.99
Wheeling 67	493	163	33.06
Wheeling 68	576	92	15.97
Wheeling 69	893	183	20.49
Wheeling 70	1,265	267	21.11
Wheeling 71	1,457	244	16.75
Wheeling 72	960	172	17.92
Wheeling 73	925	194	20.97
Wheeling 74	858	130	15.15
Wheeling 75	1,015	178	17.54
Wheeling 76	1,555	197	12.67
Wheeling 77	540	54	10
Wheeling 78	1,377	310	22.51
Wheeling 79	935	146	15.61
Wheeling 80	1,127	132	11.71
Wheeling 81	693	165	23.81
Wheeling 82	1,231	247	20.06
Wheeling 83	1,300	305	23.46
Wheeling 84	1,454	203	13.96
Wheeling 85	781	137	17.54
Wheeling 86	1,044	184	17.62
Wheeling 87	912	155	17
Wheeling 88	1,210	183	15.12
Wheeling 89	635	109	17.17
Wheeling 90	922	202	21.91
Wheeling 91	1,101	276	25.07
Wheeling 92	1,409	295	20.94
Worth 1	612	112	18.3
Worth 2	1,244	227	18.25
Worth 3	926	245	26.46
Worth 4	1,819	281	15.45
Worth 5	1,037	272	26.23
Worth 6	1,320	205	15.53
Worth 7	885	161	18.19
Worth 8	1,204	234	19.44
Worth 9	1,219	319	26.17
Worth 10	1,070	305	28.5
Worth 11	975	253	25.95
Worth 12	654	122	18.65
Worth 13	1,046	277	26.48
Worth 14	992	216	21.77
Worth 15	1,463	289	19.75
Worth 16	1,329	280	21.07
Worth 17	1,221	224	18.35
Worth 18	678	144	21.24
Worth 19	1,010	197	19.5
Worth 20	780	139	17.82
Worth 21	1,640	303	18.48
Worth 22	785	187	23.82
Worth 23	1,250	207	16.56
Worth 24	803	132	16.44
Worth 25	1,169	273	23.35
Worth 26	928	184	19.83
Worth 27	825	200	24.24
Worth 28	749	149	19.89
Worth 29	787	204	25.92
Worth 30	1,159	245	21.14
Worth 31	1,217	305	25.06
Worth 32	633	181	28.59
Worth 33	1,051	168	15.98
Worth 34	1,022	182	17.81
Worth 35	1,079	242	22.43
Worth 36	1,063	281	26.43
Worth 37	701	178	25.39
Worth 38	923	305	33.04
Worth 39	867	247	28.49
Worth 40	1,146	269	23.47
Worth 41	514	170	33.07
Worth 42	952	167	17.54
Worth 43	759	155	20.42
Worth 44	735	124	16.87
Worth 45	744	216	29.03
Worth 46	1,152	262	22.74
Worth 47	624	119	19.07
Worth 48	719	183	25.45
Worth 49	626	141	22.52
Worth 50	1,096	222	20.26
Worth 51	827	136	16.44
Worth 52	604	110	18.21
Worth 53	1,087	235	21.62
Worth 54	972	267	27.47
Worth 55	579	101	17.44
Worth 56	936	241	25.75
Worth 57	1,010	275	27.23
Worth 58	1,064	243	22.84
Worth 59	1,140	401	35.18
Worth 60	571	142	24.87
Worth 61	902	184	20.4
Worth 62	551	156	28.31
Worth 63	1,022	224	21.92
Worth 64	1,263	258	20.43
Worth 65	1,329	264	19.86
Worth 66	802	156	19.45
Worth 67	693	86	12.41
Worth 68	713	178	24.96
Worth 69	1,133	295	26.04
Worth 70	1,203	302	25.1
Worth 71	889	150	16.87
Worth 72	1,060	248	23.4
Worth 73	714	123	17.23
Worth 74	591	125	21.15
Worth 75	1,201	292	24.31
Worth 76	582	111	19.07
Worth 77	956	257	26.88
Worth 78	1,387	274	19.75
Worth 79	630	125	19.84
Worth 80	1,084	263	24.26
Worth 81	793	133	16.77
Worth 82	1,002	204	20.36
Worth 83	558	110	19.71
Worth 84	1,009	250	24.78
Worth 85	935	229	24.49
Worth 86	1,101	269	24.43
Worth 87	877	138	15.74
Worth 88	681	135	19.82
Worth 89	1,100	266	24.18
Worth 90	1,357	262	19.31
Worth 91	523	135	25.81
Worth 92	1,007	228	22.64
Worth 93	547	128	23.4
Worth 94	1,209	244	20.18
Worth 95	967	209	21.61
Worth 96	1,171	279	23.83
Worth 97	828	208	25.12
Worth 98	1,118	286	25.58
Worth 99	693	112	16.16
Worth 100	1,002	254	25.35
