Precinct	total_votes	votes|JB Pritzker & Juliana Stratton	votes|Chris Kennedy & Ra Joy	votes|Daniel Biss & Litesa E. Wallace	votes|Bob Daiber & Jonathan W. Todd	votes|Tio Hardiman & Patricia Avery	votes|Robert Marshall & Dennis Cole
Elk Grove 50	83	31	22	28	0	1	1
Elk Grove 51	204	58	78	67	0	0	1
Elk Grove 52	103	33	29	38	1	2	0
Evanston Ward 1 Precinct 1	179	18	17	143	0	1	0
Evanston Ward 1 Precinct 2	380	108	67	203	0	2	0
Evanston Ward 1 Precinct 3	411	78	62	269	0	2	0
Evanston Ward 1 Precinct 4	618	138	101	376	3	0	0
Evanston Ward 2 Precinct 1	617	141	80	385	4	5	2
Evanston Ward 2 Precinct 2	297	69	33	190	3	2	0
Evanston Ward 2 Precinct 3	301	142	58	94	1	4	2
Evanston Ward 2 Precinct 4	438	148	42	243	1	2	2
Evanston Ward 2 Precinct 5	324	114	59	149	0	1	1
Evanston Ward 3 Precinct 1	444	61	67	314	1	1	0
Evanston Ward 3 Precinct 2	503	111	75	315	1	0	1
Evanston Ward 3 Precinct 3	460	67	87	304	0	1	1
Evanston Ward 3 Precinct 4	239	58	34	147	0	0	0
Evanston Ward 3 Precinct 5	352	79	46	222	0	3	2
Evanston Ward 3 Precinct 6	410	74	72	262	1	1	0
Evanston Ward 3 Precinct 7	371	63	67	239	2	0	0
Evanston Ward 4 Precinct 1	229	30	36	157	3	2	1
Evanston Ward 4 Precinct 2	364	66	46	248	3	1	0
Evanston Ward 4 Precinct 3	219	41	36	142	0	0	0
Evanston Ward 4 Precinct 4	638	112	93	429	0	1	3
Evanston Ward 4 Precinct 5	275	38	47	186	0	1	3
Evanston Ward 4 Precinct 6	531	107	93	326	1	4	0
Evanston Ward 5 Precinct 1	275	139	39	85	3	8	1
Evanston Ward 5 Precinct 2	438	81	62	289	1	5	0
Evanston Ward 5 Precinct 3	332	143	51	129	0	6	3
Evanston Ward 5 Precinct 4	151	74	25	43	2	5	2
Evanston Ward 6 Precinct 1	695	106	96	491	2	0	0
Evanston Ward 6 Precinct 2	369	46	58	265	0	0	0
Evanston Ward 6 Precinct 3	391	48	46	292	2	3	0
Evanston Ward 6 Precinct 4	458	64	55	337	0	1	1
Evanston Ward 6 Precinct 5	603	92	121	387	1	2	0
Evanston Ward 6 Precinct 6	310	63	61	185	0	1	0
Evanston Ward 6 Precinct 7	605	87	97	420	0	1	0
Evanston Ward 7 Precinct 1	684	102	122	454	2	3	1
Evanston Ward 7 Precinct 2	682	132	112	434	1	2	1
Evanston Ward 7 Precinct 3	101	10	3	87	0	0	1
Evanston Ward 7 Precinct 4	384	61	60	260	0	2	1
Evanston Ward 7 Precinct 5	603	99	117	385	1	0	1
Evanston Ward 7 Precinct 6	25	3	1	21	0	0	0
Evanston Ward 8 Precinct 1	444	126	80	235	2	0	1
Evanston Ward 8 Precinct 2	280	103	34	136	0	7	0
Evanston Ward 8 Precinct 3	251	82	40	124	0	4	1
Evanston Ward 8 Precinct 4	429	80	66	276	1	6	0
Evanston Ward 8 Precinct 5	443	125	74	236	2	3	3
Evanston Ward 9 Precinct 1	309	48	49	205	3	4	0
Evanston Ward 9 Precinct 2	377	114	59	200	0	4	0
Evanston Ward 9 Precinct 3	559	84	80	380	4	5	6
Evanston Ward 9 Precinct 4	501	86	67	342	2	1	3
Evanston Ward 9 Precinct 5	309	68	51	188	1	0	1
Evanston Ward 9 Precinct 6	371	85	50	233	1	2	0
Hanover 1	180	89	47	39	4	0	1
Hanover 2	157	59	51	42	2	2	1
Hanover 3	70	35	7	23	1	2	2
Hanover 4	108	42	36	26	0	2	2
Hanover 5	126	51	37	36	0	1	1
Hanover 6	104	36	34	30	1	3	0
Hanover 7	148	62	45	34	2	1	4
Hanover 8	118	49	36	31	1	1	0
Hanover 9	201	75	65	56	2	2	1
Hanover 10	92	40	29	22	1	0	0
Hanover 11	133	58	42	28	1	1	3
Hanover 12	82	39	19	17	1	3	3
Hanover 13	78	34	21	23	0	0	0
Hanover 14	173	93	46	33	1	0	0
Hanover 15	100	46	30	22	0	1	1
Hanover 16	185	44	68	69	1	2	1
Hanover 17	97	43	20	31	1	2	0
Hanover 18	95	46	27	17	3	0	2
Hanover 19	98	33	35	28	1	1	0
Hanover 20	185	84	42	54	1	2	2
Hanover 21	73	25	23	21	1	1	2
Hanover 22	132	57	41	26	3	2	3
Hanover 23	161	73	45	42	1	0	0
Hanover 24	110	50	27	22	1	6	4
Hanover 25	142	66	35	35	2	2	2
Hanover 26	179	66	38	66	4	2	3
Hanover 27	388	163	126	86	5	3	5
Hanover 28	191	72	56	54	2	5	2
Hanover 29	61	28	18	14	0	0	1
Hanover 30	148	62	43	38	0	4	1
Hanover 31	119	41	42	34	0	0	2
Hanover 32	102	44	26	26	2	2	2
Hanover 33	142	54	32	48	2	2	4
Hanover 34	184	87	51	33	1	5	7
Hanover 35	106	48	32	24	0	1	1
Hanover 36	91	39	21	26	2	2	1
Hanover 37	265	90	75	84	4	10	2
Hanover 38	150	68	41	36	1	0	4
Hanover 39	171	72	47	45	1	3	3
Hanover 40	182	71	56	47	1	3	4
Hanover 41	215	88	70	53	1	2	1
Hanover 42	143	50	52	39	2	0	0
Hanover 43	169	64	46	50	2	5	2
Hanover 44	227	80	48	93	0	2	4
Lemont 1	143	49	49	38	0	2	5
Lemont 2	140	51	60	26	0	1	2
Lemont 3	170	55	61	49	2	1	2
Lemont 4	180	69	63	41	1	3	3
Lemont 5	201	74	71	47	2	3	4
Lemont 6	180	64	51	61	1	1	2
Lemont 7	169	69	48	50	0	0	2
Lemont 8	216	78	56	74	2	3	3
Lemont 9	91	25	37	21	4	1	3
Lemont 10	141	67	30	39	1	2	2
Lemont 11	211	75	79	50	1	1	5
Lemont 12	134	48	50	35	0	1	0
Lemont 13	161	70	42	42	2	2	3
Lemont 14	137	48	53	28	2	2	4
Leyden 1	80	42	22	14	0	1	1
Leyden 2	92	53	15	21	1	2	0
Leyden 3	211	102	61	42	1	0	5
Leyden 4	115	60	25	21	1	4	4
Leyden 5	171	93	36	37	2	1	2
Leyden 6	227	116	59	45	3	1	3
Leyden 7	106	59	19	23	1	1	3
Leyden 8	188	86	52	44	1	1	4
Leyden 9	223	89	79	50	1	1	3
Leyden 10	178	81	52	41	0	1	3
Leyden 11	146	60	46	34	2	2	2
Leyden 12	69	29	20	17	0	0	3
Leyden 13	146	67	47	31	0	0	1
Leyden 14	120	57	34	24	2	3	0
Leyden 15	162	78	40	37	1	4	2
Leyden 16	185	91	41	46	0	2	5
Leyden 17	93	49	18	24	0	1	1
Leyden 18	116	59	29	22	0	3	3
Leyden 19	192	81	48	58	2	1	2
Leyden 20	75	33	19	19	1	0	3
Leyden 21	107	63	25	11	0	7	1
Leyden 22	112	35	46	30	1	0	0
Leyden 23	260	79	101	77	1	0	2
Leyden 24	123	63	38	20	0	1	1
Leyden 25	109	46	19	39	1	2	2
Leyden 26	242	95	80	62	1	2	2
Leyden 27	33	15	10	8	0	0	0
Leyden 28	79	42	14	22	0	1	0
Leyden 29	89	39	18	30	2	0	0
Leyden 30	163	76	37	48	1	0	1
Leyden 31	152	82	33	31	4	0	2
Leyden 32	184	84	42	50	1	4	3
Leyden 33	122	62	31	26	1	1	1
Leyden 34	106	50	25	26	1	2	2
Leyden 35	66	31	15	19	1	0	0
Leyden 36	126	55	33	34	0	2	2
Leyden 37	111	58	30	20	0	0	3
Leyden 38	39	19	9	10	0	1	0
Leyden 39	109	64	25	17	0	1	2
Leyden 40	142	73	35	22	3	7	2
Leyden 41	78	42	15	18	0	1	2
Leyden 42	166	75	45	40	2	1	3
Leyden 43	123	54	38	26	0	2	3
Leyden 44	95	54	21	18	0	1	1
Leyden 45	104	48	29	25	2	0	0
Leyden 46	156	74	40	34	1	2	5
Leyden 47	96	48	24	22	2	0	0
Leyden 48	152	70	40	38	1	2	1
Leyden 49	213	92	59	54	0	3	5
Leyden 50	221	90	83	44	0	1	3
Lyons 1	42	10	21	11	0	0	0
Lyons 2	235	77	69	81	4	3	1
Lyons 3	175	84	45	41	1	2	2
Lyons 4	416	138	126	133	4	6	9
Lyons 5	221	88	76	48	4	4	1
Lyons 6	168	79	44	42	2	0	1
Lyons 7	283	111	91	64	3	7	7
Lyons 8	134	70	30	32	0	2	0
Lyons 9	375	114	137	111	4	5	4
Lyons 10	256	89	61	96	5	2	3
Lyons 11	259	69	91	92	5	1	1
Lyons 12	101	27	50	20	0	0	4
Lyons 13	81	61	11	5	0	2	2
Lyons 14	325	62	160	100	2	0	1
Lyons 15	339	77	139	106	3	6	8
Lyons 16	520	138	214	160	1	2	5
Lyons 17	102	35	43	19	1	2	2
Lyons 18	230	42	113	74	0	0	1
Lyons 19	202	91	55	49	3	0	4
Lyons 20	418	93	177	135	3	5	5
Lyons 21	449	115	196	130	3	2	3
Lyons 22	142	64	44	31	1	0	2
Lyons 23	272	101	71	91	2	3	4
Lyons 24	237	67	115	48	2	1	4
Lyons 25	216	76	77	56	1	1	5
Lyons 26	97	42	26	26	0	3	0
Lyons 27	114	28	52	31	0	1	2
Lyons 28	274	85	105	77	0	1	6
Lyons 29	150	58	42	41	2	4	3
Lyons 30	62	26	14	20	1	0	1
Lyons 31	246	44	98	92	6	1	5
Lyons 32	92	26	28	31	3	1	3
Lyons 33	88	48	18	17	0	2	3
Lyons 34	102	43	28	24	1	4	2
Lyons 35	146	59	38	43	2	0	4
Lyons 36	123	47	50	25	1	0	0
Lyons 37	151	86	23	39	0	2	1
Lyons 38	120	55	32	26	3	2	2
Lyons 39	294	78	119	91	1	1	4
Lyons 40	231	69	112	46	3	1	0
Lyons 41	135	41	52	37	1	0	4
Lyons 42	207	49	92	62	1	1	2
Lyons 43	248	58	112	74	1	0	3
Lyons 44	395	99	175	105	3	9	4
Lyons 45	363	116	114	124	2	1	6
Lyons 46	166	55	52	51	2	4	2
Lyons 47	282	84	97	96	2	1	2
Lyons 48	233	103	56	50	5	9	10
Lyons 49	156	61	47	39	3	2	4
Lyons 50	291	85	109	85	2	6	4
Lyons 51	169	72	52	34	2	5	4
Lyons 52	251	87	99	56	2	4	3
Lyons 53	211	68	84	56	1	0	2
Lyons 54	119	39	46	34	0	0	0
Lyons 55	246	67	98	77	0	0	4
Lyons 56	303	163	63	60	4	7	6
Lyons 57	225	123	58	34	1	6	3
Lyons 58	112	60	21	26	3	2	0
Lyons 59	145	70	33	31	4	3	4
Lyons 60	329	190	77	45	4	7	6
Lyons 61	229	81	96	47	0	2	3
Lyons 62	67	16	31	17	1	0	2
Lyons 63	231	79	82	61	0	6	3
Lyons 64	200	67	54	64	2	6	7
Lyons 65	272	107	75	80	2	2	6
Lyons 66	136	75	32	24	0	3	2
Lyons 67	220	116	42	54	1	2	5
Lyons 68	157	72	45	31	0	6	3
Lyons 69	345	77	160	96	7	3	2
Lyons 70	151	94	28	17	2	8	2
Lyons 71	87	43	25	19	0	0	0
Lyons 72	348	92	144	105	3	2	2
Lyons 73	236	84	104	44	2	0	2
Lyons 74	94	42	18	28	1	2	3
Lyons 75	139	42	51	39	2	2	3
Lyons 76	147	69	39	35	0	1	3
Lyons 77	120	45	30	39	1	3	2
Lyons 78	138	50	40	40	2	1	5
Maine 1	100	41	28	25	3	1	2
Maine 2	139	49	46	42	1	0	1
Maine 3	68	32	16	19	0	1	0
Maine 4	169	42	68	58	0	0	1
Maine 5	139	57	42	34	3	2	1
Maine 6	285	99	80	102	1	2	1
Maine 7	131	46	32	51	1	1	0
Maine 8	176	45	58	70	1	1	1
Maine 9	293	104	78	105	5	1	0
Maine 10	157	51	41	64	0	1	0
Maine 11	117	41	39	32	2	1	2
Maine 12	152	52	44	51	0	2	3
Maine 13	170	63	40	60	2	4	1
Maine 14	263	73	94	91	3	1	1
Maine 15	91	43	26	21	0	0	1
Maine 16	149	45	54	47	3	0	0
Maine 17	172	67	50	49	1	2	3
Maine 18	153	64	40	46	2	0	1
Maine 19	101	32	39	29	0	0	1
Maine 20	116	43	33	39	0	0	1
Maine 21	227	76	90	58	1	2	0
Maine 22	238	76	90	67	4	1	0
Maine 23	136	62	35	36	0	3	0
Maine 24	308	90	120	94	0	3	1
Maine 25	228	44	100	82	1	1	0
Maine 26	186	65	69	48	1	1	2
Maine 27	161	45	63	51	1	1	0
Maine 28	61	25	12	23	1	0	0
Maine 29	268	78	100	86	0	2	2
Maine 30	460	115	207	133	2	2	1
Maine 31	171	60	46	59	0	3	3
Maine 32	103	41	34	24	0	1	3
Maine 33	93	38	30	17	3	0	5
Maine 34	207	81	65	54	1	5	1
Maine 35	188	60	57	68	1	1	1
Maine 36	169	38	73	57	0	1	0
Maine 37	172	41	67	60	2	1	1
Maine 38	113	42	39	30	0	2	0
Maine 39	174	67	67	38	0	1	1
Maine 40	168	66	47	53	1	0	1
Maine 41	120	56	30	32	1	0	1
Maine 42	283	60	119	100	0	2	2
Maine 43	131	38	63	28	0	0	2
Maine 44	146	44	42	58	0	2	0
Maine 45	41	19	10	12	0	0	0
Maine 46	155	68	44	39	2	2	0
Maine 47	183	80	49	52	1	0	1
Maine 48	243	73	85	78	3	3	1
Maine 49	147	59	43	43	0	0	2
Maine 50	148	45	51	52	0	0	0
Maine 51	142	68	33	39	1	1	0
Maine 52	215	54	67	93	1	0	0
Maine 53	126	49	41	31	2	1	2
Maine 54	217	66	77	68	1	1	4
Maine 55	160	60	59	38	1	2	0
Maine 56	167	63	52	44	1	4	3
Maine 57	76	35	21	17	2	0	1
Maine 58	186	55	70	56	0	2	3
Maine 59	154	56	49	43	1	1	4
Maine 60	281	80	118	75	1	3	4
Maine 61	87	33	28	25	0	0	1
Maine 62	95	35	29	29	0	1	1
Maine 63	134	48	42	44	0	0	0
Maine 64	91	25	42	22	1	1	0
Maine 65	96	25	36	31	1	2	1
Maine 66	39	19	6	14	0	0	0
Maine 67	226	72	85	67	1	0	1
Maine 68	123	59	28	30	3	1	2
Maine 69	134	53	31	45	3	1	1
Maine 70	136	70	30	32	0	1	3
Maine 71	91	36	31	21	1	0	2
Maine 72	155	54	57	44	0	0	0
Maine 73	49	22	12	14	1	0	0
Maine 74	177	56	55	63	0	0	3
Maine 75	165	69	52	39	0	3	2
Maine 76	100	33	20	45	0	2	0
Maine 77	242	78	85	71	2	2	4
Maine 78	169	97	36	26	3	2	5
Maine 79	146	60	35	40	4	5	2
Maine 80	176	56	65	48	4	2	1
Maine 81	82	30	33	16	1	1	1
Maine 82	169	55	49	63	1	1	0
Maine 83	106	34	43	25	0	0	4
Maine 84	98	33	30	32	1	2	0
Maine 85	90	31	32	25	1	0	1
Maine 86	139	54	41	37	2	2	3
Maine 87	115	38	46	30	0	1	0
Maine 88	83	30	34	16	0	1	2
Maine 89	79	27	20	27	3	0	2
Maine 90	84	39	15	28	0	1	1
Maine 91	248	85	87	70	2	3	1
Maine 92	144	67	39	29	3	3	3
New Trier 1	399	111	117	169	0	1	1
New Trier 2	463	168	138	151	0	3	3
New Trier 3	319	69	90	159	0	1	0
New Trier 4	385	104	120	156	2	1	2
New Trier 5	226	57	75	93	0	1	0
New Trier 6	196	54	57	83	0	2	0
New Trier 7	275	94	96	80	1	3	1
New Trier 8	176	44	68	62	0	0	2
New Trier 9	257	51	113	90	1	1	1
New Trier 10	220	43	104	73	0	0	0
New Trier 11	269	66	101	102	0	0	0
New Trier 12	233	64	80	89	0	0	0
New Trier 13	387	84	98	202	1	1	1
New Trier 14	254	53	116	82	0	1	2
New Trier 15	349	85	103	156	1	1	3
New Trier 16	306	55	139	112	0	0	0
New Trier 17	322	83	56	183	0	0	0
New Trier 18	226	43	90	91	1	0	1
New Trier 19	110	20	57	32	0	0	1
New Trier 20	380	95	133	149	1	0	2
New Trier 21	396	114	74	204	0	2	2
New Trier 22	200	22	128	48	2	0	0
New Trier 23	286	40	196	49	0	1	0
New Trier 24	359	101	60	194	2	1	1
New Trier 25	241	40	73	123	0	2	3
New Trier 26	294	66	80	144	1	1	2
New Trier 27	368	67	99	201	0	0	1
New Trier 28	247	40	83	120	2	1	1
New Trier 29	263	52	88	122	0	1	0
New Trier 30	365	69	147	149	0	0	0
New Trier 31	344	85	114	144	1	0	0
New Trier 32	307	46	89	167	2	1	2
New Trier 33	423	60	102	255	2	2	2
New Trier 34	221	72	42	107	0	0	0
New Trier 35	205	75	61	68	0	0	1
New Trier 36	435	87	107	237	1	2	1
New Trier 37	343	77	106	159	0	0	1
New Trier 38	360	72	107	181	0	0	0
New Trier 39	237	57	62	117	1	0	0
New Trier 40	147	27	61	58	1	0	0
New Trier 41	191	38	80	71	0	2	0
Niles 1	262	106	86	61	2	2	5
Niles 2	223	75	83	59	0	1	5
Niles 3	310	66	93	150	0	1	0
Niles 4	138	67	33	37	0	0	1
Niles 5	146	74	36	34	1	1	0
Niles 6	188	58	76	53	1	0	0
Niles 7	310	130	63	115	1	0	1
Niles 8	156	28	30	96	0	1	1
Niles 9	165	64	55	45	1	0	0
Niles 10	236	87	70	72	2	4	1
Niles 11	137	40	40	53	1	2	1
Niles 12	149	56	28	63	1	1	0
Niles 13	196	69	61	64	2	0	0
Niles 14	360	93	61	194	6	4	2
Niles 15	270	105	62	97	3	2	1
Niles 16	289	93	65	124	2	1	4
Niles 17	343	108	69	164	1	0	1
Niles 18	200	50	38	107	1	3	1
Niles 19	322	81	69	168	1	2	1
Niles 20	208	78	40	82	1	4	3
Niles 21	462	131	67	258	0	3	3
Niles 22	230	86	42	90	2	8	2
Niles 23	280	90	39	149	1	1	0
Niles 24	285	118	57	103	3	2	2
Niles 25	182	82	52	48	0	0	0
Niles 26	247	101	65	77	0	2	2
Niles 27	175	76	30	63	3	1	2
Niles 28	365	52	91	219	1	0	2
Niles 29	195	108	36	44	1	1	5
Niles 30	182	63	46	70	1	0	2
Niles 31	331	100	57	171	0	3	0
Niles 32	120	40	24	52	0	2	2
Niles 33	322	87	61	171	0	1	2
Niles 34	237	93	44	94	2	2	2
Niles 35	271	92	62	110	1	2	4
Niles 36	179	59	24	94	0	2	0
Niles 37	266	78	43	137	3	4	1
Niles 38	398	148	102	137	2	3	6
Niles 39	285	89	68	121	4	1	2
Niles 40	122	44	32	45	0	1	0
Niles 41	287	93	75	114	3	1	1
Niles 42	238	92	45	95	2	2	2
Niles 43	248	85	68	87	2	3	3
Niles 44	331	137	50	139	1	1	3
Niles 45	248	66	54	126	0	1	1
Niles 46	250	99	73	71	1	0	6
Niles 47	184	54	29	98	2	1	0
Niles 48	213	80	31	96	0	4	2
Niles 49	522	136	101	283	0	1	1
Niles 50	251	101	58	83	4	3	2
Niles 51	121	53	26	38	2	1	1
Niles 52	194	69	46	77	0	0	2
Niles 53	333	122	88	116	4	0	3
Niles 54	163	62	47	52	0	0	2
Niles 55	208	60	43	102	0	1	2
Niles 56	288	92	95	93	2	3	3
Niles 57	285	89	60	130	2	1	3
Niles 58	246	89	66	84	2	2	3
Niles 59	366	109	87	160	6	3	1
Niles 60	345	143	47	149	2	2	2
Niles 61	325	119	76	124	2	1	3
Niles 62	181	66	30	81	2	2	0
Niles 63	397	131	80	185	1	0	0
Niles 64	358	109	60	183	2	1	3
Northfield 1	198	88	48	59	1	2	0
Northfield 2	214	55	78	79	1	1	0
Northfield 3	166	77	41	47	0	0	1
Northfield 4	188	61	44	77	2	1	3
Northfield 5	167	38	43	86	0	0	0
Northfield 6	208	39	83	81	0	1	4
Northfield 7	349	103	79	164	3	0	0
Northfield 8	186	49	74	63	0	0	0
Northfield 9	153	29	60	59	3	1	1
Northfield 10	200	49	51	94	3	2	1
Northfield 11	112	35	34	41	2	0	0
Northfield 12	410	98	130	177	0	3	2
Northfield 13	176	69	48	55	2	2	0
Northfield 14	216	71	72	69	1	0	3
Northfield 15	209	57	54	94	0	1	3
Northfield 16	256	91	87	74	2	0	2
Northfield 17	186	88	39	56	1	1	1
Northfield 18	323	112	101	107	0	0	3
Northfield 19	272	67	98	104	0	1	2
Northfield 20	224	67	62	94	1	0	0
Northfield 21	382	92	122	160	3	4	1
Northfield 22	271	116	60	94	0	0	1
Northfield 23	159	38	60	55	1	2	3
Northfield 24	223	45	64	108	3	1	2
Northfield 25	204	51	65	85	1	1	1
Northfield 26	213	66	66	78	0	3	0
Northfield 27	187	86	38	59	1	1	2
Northfield 28	326	105	99	118	3	1	0
Northfield 29	181	37	65	79	0	0	0
Northfield 30	312	62	100	146	1	1	2
Northfield 31	255	53	73	127	2	0	0
Northfield 32	308	92	93	120	1	1	1
Northfield 33	91	30	25	35	0	0	1
Northfield 34	204	52	72	76	3	0	1
Northfield 35	210	47	73	86	0	1	3
Northfield 36	155	55	40	57	0	0	3
Northfield 37	222	48	83	88	0	1	2
Northfield 38	234	40	67	127	0	0	0
Northfield 39	118	35	38	43	0	1	1
Northfield 40	125	50	26	47	2	0	0
Northfield 41	256	70	65	116	2	1	2
Northfield 42	185	65	68	49	2	0	1
Northfield 43	250	96	42	109	2	0	1
Northfield 44	223	55	53	110	0	3	2
Northfield 45	270	72	71	121	4	1	1
Northfield 46	315	76	105	126	2	4	2
Northfield 47	330	136	93	100	0	1	0
Northfield 48	220	55	57	106	1	1	0
Northfield 49	192	70	53	68	0	0	1
Northfield 50	196	71	64	59	0	1	1
Northfield 51	484	162	140	179	0	2	1
Northfield 52	269	64	85	117	1	2	0
Northfield 53	308	103	74	127	2	2	0
Northfield 54	190	73	40	74	0	0	3
Northfield 55	261	117	59	83	1	0	1
Northfield 56	288	75	96	114	1	0	2
Northfield 57	177	61	37	76	2	1	0
Northfield 58	128	63	31	33	1	0	0
Northfield 59	158	69	38	49	0	1	1
Northfield 60	336	149	97	89	1	0	0
Northfield 61	158	46	53	58	0	1	0
Northfield 62	200	69	58	71	0	2	0
Norwood Park 1	183	74	59	41	2	2	5
Norwood Park 2	232	92	70	63	3	1	3
Norwood Park 3	204	58	86	53	1	6	0
Norwood Park 4	235	116	55	54	2	3	5
Norwood Park 5	220	84	65	57	2	5	7
Norwood Park 6	259	111	73	63	2	5	5
Norwood Park 7	194	80	63	45	2	1	3
Norwood Park 8	115	46	36	27	2	2	2
Norwood Park 9	145	70	47	23	2	0	3
Norwood Park 10	195	79	67	38	2	6	3
Norwood Park 11	296	83	114	96	0	1	2
Norwood Park 12	166	82	43	36	1	2	2
Norwood Park 13	154	58	56	37	0	1	2
Norwood Park 14	161	51	64	43	0	1	2
Norwood Park 15	145	69	37	34	1	2	2
Norwood Park 16	129	63	31	31	0	1	3
Norwood Park 17	201	96	56	40	2	2	5
Oak Park 1	321	121	71	123	0	4	2
Oak Park 2	524	165	162	188	0	8	1
Oak Park 3	595	148	154	276	1	14	2
Oak Park 4	457	146	144	161	0	2	4
Oak Park 5	528	151	164	209	2	1	1
Oak Park 6	462	182	116	146	2	8	8
Oak Park 7	331	94	108	125	1	2	1
Oak Park 8	469	174	89	191	4	7	4
Oak Park 9	268	76	47	138	1	5	1
Oak Park 10	478	140	129	200	4	2	3
Oak Park 11	381	128	89	149	2	8	5
Oak Park 12	210	56	48	101	0	4	1
Oak Park 13	404	123	105	167	0	7	2
Oak Park 14	485	131	135	216	0	3	0
Oak Park 15	556	196	133	210	0	14	3
Oak Park 16	655	162	179	304	3	5	2
Oak Park 17	641	173	195	256	8	5	4
Oak Park 18	375	83	118	173	0	0	1
Oak Park 19	430	139	136	146	1	6	2
Oak Park 20	546	192	141	207	2	3	1
Oak Park 21	273	103	62	98	4	5	1
Oak Park 22	255	100	66	87	0	2	0
Oak Park 23	396	119	99	164	5	7	2
Oak Park 24	322	61	92	162	3	3	1
Oak Park 25	413	109	99	197	1	6	1
Oak Park 26	422	113	128	176	1	4	0
Oak Park 27	132	30	44	54	0	4	0
Oak Park 28	469	174	100	185	2	3	5
Oak Park 29	444	126	124	189	3	1	1
Oak Park 30	520	202	129	177	1	8	3
Oak Park 31	706	163	166	369	2	2	4
Oak Park 32	308	107	80	113	1	6	1
Oak Park 33	380	136	67	162	1	12	2
Oak Park 34	344	86	89	167	0	2	0
Oak Park 35	505	137	120	241	2	4	1
Oak Park 36	539	137	159	230	4	7	2
Oak Park 37	253	75	61	110	2	4	1
Orland 1	231	90	74	60	1	5	1
Orland 2	209	82	69	49	4	2	3
Orland 3	107	47	25	34	1	0	0
Orland 4	133	44	54	34	0	0	1
Orland 5	116	58	33	24	1	0	0
Orland 6	120	56	31	32	0	1	0
Orland 7	101	52	35	13	1	0	0
Orland 8	169	80	41	35	7	1	5
Orland 9	209	103	52	45	6	2	1
Orland 10	192	68	65	53	1	4	1
Orland 11	122	55	38	25	0	4	0
Orland 12	75	43	12	19	0	0	1
Orland 13	242	116	68	51	3	2	2
Orland 14	173	72	68	30	0	1	2
Orland 15	200	70	82	42	1	1	4
Orland 16	139	36	63	37	0	2	1
Orland 17	127	65	37	22	2	0	1
Orland 18	254	105	78	60	5	2	4
Orland 19	130	53	43	32	1	0	1
Orland 20	76	26	27	19	1	2	1
Orland 21	210	72	96	34	2	3	3
Orland 22	176	77	45	50	2	1	1
Orland 23	159	61	63	30	3	0	2
Orland 24	160	75	44	36	0	2	3
Orland 25	288	132	86	67	0	3	0
Orland 26	168	83	40	41	0	0	4
Orland 27	121	45	43	27	1	1	4
Orland 28	113	41	45	25	1	1	0
Orland 29	201	79	69	42	0	8	3
Orland 30	100	47	30	19	0	1	3
Orland 31	114	49	41	19	0	2	3
Orland 32	100	34	41	23	0	1	1
Orland 33	137	46	61	26	0	2	2
Orland 34	193	76	62	49	2	2	2
Orland 35	207	85	74	39	3	3	3
Orland 36	234	115	58	52	0	4	5
Orland 37	254	111	76	60	1	5	1
Orland 38	83	38	24	20	1	0	0
Orland 39	151	64	40	44	1	0	2
Orland 40	178	78	46	49	2	1	2
Orland 41	155	52	59	36	5	1	2
Orland 42	218	95	68	45	4	1	5
Orland 43	190	79	73	37	1	0	0
Orland 44	145	72	38	32	1	0	2
Orland 45	176	76	52	42	2	3	1
Orland 46	139	46	42	43	1	3	4
Orland 47	223	98	82	36	1	5	1
Orland 48	175	78	55	40	1	1	0
Orland 49	117	41	37	37	1	1	0
Orland 50	143	56	50	35	1	0	1
Orland 51	228	67	84	67	6	0	4
Orland 52	184	70	63	45	2	0	4
Orland 53	220	71	84	64	0	0	1
Orland 54	219	92	79	42	2	2	2
Orland 55	172	70	65	35	0	0	2
Orland 56	137	53	48	32	1	2	1
Orland 57	172	70	50	48	2	1	1
Orland 58	192	70	70	46	5	0	1
Orland 59	176	74	49	49	3	0	1
Orland 60	140	68	44	25	1	1	1
Orland 61	151	58	60	29	2	1	1
Orland 62	193	71	72	44	1	2	3
Orland 63	191	76	65	47	0	1	2
Orland 64	218	77	73	63	0	0	5
Orland 65	166	66	53	38	3	4	2
Orland 66	172	66	64	39	0	1	2
Orland 67	99	46	34	17	1	1	0
Orland 68	103	46	33	23	0	0	1
Orland 69	121	58	18	33	4	7	1
Orland 70	198	95	51	45	1	2	4
Orland 71	175	64	53	50	0	4	4
Orland 72	163	64	39	51	4	1	4
Orland 73	203	91	58	51	0	3	0
Orland 74	134	54	57	20	0	1	2
Orland 75	215	76	80	45	4	9	1
Palatine 1	120	56	31	28	1	1	3
Palatine 2	226	76	74	74	1	0	1
Palatine 3	100	28	40	31	0	1	0
Palatine 4	72	26	24	22	0	0	0
Palatine 5	224	65	78	75	0	2	4
Palatine 6	202	73	59	62	4	1	3
Palatine 7	199	66	65	63	3	0	2
Palatine 8	196	67	57	70	0	2	0
Palatine 9	158	58	47	51	1	1	0
Palatine 10	154	41	71	37	1	3	1
Palatine 11	138	61	39	34	0	1	3
Palatine 12	122	42	42	38	0	0	0
Palatine 13	162	62	53	46	0	1	0
Palatine 14	167	58	50	58	0	1	0
Palatine 15	174	71	46	55	0	2	0
Palatine 16	91	33	24	31	0	1	2
