Precinct	total_votes	votes|Debra Shore	votes|Kari K. Steele	votes|Marcelino Garcia	votes|R. Cary Capparelli	votes|Shundar Lin	votes|Christopher Anthony	votes|Karen Roothaan	votes|Tammie Felicia Vinson
47044	1321	371	312	302	87	67	57	71	54
47045	1420	363	355	293	57	46	92	119	95
47046	1325	332	296	261	112	73	82	96	73
47047	1642	443	413	342	100	81	77	107	79
47048	97	33	22	21	8	5	1	4	3
48001	1316	366	326	319	27	25	60	101	92
48002	695	186	179	163	26	24	35	42	40
48003	1484	415	366	351	60	42	64	104	82
48004	1304	363	310	283	28	29	81	110	100
48005	876	243	227	201	38	40	32	52	43
48006	1565	460	405	366	56	48	69	84	77
48007	1396	386	350	326	29	31	75	106	93
48008	764	208	178	172	43	38	39	45	41
48009	848	232	198	181	61	56	39	43	38
48010	2062	542	509	459	53	46	113	177	163
48011	1256	341	310	268	42	41	61	103	90
48012	1658	466	424	385	49	40	79	116	99
48013	1746	472	421	408	94	87	84	101	79
48014	646	188	156	155	43	34	26	21	23
48015	896	259	217	209	43	33	48	46	41
48016	1369	391	343	300	38	35	77	104	81
48017	1232	341	310	277	45	40	60	83	76
48018	820	251	204	180	30	29	38	46	42
48019	967	282	248	212	29	24	49	65	58
48020	1569	414	367	325	35	32	101	155	140
48021	1534	451	383	346	71	65	56	86	76
48022	1183	331	303	281	68	57	50	51	42
48023	1498	438	404	347	79	69	47	61	53
48024	1447	374	339	305	100	86	76	89	78
48025	1296	323	308	253	42	44	90	127	109
48026	699	187	169	173	28	25	39	42	36
48027	1850	530	469	447	48	45	87	119	105
48028	1420	364	318	293	127	107	65	71	75
48029	742	222	191	180	43	34	22	28	22
48030	1238	334	319	274	31	27	63	107	83
48031	1598	448	394	361	55	58	86	109	87
48032	1323	369	334	309	38	42	66	85	80
48033	745	219	190	183	41	38	27	28	19
48034	1194	315	276	244	40	26	84	109	100
48035	812	224	190	156	59	50	41	49	43
48036	794	234	202	190	39	32	31	38	28
48037	1401	385	357	336	32	29	67	98	97
48038	1453	395	373	324	51	49	71	105	85
48039	1092	306	273	253	52	42	55	63	48
48040	1274	342	308	292	38	38	68	101	87
48041	1631	475	413	362	46	39	70	118	108
48042	1584	427	386	350	29	18	97	140	137
48043	1437	401	357	329	48	43	75	93	91
48044	1761	486	462	415	29	28	80	140	121
48045	1063	287	257	231	33	34	62	83	76
48046	880	241	225	209	43	32	33	48	49
49001	794	260	216	182	13	8	29	41	45
49002	941	270	242	216	15	19	43	72	64
49003	1470	400	364	347	28	34	88	111	98
49004	1631	411	391	362	35	36	111	142	143
49005	1305	380	334	306	30	27	59	86	83
49006	1279	370	333	308	27	27	63	76	75
49007	1436	381	367	331	57	56	68	96	80
49008	1017	297	261	253	31	22	47	60	46
49009	1504	418	384	358	32	32	74	106	100
49010	1293	355	325	290	34	26	75	99	89
49011	1575	443	395	349	44	35	86	121	102
49012	1783	498	438	387	40	41	108	142	129
49013	1533	433	359	344	46	40	95	109	107
49014	1085	298	254	228	37	31	74	78	85
49015	916	270	225	218	26	16	53	54	54
49016	1294	356	315	284	44	43	71	90	91
49017	874	232	197	173	47	37	48	75	65
49018	1817	489	442	377	36	37	111	161	164
49019	1199	354	310	292	23	24	63	67	66
49020	1999	538	506	447	27	34	122	166	159
49021	718	215	189	188	35	30	21	22	18
49022	1312	382	331	306	41	43	61	73	75
49023	1760	475	424	383	34	42	104	147	151
49024	1048	314	275	243	23	28	44	62	59
49025	1764	486	446	375	52	41	94	139	131
49026	1479	399	353	326	57	51	80	111	102
49027	1507	432	382	350	47	34	59	105	98
49028	1847	477	430	403	42	40	123	172	160
49029	1635	435	379	330	36	33	98	168	156
49030	1520	419	347	325	52	52	91	123	111
49031	1004	304	257	244	31	30	48	46	44
49032	1209	378	311	288	21	19	54	67	71
49033	1064	321	282	247	17	16	49	68	64
50001	875	192	159	150	113	94	54	58	55
50002	601	153	126	120	74	64	18	27	19
50003	829	217	171	173	100	85	30	30	23
50004	1005	288	254	223	76	57	35	43	29
50005	618	135	98	95	105	90	31	34	30
50006	1057	303	254	237	68	61	46	46	42
50007	1162	340	273	276	60	42	56	64	51
50008	917	276	242	237	33	26	38	32	33
50009	795	233	183	179	55	45	39	35	26
50010	759	208	161	149	90	58	32	30	31
50011	547	115	76	65	119	105	29	21	17
50012	411	121	101	91	40	35	7	10	6
50013	1012	291	246	229	36	33	54	62	61
50014	305	79	64	54	43	34	9	10	12
50015	1194	327	287	273	56	49	53	74	75
50016	317	85	68	61	38	34	12	12	7
50017	827	233	170	174	89	71	26	34	30
50018	226	60	52	46	32	28	2	3	3
50019	573	161	124	125	34	29	31	36	33
50020	927	239	205	202	60	57	49	61	54
50021	850	226	200	185	58	44	48	47	42
50022	755	197	159	153	94	85	21	27	19
50023	597	166	123	129	59	56	20	25	19
50024	672	145	122	111	135	113	17	19	10
50025	773	189	151	139	127	111	22	21	13
50026	814	229	180	182	67	61	27	43	25
50027	258	71	55	57	33	23	8	5	6
50028	933	287	221	231	59	35	39	30	31
50029	745	224	180	173	36	23	33	41	35
50030	614	183	164	159	25	22	19	19	23
50031	1161	354	288	299	39	37	37	56	51
50032	954	294	244	239	30	28	37	43	39
50033	696	145	129	110	128	101	31	26	26
50034	1354	347	297	259	136	112	62	81	60
50035	1260	372	321	294	52	51	55	67	48
50036	926	248	221	221	55	56	43	46	36
50037	1004	289	237	233	53	46	48	52	46
50038	444	121	110	98	41	35	10	19	10
50039	538	150	111	103	73	61	10	18	12
50040	807	159	126	116	171	147	33	31	24
