Precinct	total_votes	votes|Hillary Clinton	votes|Willie L. Wilson	votes|Martin J. O'Malley	votes|Roque ''Rocky'' De La Fuente	votes|Larry (Lawrence) Cohen	votes|Bernie Sanders
Evanston Ward 1 Precinct 3	466	318	1	0	0	0	147
Evanston Ward 1 Precinct 4	650	418	0	0	0	0	232
Evanston Ward 2 Precinct 1	790	464	0	3	0	0	323
Evanston Ward 2 Precinct 2	386	187	0	0	0	0	199
Evanston Ward 2 Precinct 3	520	279	1	0	0	0	240
Evanston Ward 2 Precinct 4	640	319	4	0	0	0	317
Evanston Ward 2 Precinct 5	437	245	1	0	0	0	191
Evanston Ward 3 Precinct 1	524	309	0	0	0	0	215
Evanston Ward 3 Precinct 2	591	339	0	0	0	0	252
Evanston Ward 3 Precinct 3	552	303	0	0	0	0	249
Evanston Ward 3 Precinct 4	271	170	0	0	0	0	101
Evanston Ward 3 Precinct 5	416	212	0	0	0	0	204
Evanston Ward 3 Precinct 6	460	233	0	1	0	0	226
Evanston Ward 3 Precinct 7	427	215	0	1	0	0	211
Evanston Ward 4 Precinct 1	304	111	0	1	0	0	192
Evanston Ward 4 Precinct 2	494	239	0	0	0	0	255
Evanston Ward 4 Precinct 3	288	163	0	0	0	0	125
Evanston Ward 4 Precinct 4	762	439	0	0	0	0	323
Evanston Ward 4 Precinct 5	279	147	0	1	0	0	131
Evanston Ward 4 Precinct 6	623	321	1	2	0	0	299
Evanston Ward 5 Precinct 1	516	298	1	1	0	0	216
Evanston Ward 5 Precinct 2	633	288	0	0	0	1	344
Evanston Ward 5 Precinct 3	480	267	0	0	0	0	213
Evanston Ward 5 Precinct 4	306	172	0	0	0	0	134
Evanston Ward 6 Precinct 1	702	432	0	2	1	0	267
Evanston Ward 6 Precinct 2	388	243	0	0	0	0	145
Evanston Ward 6 Precinct 3	391	233	1	1	0	0	156
Evanston Ward 6 Precinct 4	513	296	0	0	0	0	217
Evanston Ward 6 Precinct 5	612	380	0	2	0	0	230
Evanston Ward 6 Precinct 6	295	203	1	2	0	0	89
Evanston Ward 6 Precinct 7	597	391	0	0	0	1	205
Evanston Ward 7 Precinct 1	732	425	1	1	0	1	304
Evanston Ward 7 Precinct 2	703	424	1	1	0	0	277
Evanston Ward 7 Precinct 3	285	65	0	0	0	0	220
Evanston Ward 7 Precinct 4	409	236	1	2	0	0	170
Evanston Ward 7 Precinct 5	656	430	0	3	0	0	223
Evanston Ward 7 Precinct 6	135	34	0	0	0	0	101
Evanston Ward 8 Precinct 1	616	324	0	0	0	0	292
Evanston Ward 8 Precinct 2	440	215	0	0	0	0	225
Evanston Ward 8 Precinct 3	381	175	1	0	0	0	205
Evanston Ward 8 Precinct 4	510	267	0	1	0	0	242
Evanston Ward 8 Precinct 5	598	330	0	0	0	0	268
Evanston Ward 9 Precinct 1	399	157	0	0	1	0	241
Evanston Ward 9 Precinct 2	496	285	0	0	0	0	211
Evanston Ward 9 Precinct 3	685	343	0	0	0	2	340
Evanston Ward 9 Precinct 4	579	249	0	0	1	2	327
Evanston Ward 9 Precinct 5	376	188	0	1	0	0	187
Evanston Ward 9 Precinct 6	468	220	0	0	0	0	248
Hanover 1	313	186	0	0	0	0	127
Hanover 2	295	140	0	0	1	0	154
Hanover 3	136	63	1	0	0	0	72
Hanover 4	273	134	0	1	0	1	137
Hanover 5	271	123	1	0	0	1	146
Hanover 6	240	107	0	2	0	0	131
Hanover 7	255	114	0	0	0	0	141
Hanover 8	198	109	0	0	0	0	89
Hanover 9	226	122	0	2	1	0	101
Hanover 10	188	74	0	0	0	0	114
Hanover 11	288	130	1	0	0	0	157
Hanover 12	241	102	2	0	0	0	137
Hanover 13	178	83	1	0	0	0	94
Hanover 14	302	150	2	0	0	0	150
Hanover 15	268	118	1	1	0	0	148
Hanover 16	248	132	0	0	0	0	116
Hanover 17	194	97	1	0	0	0	96
Hanover 18	261	125	0	0	0	0	136
Hanover 19	180	102	0	0	0	1	77
Hanover 20	321	156	0	2	1	0	162
Hanover 21	128	84	0	0	0	0	44
Hanover 22	251	115	0	1	0	1	134
Hanover 23	224	99	0	0	0	0	125
Hanover 24	304	127	2	1	0	0	174
Hanover 25	198	100	0	0	0	0	98
Hanover 26	289	135	2	0	0	0	152
Hanover 27	585	358	1	2	0	0	224
Hanover 28	333	180	0	0	0	0	153
Hanover 29	193	108	0	0	0	0	85
Hanover 30	263	115	1	1	0	0	146
Hanover 31	136	80	1	0	0	0	55
Hanover 32	205	106	0	1	0	0	98
Hanover 33	302	112	0	1	0	0	189
Hanover 34	323	142	1	0	0	0	180
Hanover 35	308	134	1	0	2	0	171
Hanover 36	187	96	0	0	0	0	91
Hanover 37	354	155	0	4	0	0	195
Hanover 38	265	144	2	0	0	0	119
Hanover 39	299	157	1	1	0	0	140
Hanover 40	305	156	0	1	0	0	148
Hanover 41	371	179	0	0	0	0	192
Hanover 42	161	87	0	1	0	0	73
Hanover 43	292	132	2	0	0	0	158
Hanover 44	300	116	1	1	0	0	182
Lemont 1	158	67	0	3	0	1	87
Lemont 2	135	74	0	1	1	0	59
Lemont 3	202	94	0	1	0	0	107
Lemont 4	193	84	2	2	0	0	105
Lemont 5	223	79	0	1	0	0	143
Lemont 6	240	99	0	2	0	1	138
Lemont 7	178	91	1	1	0	0	85
Lemont 8	247	102	2	0	0	1	142
Lemont 9	97	34	0	0	0	0	63
Lemont 10	168	51	2	3	0	0	112
Lemont 11	253	112	1	2	0	1	137
Lemont 12	173	76	0	2	0	1	94
Lemont 13	192	80	0	1	0	0	111
Lemont 14	149	71	0	0	2	0	76
Leyden 1	186	84	0	1	0	1	100
Leyden 2	154	84	1	0	0	0	69
Leyden 3	293	153	2	1	0	0	137
Leyden 4	292	123	0	0	0	0	169
Leyden 5	278	122	1	1	0	1	153
Leyden 6	447	222	0	1	1	1	222
Leyden 7	189	91	0	0	2	0	96
Leyden 8	308	170	0	1	0	0	137
Leyden 9	280	142	2	1	0	0	135
Leyden 10	302	136	2	0	0	0	164
Leyden 11	261	139	0	1	0	0	121
Leyden 12	85	41	0	0	0	0	44
Leyden 13	296	142	0	0	1	0	153
Leyden 14	186	88	0	0	0	0	98
Leyden 15	284	132	0	0	0	0	152
Leyden 16	341	168	2	0	0	0	171
Leyden 17	205	108	0	0	0	1	96
Leyden 18	202	98	0	0	2	1	101
Leyden 19	293	136	0	0	0	0	157
Leyden 20	127	53	0	2	0	0	72
Leyden 21	270	135	0	0	0	0	135
Leyden 22	139	76	0	1	0	0	62
Leyden 23	350	178	0	1	1	0	170
Leyden 24	323	164	0	0	1	3	155
Leyden 25	148	64	0	0	0	0	84
Leyden 26	345	183	0	1	0	0	161
Leyden 27	77	43	1	0	0	1	32
Leyden 28	158	87	1	1	0	0	69
Leyden 29	234	110	0	0	0	0	124
Leyden 30	264	120	1	0	0	1	142
Leyden 31	310	146	2	1	0	0	161
Leyden 32	345	180	1	0	1	0	163
Leyden 33	269	136	0	2	0	0	131
Leyden 34	208	98	1	0	1	0	108
Leyden 35	128	47	0	0	0	0	81
Leyden 36	242	108	0	1	1	0	132
Leyden 37	172	92	1	0	0	0	79
Leyden 38	75	36	0	0	0	0	39
Leyden 39	162	88	0	0	0	0	74
Leyden 40	290	143	0	0	1	0	146
Leyden 41	176	77	0	0	1	0	98
Leyden 42	197	96	2	1	0	0	98
Leyden 43	240	119	1	0	0	0	120
Leyden 44	199	107	0	0	0	1	91
Leyden 45	198	85	0	0	0	0	113
Leyden 46	308	144	2	1	0	1	160
Leyden 47	213	83	1	3	0	0	126
Leyden 48	333	148	2	1	1	0	181
Leyden 49	372	166	0	0	0	0	206
Leyden 50	358	155	1	1	0	1	200
Lyons 1	37	18	0	0	0	0	19
Lyons 2	270	94	1	1	0	0	174
Lyons 3	283	117	1	2	1	0	162
Lyons 4	498	223	0	1	0	1	273
Lyons 5	272	132	0	2	0	0	138
Lyons 6	206	99	1	0	0	1	105
Lyons 7	346	177	2	1	0	0	166
Lyons 8	160	77	1	0	3	1	78
Lyons 9	351	200	0	1	0	0	150
Lyons 10	273	136	0	0	0	2	135
Lyons 11	212	111	0	2	0	0	99
Lyons 12	107	61	0	2	0	0	44
Lyons 13	172	102	1	0	0	0	69
Lyons 14	297	159	0	1	0	0	137
Lyons 15	296	150	0	1	0	0	145
Lyons 16	493	249	0	1	0	0	243
Lyons 17	122	67	0	1	0	0	54
Lyons 18	224	115	1	0	0	0	108
Lyons 19	342	156	0	0	0	0	186
Lyons 20	359	202	0	0	0	0	157
Lyons 21	356	191	0	1	0	0	164
Lyons 22	235	96	0	2	1	0	136
Lyons 23	275	128	0	1	0	0	146
Lyons 24	188	99	0	1	0	0	88
Lyons 25	247	115	0	2	0	1	129
Lyons 26	130	68	0	0	0	0	62
Lyons 27	120	75	0	2	0	0	43
Lyons 28	235	103	1	0	0	0	131
Lyons 29	246	104	0	1	1	1	139
Lyons 30	74	37	0	0	0	0	37
Lyons 31	191	98	0	1	0	0	92
Lyons 32	120	50	0	2	0	1	67
Lyons 33	120	49	0	3	2	2	64
Lyons 34	125	60	0	1	0	0	64
Lyons 35	196	79	0	4	0	1	112
Lyons 36	127	77	0	1	0	0	49
Lyons 37	193	83	0	1	1	0	108
Lyons 38	141	80	3	1	2	0	55
Lyons 39	226	136	0	0	2	0	88
Lyons 40	185	113	1	1	0	0	70
Lyons 41	151	69	2	0	0	0	80
Lyons 42	153	82	0	0	0	1	70
Lyons 43	188	106	0	1	0	0	81
Lyons 44	298	174	1	2	1	0	120
Lyons 45	405	142	0	1	1	0	261
Lyons 46	200	73	0	0	0	1	126
Lyons 47	220	130	0	0	0	0	90
Lyons 48	310	112	1	0	1	1	195
Lyons 49	187	68	1	2	0	1	115
Lyons 50	310	135	0	2	0	0	173
Lyons 51	231	109	1	0	0	0	121
Lyons 52	265	126	1	1	0	1	136
Lyons 53	204	115	0	0	0	0	89
Lyons 54	148	60	1	0	0	0	87
Lyons 55	212	106	1	0	0	0	105
Lyons 56	501	213	0	2	1	1	284
Lyons 57	439	173	0	1	2	0	263
Lyons 58	230	109	0	2	0	1	118
Lyons 59	266	114	0	1	0	1	150
Lyons 60	673	346	5	0	0	0	322
Lyons 61	218	128	0	1	0	0	89
Lyons 62	76	36	0	0	0	0	40
Lyons 63	233	122	2	0	0	1	108
Lyons 64	270	97	1	2	0	0	170
Lyons 65	375	150	1	5	1	0	218
Lyons 66	199	74	0	1	0	0	124
Lyons 67	328	139	0	0	0	0	189
Lyons 68	194	90	0	0	0	0	104
Lyons 69	260	155	0	2	1	0	102
Lyons 70	363	193	0	0	0	0	170
Lyons 71	168	90	0	0	1	0	77
Lyons 72	310	156	0	3	1	0	150
Lyons 73	235	141	1	0	0	0	93
Lyons 74	148	63	0	1	1	0	83
Lyons 75	196	80	0	1	0	0	115
Lyons 76	184	97	1	3	0	0	83
Lyons 77	221	83	2	1	0	1	134
Lyons 78	153	67	2	1	0	0	83
Maine 1	212	104	0	1	0	0	107
Maine 2	221	129	0	2	0	0	90
Maine 3	155	83	0	0	0	0	72
Maine 4	226	93	0	1	1	1	130
Maine 5	367	197	0	2	1	1	166
Maine 6	392	157	0	1	0	0	234
Maine 7	208	101	0	2	0	0	105
Maine 8	239	117	0	1	0	1	120
Maine 9	418	208	0	1	0	0	209
Maine 10	248	99	0	1	0	0	148
Maine 11	160	96	0	0	0	0	64
Maine 12	190	91	0	0	0	0	99
Maine 13	224	117	0	3	0	0	104
Maine 14	333	131	1	1	0	0	200
Maine 15	153	95	0	0	1	0	57
Maine 16	166	71	0	0	0	0	95
Maine 17	252	98	0	2	0	0	152
Maine 18	223	100	1	0	0	0	122
Maine 19	141	73	0	0	0	0	68
Maine 20	146	84	0	0	0	0	62
Maine 21	303	173	2	0	1	0	127
Maine 22	328	182	0	0	0	0	146
Maine 23	224	118	0	0	0	0	106
Maine 24	296	182	0	0	0	0	114
Maine 25	298	177	1	0	0	0	120
Maine 26	218	121	1	0	0	0	96
Maine 27	205	107	1	1	0	0	96
Maine 28	141	74	0	0	1	0	66
Maine 29	321	176	0	0	0	1	144
Maine 30	512	305	0	3	0	0	204
Maine 31	266	128	0	0	0	0	138
Maine 32	154	90	1	0	0	0	63
Maine 33	213	127	0	1	0	0	85
Maine 34	302	167	0	1	0	0	134
Maine 35	249	93	0	0	0	0	156
Maine 36	227	145	0	0	0	0	82
Maine 37	200	101	0	1	0	0	98
Maine 38	163	75	0	0	0	0	88
Maine 39	233	104	1	3	0	0	125
Maine 40	258	152	0	0	0	0	106
Maine 41	215	94	1	1	0	0	119
Maine 42	328	187	0	2	1	0	138
Maine 43	141	88	0	4	0	0	49
Maine 44	154	74	0	0	0	0	80
Maine 45	105	62	0	0	0	1	42
Maine 46	229	117	0	2	0	2	108
Maine 47	273	124	0	1	0	0	148
Maine 48	311	131	1	2	0	0	177
Maine 49	265	133	0	0	0	0	132
Maine 50	177	108	0	1	0	0	68
Maine 51	254	146	0	0	0	0	108
Maine 52	246	135	1	0	0	0	110
Maine 53	259	124	0	0	0	0	135
Maine 54	253	141	0	1	0	0	111
Maine 55	230	127	0	1	1	0	101
Maine 56	334	135	1	0	0	0	198
Maine 57	194	117	0	0	0	2	75
Maine 58	275	146	1	3	1	4	120
Maine 59	208	102	1	1	0	0	104
Maine 60	336	193	1	1	0	0	141
Maine 61	126	62	0	0	0	0	64
Maine 62	143	86	0	0	0	0	57
Maine 63	202	100	0	1	0	0	101
Maine 64	171	82	1	0	0	0	88
Maine 65	136	77	0	0	0	0	59
Maine 66	84	43	0	0	0	0	41
Maine 67	251	149	1	2	1	0	98
Maine 68	187	104	1	1	0	0	81
Maine 69	229	116	0	0	0	0	113
Maine 70	289	170	0	0	0	0	119
Maine 71	159	88	0	0	0	0	71
Maine 72	201	102	1	0	1	0	97
Maine 73	92	45	1	1	0	0	45
Maine 74	208	107	1	0	0	1	99
Maine 75	225	107	1	1	1	1	114
Maine 76	126	56	1	0	0	0	69
Maine 77	335	152	0	0	0	0	183
Maine 78	275	193	1	0	1	1	79
Maine 79	303	131	1	1	0	0	170
Maine 80	197	113	0	0	0	0	84
Maine 81	173	104	0	0	1	0	68
Maine 82	257	105	0	2	0	0	150
Maine 83	130	84	0	1	0	0	45
Maine 84	150	82	1	1	0	0	66
Maine 85	112	74	0	1	0	0	37
Maine 86	232	113	1	1	1	0	116
Maine 87	140	81	1	3	0	0	55
Maine 88	113	54	1	2	0	0	56
Maine 89	168	74	0	0	0	0	94
Maine 90	129	72	1	0	0	0	56
Maine 91	333	185	1	0	0	0	147
Maine 92	206	101	0	2	0	3	100
New Trier 1	494	365	1	0	0	0	128
New Trier 2	564	420	2	0	0	0	142
New Trier 3	345	217	0	0	0	0	128
New Trier 4	468	335	0	0	0	0	133
New Trier 5	283	198	1	1	0	0	83
New Trier 6	238	167	0	0	0	1	70
New Trier 7	328	241	1	1	0	0	85
New Trier 8	221	136	0	0	1	0	84
New Trier 9	260	164	1	1	0	0	94
New Trier 10	227	164	1	2	1	0	59
New Trier 11	285	177	0	0	0	1	107
New Trier 12	338	213	0	0	0	0	125
New Trier 13	426	248	0	0	0	0	178
New Trier 14	259	184	0	1	0	0	74
New Trier 15	379	236	0	2	0	1	140
New Trier 16	339	213	0	1	0	1	124
New Trier 17	340	203	0	0	0	0	137
New Trier 18	228	153	0	0	0	0	75
New Trier 19	122	89	0	1	0	0	32
New Trier 20	415	221	1	2	0	0	191
New Trier 21	404	259	2	0	0	1	142
New Trier 22	172	105	0	1	0	0	66
New Trier 23	192	129	1	1	0	0	61
New Trier 24	452	241	0	1	0	0	210
New Trier 25	225	152	0	0	0	0	73
New Trier 26	290	194	0	1	0	0	95
New Trier 27	351	234	1	0	0	0	116
New Trier 28	269	154	1	0	0	0	114
New Trier 29	256	171	0	2	0	0	83
New Trier 30	360	265	0	2	0	0	93
New Trier 31	357	232	0	0	0	1	124
New Trier 32	306	188	0	2	0	0	116
New Trier 33	470	279	0	1	0	0	190
New Trier 34	300	182	0	0	1	0	117
New Trier 35	206	155	0	0	0	0	51
New Trier 36	455	282	0	1	0	0	172
New Trier 37	400	242	0	1	1	0	156
New Trier 38	378	226	0	2	0	0	150
New Trier 39	240	135	1	1	0	0	103
New Trier 40	160	111	0	0	0	0	49
New Trier 41	187	125	0	0	0	1	61
Niles 1	310	175	0	3	3	0	129
Niles 2	341	162	2	3	0	0	174
Niles 3	316	168	0	2	0	0	146
Niles 4	227	121	0	0	0	0	106
Niles 5	169	92	0	1	0	0	76
Niles 6	253	127	0	0	0	0	126
Niles 7	445	267	0	1	0	0	177
Niles 8	170	89	0	0	0	0	81
Niles 9	187	114	0	1	0	0	72
Niles 10	328	167	0	0	0	3	158
Niles 11	147	67	0	0	0	0	80
Niles 12	274	137	1	0	0	0	136
Niles 13	329	159	2	1	1	1	165
Niles 14	486	264	1	0	0	1	220
Niles 15	366	192	0	1	0	1	172
Niles 16	444	231	0	0	0	0	213
Niles 17	413	239	0	0	1	0	173
Niles 18	226	132	0	0	0	0	94
Niles 19	293	176	0	0	0	1	116
Niles 20	262	128	0	1	0	1	132
Niles 21	551	289	0	0	0	0	262
Niles 22	351	180	0	0	0	0	171
Niles 23	348	194	0	0	0	0	154
Niles 24	406	189	2	1	0	0	214
Niles 25	227	124	0	0	0	0	103
Niles 26	358	170	1	0	0	1	186
Niles 27	279	124	0	1	0	1	153
Niles 28	424	249	0	0	0	1	174
Niles 29	266	187	0	1	0	0	78
Niles 30	246	127	0	0	0	1	118
Niles 31	413	215	0	0	0	1	197
Niles 32	181	97	1	0	0	0	83
Niles 33	467	224	0	1	2	1	239
Niles 34	313	177	0	0	0	0	136
Niles 35	345	146	1	0	0	0	198
Niles 36	267	128	0	1	0	0	138
Niles 37	336	160	1	1	0	0	174
Niles 38	520	295	0	1	0	0	224
Niles 39	405	195	1	1	0	1	207
Niles 40	156	90	0	0	0	0	66
Niles 41	358	164	1	0	0	0	193
Niles 42	354	165	1	0	0	0	188
Niles 43	328	184	0	1	0	0	143
Niles 44	430	205	0	1	0	0	224
Niles 45	289	146	0	1	0	0	142
Niles 46	335	182	0	0	0	1	152
Niles 47	218	97	0	2	0	0	119
Niles 48	319	152	1	2	1	0	163
Niles 49	531	352	0	0	0	0	179
Niles 50	339	178	2	1	0	0	158
Niles 51	171	102	1	1	0	0	67
Niles 52	241	113	0	0	0	0	128
Niles 53	422	257	2	1	0	0	162
Niles 54	201	87	0	0	0	0	114
Niles 55	213	96	0	0	0	0	117
Niles 56	381	210	2	2	0	0	167
Niles 57	354	164	2	0	1	1	186
Niles 58	332	168	1	1	1	0	161
Niles 59	435	194	0	0	0	0	241
Niles 60	490	304	2	1	0	2	181
Niles 61	395	190	0	3	1	0	201
Niles 62	214	117	0	0	0	0	97
Niles 63	491	227	0	0	0	1	263
Niles 64	492	265	0	0	1	2	224
Northfield 1	352	187	0	1	0	0	164
Northfield 2	240	138	0	0	0	0	102
Northfield 3	171	108	1	0	0	3	59
Northfield 4	223	113	0	1	0	0	109
Northfield 5	191	89	0	0	1	0	101
Northfield 6	199	110	0	0	1	1	87
Northfield 7	381	282	0	1	0	0	98
Northfield 8	218	138	1	1	0	0	78
Northfield 9	171	109	0	0	0	0	62
Northfield 10	239	142	1	0	0	0	96
Northfield 11	143	83	0	0	0	0	60
Northfield 12	406	245	0	0	1	0	160
Northfield 13	235	147	0	2	0	0	86
Northfield 14	215	121	0	1	0	0	93
Northfield 15	252	147	0	1	0	0	104
Northfield 16	330	222	0	1	0	0	107
Northfield 17	257	171	0	2	0	0	84
Northfield 18	367	221	1	1	0	0	144
Northfield 19	256	139	0	2	0	1	114
Northfield 20	247	158	0	1	0	0	88
Northfield 21	384	206	0	1	0	0	177
Northfield 22	304	215	0	1	0	0	88
Northfield 23	135	79	1	1	0	0	54
Northfield 24	242	128	0	1	0	0	113
Northfield 25	251	143	0	1	0	0	107
Northfield 26	289	172	1	0	0	1	115
Northfield 27	301	185	0	0	1	2	113
Northfield 28	402	208	0	2	0	2	190
Northfield 29	227	147	0	0	1	0	79
Northfield 30	257	160	0	1	0	1	95
Northfield 31	312	176	0	1	1	0	134
Northfield 32	411	256	0	0	0	1	154
Northfield 33	170	97	0	0	0	0	73
Northfield 34	190	133	0	0	0	1	56
Northfield 35	231	132	0	0	0	0	99
Northfield 36	190	109	0	1	0	0	80
Northfield 37	284	157	0	0	0	0	127
Northfield 38	242	111	0	0	0	0	131
Northfield 39	155	88	0	0	1	0	66
Northfield 40	169	94	0	0	0	1	74
Northfield 41	298	188	0	2	1	0	107
Northfield 42	180	109	0	1	0	0	70
Northfield 43	300	196	0	0	2	0	102
Northfield 44	223	122	0	2	0	0	99
Northfield 45	334	187	0	2	0	0	145
Northfield 46	344	174	2	1	0	0	167
Northfield 47	385	260	0	2	0	1	122
Northfield 48	232	140	0	1	0	0	91
Northfield 49	258	168	0	0	0	0	90
Northfield 50	273	156	0	0	1	1	115
Northfield 51	457	297	2	0	0	0	158
Northfield 52	261	164	0	2	0	0	95
Northfield 53	299	229	0	0	1	1	68
Northfield 54	239	178	0	1	0	1	59
Northfield 55	320	247	1	2	1	1	68
Northfield 56	295	174	0	0	0	1	120
Northfield 57	177	102	0	0	0	0	75
Northfield 58	144	104	0	0	0	0	40
Northfield 59	235	124	0	0	0	0	111
Northfield 60	318	240	0	0	0	0	78
Northfield 61	163	107	0	1	0	0	55
Northfield 62	279	169	0	0	0	0	110
Norwood Park 1	283	142	2	0	0	0	139
Norwood Park 2	242	109	2	3	0	0	128
Norwood Park 3	285	143	0	1	1	0	140
Norwood Park 4	274	133	0	0	0	0	141
Norwood Park 5	213	87	1	0	0	1	124
Norwood Park 6	275	138	0	2	0	0	135
Norwood Park 7	189	83	1	4	0	0	101
Norwood Park 8	131	56	0	0	0	0	75
Norwood Park 9	156	79	0	2	0	0	75
Norwood Park 10	145	78	0	0	0	1	66
Norwood Park 11	350	190	0	3	2	0	155
Norwood Park 12	213	120	1	0	1	0	91
Norwood Park 13	173	90	0	0	0	0	83
Norwood Park 14	213	118	0	2	0	0	93
Norwood Park 15	219	105	0	1	0	0	113
Norwood Park 16	163	80	4	1	1	0	77
Norwood Park 17	223	108	0	1	0	0	114
Oak Park 1	424	241	0	0	0	0	183
Oak Park 2	599	374	0	2	0	0	223
Oak Park 3	714	364	0	1	0	0	349
Oak Park 4	592	377	0	1	0	0	214
Oak Park 5	585	330	1	2	1	0	251
Oak Park 6	670	347	3	0	0	0	320
Oak Park 7	411	239	0	2	0	0	170
Oak Park 8	539	294	1	1	1	0	242
Oak Park 9	370	162	1	0	0	0	207
Oak Park 10	535	295	1	0	0	1	238
Oak Park 11	522	276	1	1	0	0	244
Oak Park 12	265	139	0	0	0	0	126
Oak Park 13	574	260	1	1	0	0	312
Oak Park 14	537	337	0	3	0	0	197
Oak Park 15	721	368	1	0	0	0	352
Oak Park 16	777	380	0	2	0	0	395
Oak Park 17	776	381	0	1	0	0	394
Oak Park 18	415	225	0	2	0	0	188
Oak Park 19	551	295	0	0	0	0	256
Oak Park 20	557	341	0	0	0	1	215
Oak Park 21	440	205	0	0	0	0	235
Oak Park 22	339	173	2	1	1	0	162
Oak Park 23	479	273	0	0	1	0	205
Oak Park 24	350	207	1	0	0	0	142
Oak Park 25	503	232	0	1	0	1	269
Oak Park 26	513	282	0	2	0	0	229
Oak Park 27	171	84	1	0	0	0	86
Oak Park 28	659	341	0	3	1	0	314
Oak Park 29	497	248	1	0	0	0	248
Oak Park 30	664	382	4	1	0	1	276
Oak Park 31	792	363	1	1	0	0	427
Oak Park 32	423	206	0	1	0	1	215
Oak Park 33	517	230	3	0	0	0	284
Oak Park 34	431	207	1	2	0	0	221
Oak Park 35	618	355	0	2	0	0	261
Oak Park 36	634	350	0	4	1	1	278
Oak Park 37	320	157	0	0	0	0	163
Orland 1	273	107	0	1	0	0	165
Orland 2	226	99	1	3	0	0	123
Orland 3	173	68	1	0	2	0	102
Orland 4	162	65	0	0	0	0	97
Orland 5	131	54	0	0	0	0	77
Orland 6	160	60	0	1	1	0	98
Orland 7	138	59	0	0	0	1	78
Orland 8	195	70	0	1	1	1	122
Orland 9	231	114	1	1	0	0	115
Orland 10	214	116	0	1	0	0	97
Orland 11	146	56	0	2	0	0	88
Orland 12	98	38	0	0	0	0	60
Orland 13	316	144	1	1	1	1	168
Orland 14	262	121	1	2	0	2	136
Orland 15	231	104	2	1	0	1	123
Orland 16	151	80	0	0	0	1	70
Orland 17	186	77	0	1	0	0	108
Orland 18	242	126	0	0	0	0	116
Orland 19	153	69	0	3	0	1	80
Orland 20	104	41	0	2	0	0	61
Orland 21	228	107	0	0	0	0	121
Orland 22	232	111	0	1	0	0	120
Orland 23	195	83	0	3	0	0	109
Orland 24	180	75	0	1	0	0	104
Orland 25	331	160	0	0	0	1	170
Orland 26	208	92	0	0	0	0	116
Orland 27	138	64	0	0	1	0	73
Orland 28	119	54	0	0	0	0	65
Orland 29	241	118	0	0	0	0	123
Orland 30	133	72	1	0	1	0	59
Orland 31	157	65	1	1	0	0	90
Orland 32	136	52	0	0	0	0	84
Orland 33	147	78	2	3	0	0	64
Orland 34	222	105	1	2	0	0	114
Orland 35	236	103	1	1	0	0	131
Orland 36	318	148	0	0	0	0	170
Orland 37	248	137	1	5	0	0	105
Orland 38	122	52	0	0	0	1	69
Orland 39	152	85	0	0	0	1	66
Orland 40	211	95	0	0	1	0	115
Orland 41	196	90	1	1	0	0	104
Orland 42	251	138	0	1	0	1	111
Orland 43	202	106	0	1	0	0	95
Orland 44	210	94	0	1	0	1	114
Orland 45	183	75	2	2	0	0	104
Orland 46	165	78	0	1	0	0	86
Orland 47	246	128	0	2	0	0	116
Orland 48	202	87	0	0	0	0	115
Orland 49	144	62	0	2	0	0	80
Orland 50	202	82	1	0	1	0	118
Orland 51	274	92	0	4	0	0	178
Orland 52	198	95	0	1	0	0	102
Orland 53	188	73	1	2	0	0	112
Orland 54	236	122	0	1	0	0	113
Orland 55	186	84	0	1	0	0	101
Orland 56	123	66	0	4	0	0	53
Orland 57	163	76	0	2	0	0	85
Orland 58	220	115	0	2	0	0	103
Orland 59	212	106	0	2	0	0	104
Orland 60	130	77	0	1	0	0	52
Orland 61	171	76	0	1	0	1	93
Orland 62	234	93	0	0	0	0	141
Orland 63	215	98	1	2	0	0	114
Orland 64	234	110	1	2	1	0	120
Orland 65	167	88	1	1	1	0	76
Orland 66	190	88	1	0	0	0	101
Orland 67	157	56	0	2	0	0	99
Orland 68	150	65	0	0	0	0	85
Orland 69	180	72	0	0	0	1	107
Orland 70	278	131	1	2	1	0	143
Orland 71	137	87	1	1	2	0	46
Orland 72	197	75	0	0	0	0	122
Orland 73	287	143	0	2	1	0	141
Orland 74	148	70	0	1	0	0	77
Orland 75	166	69	0	2	0	0	95
Palatine 1	179	94	0	1	0	1	83
Palatine 2	248	128	0	1	0	0	119
Palatine 3	120	60	0	0	0	0	60
Palatine 4	203	84	0	0	0	0	119
Palatine 5	332	143	0	0	0	0	189
Palatine 6	239	111	0	0	0	0	128
Palatine 7	229	96	0	0	0	0	133
Palatine 8	253	111	0	0	0	0	142
Palatine 9	184	101	0	0	0	1	82
Palatine 10	161	87	0	0	0	0	74
Palatine 11	203	93	0	0	0	0	110
Palatine 12	142	102	0	1	0	0	39
Palatine 13	247	89	0	2	0	0	156
Palatine 14	210	124	0	0	0	0	86
Palatine 15	243	120	0	0	0	0	123
Palatine 16	226	88	0	0	1	0	137
Palatine 17	224	110	0	0	0	0	114
Palatine 18	163	65	0	1	0	0	97
Palatine 19	198	112	0	0	0	0	86
Palatine 20	251	115	0	0	0	0	136
Palatine 21	310	137	0	0	0	0	173
Palatine 22	242	123	1	0	0	0	118
Palatine 23	98	55	0	0	0	0	43
Palatine 24	245	101	0	0	0	0	144
