Precinct	total_votes	votes|Andrea Zopp	votes|Tammy Duckworth	votes|Napoleon Harris
Schaumburg 32	327	44	261	22
Schaumburg 33	185	26	145	14
Schaumburg 34	339	62	244	33
Schaumburg 35	183	21	158	4
Schaumburg 36	196	35	145	16
Schaumburg 37	160	15	137	8
Schaumburg 38	250	43	190	17
Schaumburg 39	334	45	277	12
Schaumburg 40	182	23	153	6
Schaumburg 41	204	29	160	15
Schaumburg 42	258	59	176	23
Schaumburg 43	256	38	193	25
Schaumburg 44	358	75	238	45
Schaumburg 45	252	30	207	15
Schaumburg 46	177	24	144	9
Schaumburg 47	197	20	168	9
Schaumburg 48	168	21	133	14
Schaumburg 49	200	47	138	15
Schaumburg 50	152	15	129	8
Schaumburg 51	220	48	157	15
Schaumburg 52	240	27	201	12
Schaumburg 53	223	15	203	5
Schaumburg 54	258	41	203	14
Schaumburg 55	187	31	141	15
Schaumburg 56	234	36	181	17
Schaumburg 57	259	31	210	18
Schaumburg 58	128	13	111	4
Schaumburg 59	222	23	187	12
Schaumburg 60	206	30	163	13
Schaumburg 61	305	36	246	23
Schaumburg 62	280	43	219	18
Schaumburg 63	181	22	148	11
Schaumburg 64	196	29	156	11
Schaumburg 65	192	21	164	7
Schaumburg 66	185	23	145	17
Schaumburg 67	197	35	146	16
Schaumburg 68	154	19	128	7
Schaumburg 69	184	28	139	17
Schaumburg 70	150	13	127	10
Schaumburg 71	230	32	186	12
Schaumburg 72	208	26	165	17
Schaumburg 73	269	39	209	21
Schaumburg 74	164	21	135	8
Schaumburg 75	181	17	150	14
Schaumburg 76	190	23	157	10
Schaumburg 77	301	41	244	16
Schaumburg 78	225	38	167	20
Stickney 1	121	36	73	12
Stickney 2	276	72	176	28
Stickney 3	502	126	315	61
Stickney 4	355	74	249	32
Stickney 5	402	102	238	62
Stickney 6	443	119	274	50
Stickney 7	205	62	123	20
Stickney 8	281	72	174	35
Stickney 9	295	66	193	36
Stickney 10	409	143	210	56
Stickney 11	369	96	229	44
Stickney 12	330	74	232	24
Stickney 13	295	73	187	35
Stickney 14	373	78	265	30
Stickney 15	373	85	255	33
Stickney 16	325	85	200	40
Stickney 17	223	73	126	24
Stickney 18	148	40	98	10
Stickney 19	248	73	140	35
Stickney 20	293	85	176	32
Thornton 1	224	59	86	79
Thornton 2	178	53	80	45
Thornton 3	340	93	151	96
Thornton 4	524	92	191	241
Thornton 5	312	80	124	108
Thornton 6	505	115	215	175
Thornton 7	419	103	152	164
Thornton 8	439	89	183	167
Thornton 9	237	61	134	42
Thornton 10	356	91	157	108
Thornton 11	211	56	80	75
Thornton 12	288	71	123	94
Thornton 13	261	54	139	68
Thornton 14	335	67	168	100
Thornton 15	389	82	153	154
Thornton 16	294	60	146	88
Thornton 17	350	94	177	79
Thornton 18	365	72	228	65
Thornton 19	365	107	148	110
Thornton 20	132	18	77	37
Thornton 21	521	117	175	229
Thornton 22	411	86	143	182
Thornton 23	331	64	154	113
Thornton 24	342	61	227	54
Thornton 25	297	57	183	57
Thornton 26	321	68	163	90
Thornton 27	585	174	199	212
Thornton 28	358	78	152	128
Thornton 29	257	64	82	111
Thornton 30	270	35	77	158
Thornton 31	122	32	58	32
Thornton 32	299	60	109	130
Thornton 33	407	92	149	166
Thornton 34	580	143	195	242
Thornton 35	517	147	217	153
Thornton 36	217	38	69	110
Thornton 37	334	70	143	121
Thornton 38	522	105	203	214
Thornton 39	301	39	106	156
Thornton 40	319	58	114	147
Thornton 41	253	67	85	101
Thornton 42	281	55	97	129
Thornton 43	195	35	117	43
Thornton 44	301	51	113	137
Thornton 45	355	52	101	202
Thornton 46	480	96	147	237
Thornton 47	207	28	121	58
Thornton 48	362	91	137	134
Thornton 49	219	37	74	108
Thornton 50	239	67	109	63
Thornton 51	193	46	110	37
Thornton 52	423	81	146	196
Thornton 53	266	61	92	113
Thornton 54	551	110	219	222
Thornton 55	292	54	124	114
Thornton 56	341	72	184	85
Thornton 57	158	30	90	38
Thornton 58	391	80	180	131
Thornton 59	306	80	147	79
Thornton 60	263	47	89	127
Thornton 61	236	56	104	76
Thornton 62	100	19	49	32
Thornton 63	201	51	103	47
Thornton 64	397	98	164	135
Thornton 65	336	73	179	84
Thornton 66	586	165	205	216
Thornton 67	361	65	229	67
Thornton 68	291	67	160	64
Thornton 69	330	56	114	160
Thornton 70	258	49	90	119
Thornton 71	259	40	83	136
Thornton 72	395	59	105	231
Thornton 73	554	141	190	223
Thornton 74	415	96	160	159
Thornton 75	419	96	119	204
Thornton 76	437	105	124	208
Thornton 77	623	132	206	285
Thornton 78	448	128	184	136
Thornton 79	455	105	160	190
Thornton 80	358	80	137	141
Thornton 81	358	77	148	133
Thornton 82	212	39	125	48
Thornton 83	565	129	166	270
Thornton 84	521	111	183	227
Thornton 85	363	81	163	119
Thornton 86	341	81	105	155
Thornton 87	576	137	195	244
Thornton 88	418	99	119	200
Thornton 89	557	100	175	282
Thornton 90	421	101	136	184
Thornton 91	363	70	148	145
Thornton 92	413	89	123	201
Thornton 93	305	68	85	152
Thornton 94	458	140	173	145
Thornton 95	323	57	112	154
Thornton 96	349	71	113	165
Thornton 97	144	27	57	60
Thornton 98	137	27	41	69
Thornton 99	338	86	132	120
Thornton 100	232	39	82	111
Thornton 101	409	79	124	206
Thornton 102	261	40	99	122
Thornton 103	263	42	95	126
Thornton 104	198	36	53	109
Thornton 105	394	91	125	178
Thornton 106	336	58	96	182
Thornton 107	566	203	191	172
Thornton 108	243	38	71	134
Thornton 109	328	55	115	158
Thornton 110	325	50	125	150
Thornton 111	337	61	103	173
Thornton 112	204	49	51	104
Thornton 113	224	34	81	109
Thornton 114	279	69	140	70
Thornton 115	401	102	142	157
Thornton 116	452	77	156	219
Thornton 117	355	99	163	93
Thornton 118	348	61	225	62
Thornton 119	429	83	128	218
Thornton 120	613	161	257	195
Thornton 121	379	87	126	166
Thornton 122	514	105	187	222
Thornton 123	277	71	98	108
Wheeling 1	260	44	195	21
Wheeling 2	149	15	120	14
Wheeling 3	174	23	144	7
Wheeling 4	190	19	162	9
Wheeling 5	215	33	168	14
Wheeling 6	150	20	121	9
Wheeling 7	319	38	269	12
Wheeling 8	136	15	110	11
Wheeling 9	200	53	127	20
Wheeling 10	211	27	167	17
Wheeling 11	252	43	189	20
Wheeling 12	291	66	210	15
Wheeling 13	169	23	140	6
Wheeling 14	135	8	122	5
Wheeling 15	221	28	176	17
Wheeling 16	104	40	51	13
Wheeling 17	266	50	190	26
Wheeling 18	210	28	167	15
Wheeling 19	276	31	234	11
Wheeling 20	238	30	201	7
Wheeling 21	126	22	94	10
Wheeling 22	224	35	178	11
Wheeling 23	142	22	110	10
Wheeling 24	124	12	107	5
Wheeling 25	317	53	245	19
Wheeling 26	277	32	224	21
Wheeling 27	327	51	254	22
Wheeling 28	265	42	203	20
Wheeling 29	127	27	93	7
Wheeling 30	243	34	192	17
Wheeling 31	155	19	126	10
Wheeling 32	138	18	112	8
Wheeling 33	177	58	89	30
Wheeling 34	234	40	184	10
Wheeling 35	205	26	162	17
Wheeling 36	315	35	252	28
Wheeling 37	348	98	207	43
Wheeling 38	314	51	241	22
Wheeling 39	261	35	212	14
Wheeling 40	201	35	151	15
Wheeling 41	318	46	259	13
Wheeling 42	271	49	199	23
Wheeling 43	190	35	136	19
Wheeling 44	231	27	192	12
Wheeling 45	184	30	147	7
Wheeling 46	324	41	265	18
Wheeling 47	194	36	141	17
Wheeling 48	189	33	144	12
Wheeling 49	310	89	186	35
Wheeling 50	208	52	136	20
Wheeling 51	270	40	222	8
Wheeling 52	191	29	155	7
Wheeling 53	186	33	144	9
Wheeling 54	203	25	170	8
Wheeling 55	243	37	196	10
Wheeling 56	190	30	151	9
Wheeling 57	225	30	186	9
Wheeling 58	174	24	138	12
Wheeling 59	219	35	163	21
Wheeling 60	203	17	177	9
Wheeling 61	214	41	157	16
Wheeling 62	273	48	205	20
Wheeling 63	194	30	155	9
Wheeling 64	323	44	267	12
Wheeling 65	258	46	201	11
Wheeling 66	288	33	237	18
Wheeling 67	143	17	123	3
Wheeling 68	96	15	75	6
Wheeling 69	203	23	164	16
Wheeling 70	349	44	294	11
Wheeling 71	291	47	225	19
Wheeling 72	228	40	174	14
Wheeling 73	209	30	168	11
Wheeling 74	165	42	110	13
Wheeling 75	226	35	168	23
Wheeling 76	319	69	226	24
Wheeling 77	102	23	65	14
Wheeling 78	337	53	265	19
Wheeling 79	222	32	165	25
Wheeling 80	234	58	143	33
Wheeling 81	177	21	148	8
Wheeling 82	275	42	215	18
Wheeling 83	291	40	245	6
Wheeling 84	338	78	222	38
Wheeling 85	185	34	135	16
Wheeling 86	209	31	168	10
Wheeling 87	197	22	159	16
Wheeling 88	223	51	152	20
Wheeling 89	170	31	129	10
Wheeling 90	224	36	169	19
Wheeling 91	287	45	231	11
Wheeling 92	311	49	242	20
Worth 1	153	28	106	19
Worth 2	284	68	192	24
Worth 3	281	51	209	21
Worth 4	394	99	241	54
Worth 5	297	75	190	32
Worth 6	228	50	144	34
Worth 7	169	32	115	22
Worth 8	362	95	218	49
Worth 9	331	84	215	32
Worth 10	360	106	220	34
Worth 11	278	72	179	27
Worth 12	176	47	111	18
Worth 13	323	89	204	30
Worth 14	339	121	176	42
Worth 15	401	98	263	40
Worth 16	340	81	224	35
Worth 17	368	111	178	79
Worth 18	131	24	96	11
Worth 19	341	97	193	51
Worth 20	219	63	129	27
Worth 21	368	79	238	51
Worth 22	222	53	151	18
Worth 23	230	61	149	20
Worth 24	196	71	91	34
Worth 25	305	71	208	26
Worth 26	179	50	105	24
Worth 27	201	36	149	16
Worth 28	196	44	125	27
Worth 29	287	86	160	41
Worth 30	265	53	186	26
Worth 31	422	92	280	50
Worth 32	183	49	115	19
Worth 33	229	62	140	27
Worth 34	308	75	185	48
Worth 35	278	67	184	27
Worth 36	330	58	220	52
Worth 37	288	98	163	27
Worth 38	371	96	227	48
Worth 39	300	68	211	21
Worth 40	312	81	186	45
Worth 41	162	31	121	10
Worth 42	213	54	124	35
Worth 43	302	80	104	118
Worth 44	155	35	107	13
Worth 45	229	51	156	22
Worth 46	313	70	212	31
Worth 47	137	29	99	9
Worth 48	181	43	123	15
Worth 49	167	40	115	12
Worth 50	228	43	162	23
Worth 51	170	37	112	21
Worth 52	158	44	96	18
Worth 53	297	61	213	23
Worth 54	333	93	207	33
Worth 55	192	54	117	21
Worth 56	234	51	158	25
Worth 57	330	92	214	24
Worth 58	293	57	205	31
Worth 59	529	165	291	73
Worth 60	147	36	103	8
Worth 61	205	30	156	19
Worth 62	155	34	111	10
Worth 63	299	88	180	31
Worth 64	267	60	178	29
Worth 65	303	68	204	31
Worth 66	175	33	121	21
Worth 67	118	30	72	16
Worth 68	275	82	147	46
Worth 69	402	121	237	44
Worth 70	332	72	222	38
Worth 71	186	48	126	12
Worth 72	327	76	206	45
Worth 73	171	41	106	24
Worth 74	125	30	86	9
Worth 75	337	78	220	39
Worth 76	149	44	83	22
Worth 77	277	50	194	33
Worth 78	330	70	225	35
Worth 79	123	21	92	10
Worth 80	414	105	257	52
Worth 81	148	27	101	20
Worth 82	245	56	174	15
Worth 83	145	36	86	23
Worth 84	286	57	200	29
Worth 85	243	49	180	14
Worth 86	248	54	156	38
Worth 87	234	57	152	25
Worth 88	168	41	107	20
Worth 89	248	51	177	20
Worth 90	310	71	193	46
Worth 91	143	28	103	12
Worth 92	280	47	203	30
Worth 93	170	39	113	18
Worth 94	281	54	196	31
Worth 95	179	40	126	13
Worth 96	404	121	245	38
Worth 97	287	89	160	38
Worth 98	316	89	193	34
Worth 99	119	23	79	17
Worth 100	296	59	203	34
