Precinct	total_votes	votes|Mark Steven Kirk	votes|Tammy Duckworth	votes|Kenton McMillen	votes|Scott Summers
Oak Park 27	276	65	196	8	7
Oak Park 28	1057	156	856	25	20
Oak Park 29	730	117	578	17	18
Oak Park 30	967	106	827	14	20
Oak Park 31	1272	212	1006	26	28
Oak Park 32	573	62	495	8	8
Oak Park 33	763	92	647	13	11
Oak Park 34	706	124	550	13	19
Oak Park 35	1010	194	766	22	28
Oak Park 36	977	154	788	16	19
Oak Park 37	541	86	428	11	16
Orland 1	912	412	442	40	18
Orland 2	819	430	344	29	16
Orland 3	418	160	235	10	13
Orland 4	498	236	212	34	16
Orland 5	489	210	256	17	6
Orland 6	440	196	212	15	17
Orland 7	423	191	208	17	7
Orland 8	577	259	287	16	15
Orland 9	792	342	399	25	26
Orland 10	670	314	309	23	24
Orland 11	491	213	248	22	8
Orland 12	342	163	162	10	7
Orland 13	876	348	476	31	21
Orland 14	744	336	378	19	11
Orland 15	893	525	329	29	10
Orland 16	695	420	246	22	7
Orland 17	468	175	265	16	12
Orland 18	824	392	390	26	16
Orland 19	490	234	234	16	6
Orland 20	362	207	128	19	8
Orland 21	864	472	354	30	8
Orland 22	618	273	318	12	15
Orland 23	548	257	258	21	12
Orland 24	624	310	269	27	18
Orland 25	1105	518	531	38	18
Orland 26	601	245	304	29	23
Orland 27	465	208	226	19	12
Orland 28	500	285	184	23	8
Orland 29	1022	577	394	31	20
Orland 30	440	208	213	14	5
Orland 31	525	254	237	16	18
Orland 32	427	206	194	21	6
Orland 33	513	264	228	14	7
Orland 34	763	397	333	17	16
Orland 35	724	357	322	18	27
Orland 36	851	343	459	28	21
Orland 37	747	364	351	23	9
Orland 38	384	159	203	15	7
Orland 39	538	284	227	19	8
Orland 40	773	390	340	29	14
Orland 41	651	299	315	24	13
Orland 42	755	371	356	13	15
Orland 43	615	292	295	16	12
Orland 44	578	285	269	19	5
Orland 45	656	333	289	20	14
Orland 46	538	250	250	23	15
Orland 47	968	493	422	35	18
Orland 48	664	307	314	28	15
Orland 49	499	238	234	17	10
Orland 50	577	231	307	18	21
Orland 51	822	428	345	25	24
Orland 52	668	343	289	29	7
Orland 53	558	280	242	18	18
Orland 54	931	517	367	30	17
Orland 55	551	285	243	13	10
Orland 56	590	370	205	8	7
Orland 57	674	377	262	27	8
Orland 58	709	344	330	19	16
Orland 59	703	344	308	30	21
Orland 60	488	242	223	13	10
Orland 61	563	283	237	30	13
Orland 62	742	355	342	27	18
Orland 63	755	409	309	25	12
Orland 64	902	535	321	31	15
Orland 65	593	343	222	13	15
Orland 66	628	321	281	15	11
Orland 67	430	194	213	11	12
Orland 68	516	267	210	26	13
Orland 69	419	133	261	15	10
Orland 70	841	390	410	24	17
Orland 71	648	385	233	20	10
Orland 72	553	249	272	22	10
Orland 73	883	418	412	34	19
Orland 74	441	188	229	15	9
Orland 75	786	516	240	18	12
Palatine 1	519	225	248	30	16
Palatine 2	876	426	406	27	17
Palatine 3	604	406	179	16	3
Palatine 4	531	153	351	11	16
Palatine 5	940	376	510	36	18
Palatine 6	784	330	405	24	25
Palatine 7	744	322	370	38	14
Palatine 8	760	327	392	28	13
Palatine 9	670	389	258	16	7
Palatine 10	858	537	296	19	6
Palatine 11	636	278	332	16	10
Palatine 12	635	379	231	20	5
Palatine 13	649	263	343	23	20
Palatine 14	640	278	329	23	10
Palatine 15	773	355	366	35	17
Palatine 16	611	174	386	31	20
Palatine 17	683	317	328	18	20
Palatine 18	504	225	245	17	17
Palatine 19	741	384	320	27	10
Palatine 20	631	186	411	21	13
Palatine 21	883	362	454	42	25
Palatine 22	696	322	338	28	8
Palatine 23	505	332	157	13	3
Palatine 24	852	378	428	26	20
Palatine 25	551	275	250	17	9
Palatine 26	900	404	447	25	24
Palatine 27	543	202	313	22	6
Palatine 28	496	226	249	15	6
Palatine 29	891	403	450	22	16
Palatine 30	544	211	293	25	15
Palatine 31	508	279	209	17	3
Palatine 32	697	388	276	21	12
Palatine 33	464	171	259	23	11
Palatine 34	900	491	377	22	10
Palatine 35	626	293	300	19	14
Palatine 36	650	321	300	14	15
Palatine 37	794	347	409	18	20
Palatine 38	654	382	242	18	12
Palatine 39	1012	448	499	43	22
Palatine 40	1049	517	483	30	19
Palatine 41	960	479	440	27	14
Palatine 42	843	404	406	25	8
Palatine 43	602	306	274	14	8
Palatine 44	907	599	279	21	8
Palatine 45	580	330	223	18	9
Palatine 46	815	392	389	20	14
Palatine 47	743	350	347	27	19
Palatine 48	600	351	233	9	7
Palatine 49	523	315	180	15	13
Palatine 50	1040	508	489	32	11
Palatine 51	421	173	213	19	16
Palatine 52	702	399	274	22	7
Palatine 53	572	278	260	21	13
Palatine 54	859	394	422	33	10
Palatine 55	520	265	236	14	5
Palatine 56	794	385	364	23	22
Palatine 57	949	399	474	46	30
Palatine 58	685	265	379	24	17
Palatine 59	984	448	494	27	15
Palatine 60	699	194	453	28	24
Palatine 61	476	162	278	23	13
Palatine 62	556	177	331	30	18
Palatine 63	721	323	356	29	13
Palatine 64	694	276	380	25	13
Palatine 65	593	279	289	18	7
Palatine 66	873	252	572	33	16
Palatine 67	634	430	176	16	12
Palatine 68	626	351	251	19	5
Palatine 69	663	300	319	26	18
Palos 1	456	264	161	21	10
Palos 2	495	281	183	20	11
Palos 3	543	287	234	15	7
Palos 4	511	228	247	19	17
Palos 5	489	203	255	20	11
Palos 6	434	161	236	28	9
Palos 7	695	283	367	23	22
Palos 8	295	143	128	12	12
Palos 9	494	315	158	16	5
Palos 10	836	476	303	39	18
Palos 11	671	383	249	27	12
Palos 12	623	248	331	25	19
Palos 13	682	406	244	23	9
Palos 14	393	171	194	16	12
Palos 15	669	377	260	20	12
Palos 16	847	449	356	27	15
Palos 17	826	330	450	26	20
Palos 18	715	286	380	25	24
Palos 19	784	339	389	28	28
Palos 20	735	309	377	32	17
Palos 21	452	199	226	15	12
Palos 22	106	53	49	3	1
Palos 23	459	178	256	12	13
Palos 24	439	264	154	16	5
Palos 25	508	70	414	14	10
Palos 26	428	172	227	19	10
Palos 27	710	275	393	22	20
Palos 28	567	99	442	12	14
Palos 29	669	383	249	25	12
Palos 30	746	355	347	26	18
Palos 31	760	349	372	19	20
Palos 32	348	153	168	14	13
Palos 33	733	379	321	20	13
Palos 34	473	204	235	19	15
Palos 35	872	410	406	27	29
Palos 36	769	341	372	34	22
Palos 37	815	469	302	34	10
Palos 38	647	309	310	9	19
Palos 39	805	435	329	23	18
Proviso 1	549	89	437	15	8
Proviso 2	551	68	460	17	6
Proviso 3	742	128	578	23	13
Proviso 4	700	16	667	8	9
Proviso 5	662	21	633	1	7
Proviso 6	512	211	276	7	18
Proviso 7	158	48	103	2	5
Proviso 8	427	55	355	9	8
Proviso 9	547	24	507	10	6
Proviso 10	539	62	432	27	18
Proviso 11	564	119	401	27	17
Proviso 12	756	205	489	35	27
Proviso 13	698	159	499	23	17
Proviso 14	487	114	350	12	11
Proviso 15	581	99	454	12	16
Proviso 16	602	120	449	20	13
Proviso 17	421	15	396	3	7
Proviso 18	815	48	749	7	11
Proviso 19	714	20	672	11	11
Proviso 20	546	19	513	7	7
Proviso 21	515	172	316	14	13
Proviso 22	501	18	474	4	5
Proviso 23	313	140	162	5	6
Proviso 24	975	432	503	25	15
Proviso 25	792	316	427	31	18
Proviso 26	792	289	468	22	13
Proviso 27	734	235	448	28	23
Proviso 28	724	278	408	18	20
Proviso 29	871	270	540	30	31
Proviso 30	677	106	553	5	13
Proviso 31	386	9	361	11	5
Proviso 32	805	278	483	23	21
Proviso 33	714	20	681	3	10
Proviso 34	1014	65	928	15	6
Proviso 35	830	393	401	22	14
Proviso 36	707	20	672	8	7
Proviso 37	442	16	412	5	9
Proviso 38	602	48	539	11	4
Proviso 39	777	111	628	25	13
Proviso 40	627	22	594	7	4
Proviso 41	561	25	523	6	7
Proviso 42	414	11	390	6	7
Proviso 43	443	17	411	7	8
Proviso 44	475	24	438	5	8
Proviso 45	638	16	608	9	5
Proviso 46	180	82	88	7	3
Proviso 47	387	21	356	5	5
Proviso 48	762	57	676	16	13
Proviso 49	481	59	400	9	13
Proviso 50	970	207	713	34	16
Proviso 51	732	225	471	22	14
Proviso 52	517	19	483	5	10
Proviso 53	699	23	662	8	6
Proviso 54	1049	357	625	34	33
Proviso 55	652	268	352	27	5
Proviso 56	505	35	455	7	8
Proviso 57	591	191	360	23	17
Proviso 58	427	24	384	11	8
Proviso 59	540	99	415	14	12
Proviso 60	463	73	367	12	11
Proviso 61	735	120	581	16	18
Proviso 62	763	131	604	18	10
Proviso 63	763	287	417	35	24
Proviso 64	628	28	585	4	11
Proviso 65	521	55	433	14	19
Proviso 66	790	162	582	22	24
Proviso 67	881	149	673	33	26
Proviso 68	413	122	264	17	10
Proviso 69	567	17	532	6	12
Proviso 70	557	228	311	11	7
Proviso 71	1101	252	796	30	23
Proviso 72	574	101	438	18	17
Proviso 73	598	133	433	14	18
Proviso 74	624	111	483	16	14
Proviso 75	727	235	443	22	27
Proviso 76	763	141	576	22	24
Proviso 77	430	154	257	12	7
Proviso 78	285	67	192	10	16
Proviso 79	507	27	467	6	7
Proviso 80	495	76	391	16	12
Proviso 81	511	107	380	14	10
Proviso 82	878	35	817	18	8
Proviso 83	768	29	722	7	10
Proviso 84	520	258	243	13	6
Proviso 85	766	266	458	30	12
Proviso 86	648	17	606	11	14
Proviso 87	740	221	470	28	21
Proviso 88	380	64	291	9	16
Proviso 89	513	175	300	16	22
Proviso 90	1069	321	678	36	34
Proviso 91	563	99	434	16	14
Proviso 92	865	302	518	25	20
Proviso 93	473	119	330	11	13
Proviso 94	532	22	498	7	5
Proviso 95	521	117	377	14	13
Proviso 96	448	178	250	14	6
Proviso 97	944	394	503	31	16
Proviso 98	666	220	414	17	15
Proviso 99	653	32	602	12	7
Proviso 100	850	366	444	25	15
Proviso 101	616	181	407	18	10
Proviso 102	798	254	510	19	15
Rich 1	2113	68	1999	29	17
Rich 2	618	54	552	8	4
Rich 3	895	152	712	17	14
Rich 4	589	47	527	6	9
Rich 5	801	101	677	10	13
Rich 6	881	76	778	10	17
Rich 7	604	153	430	12	9
Rich 8	1135	106	998	17	14
Rich 9	875	65	786	10	14
Rich 10	528	52	459	11	6
Rich 11	656	126	507	13	10
Rich 12	811	118	667	11	15
Rich 13	446	48	380	8	10
Rich 14	595	127	442	15	11
Rich 15	989	45	925	7	12
Rich 16	585	99	455	22	9
Rich 17	640	125	479	16	20
Rich 18	734	57	662	9	6
Rich 19	463	162	276	17	8
Rich 20	1085	500	530	29	26
Rich 21	904	83	782	26	13
Rich 22	710	97	574	20	19
Rich 23	943	58	867	9	9
Rich 24	741	103	607	12	19
Rich 25	1011	97	876	21	17
Rich 26	816	99	694	14	9
Rich 27	761	62	669	12	18
Rich 28	566	20	530	9	7
Rich 29	696	198	472	14	12
Rich 30	933	46	869	10	8
Rich 31	574	176	364	14	20
Rich 32	897	104	762	12	19
Rich 33	554	190	347	6	11
Rich 34	585	47	525	8	5
Rich 35	504	75	421	5	3
Rich 36	1361	115	1211	22	13
Rich 37	508	24	472	6	6
Rich 38	701	43	640	9	9
Rich 39	729	112	599	7	11
Rich 40	645	41	584	14	6
Rich 41	466	42	409	6	9
Rich 42	635	22	600	9	4
Rich 43	802	38	741	13	10
Rich 44	536	23	503	4	6
Rich 45	824	109	693	11	11
Rich 46	1010	32	957	10	11
Rich 47	1067	69	966	14	18
Rich 48	729	28	683	9	9
Rich 49	702	94	576	20	12
Rich 50	408	146	229	22	11
Rich 51	684	51	619	5	9
River Forest 1	1052	441	570	21	20
River Forest 2	701	331	350	13	7
River Forest 3	756	240	484	20	12
River Forest 4	849	292	525	22	10
River Forest 5	548	180	346	10	12
River Forest 6	537	208	314	6	9
River Forest 7	753	237	485	16	15
River Forest 8	984	285	647	30	22
Riverside 1	761	309	412	31	9
Riverside 2	87	34	47	1	5
Riverside 3	455	156	267	24	8
Riverside 4	945	380	522	23	20
Riverside 5	485	122	326	16	21
Riverside 6	601	242	301	31	27
Riverside 7	504	204	270	18	12
Riverside 8	845	335	464	32	14
Riverside 9	588	213	342	17	16
Riverside 10	834	345	441	28	20
Riverside 11	919	327	509	46	37
Riverside 12	499	160	304	20	15
Riverside 13	791	278	454	36	23
Schaumburg 1	1185	363	766	30	26
Schaumburg 2	1075	321	702	26	26
Schaumburg 3	686	277	376	18	15
Schaumburg 4	432	96	306	21	9
Schaumburg 5	438	220	203	12	3
Schaumburg 6	626	232	355	27	12
Schaumburg 7	527	136	366	14	11
Schaumburg 8	565	178	345	27	15
Schaumburg 9	546	155	356	24	11
Schaumburg 10	460	164	270	13	13
Schaumburg 11	618	268	310	26	14
Schaumburg 12	726	256	438	16	16
Schaumburg 13	518	225	268	15	10
Schaumburg 14	737	347	349	23	18
Schaumburg 15	662	254	364	27	17
Schaumburg 16	875	302	522	30	21
Schaumburg 17	725	349	344	24	8
Schaumburg 18	587	177	364	28	18
Schaumburg 19	513	177	315	14	7
Schaumburg 20	522	233	268	17	4
Schaumburg 21	906	373	460	44	29
Schaumburg 22	794	191	544	38	21
Schaumburg 23	753	261	452	24	16
Schaumburg 24	801	332	416	29	24
Schaumburg 25	744	269	432	31	12
Schaumburg 26	790	279	457	37	17
Schaumburg 27	546	190	328	16	12
Schaumburg 28	814	289	480	31	14
Schaumburg 29	771	299	431	31	10
Schaumburg 30	611	256	324	21	10
Schaumburg 31	919	348	524	33	14
Schaumburg 32	844	309	486	30	19
Schaumburg 33	553	233	296	18	6
Schaumburg 34	844	195	608	26	15
Schaumburg 35	495	172	299	16	8
Schaumburg 36	486	163	288	17	18
Schaumburg 37	465	192	250	13	10
Schaumburg 38	600	197	374	19	10
Schaumburg 39	952	383	525	29	15
Schaumburg 40	646	285	330	21	10
Schaumburg 41	644	273	337	21	13
Schaumburg 42	791	277	468	30	16
Schaumburg 43	596	133	426	17	20
Schaumburg 44	839	173	609	28	29
Schaumburg 45	723	245	424	27	27
Schaumburg 46	517	195	290	19	13
Schaumburg 47	641	297	310	26	8
Schaumburg 48	579	229	319	19	12
Schaumburg 49	498	155	311	19	13
Schaumburg 50	512	247	239	15	11
Schaumburg 51	537	139	364	20	14
Schaumburg 52	921	439	426	38	18
Schaumburg 53	656	270	350	20	16
Schaumburg 54	846	384	443	10	9
Schaumburg 55	614	251	313	32	18
Schaumburg 56	730	310	382	24	14
Schaumburg 57	900	433	431	26	10
Schaumburg 58	448	169	254	13	12
Schaumburg 59	871	436	394	28	13
Schaumburg 60	510	152	329	17	12
Schaumburg 61	980	381	541	40	18
Schaumburg 62	766	223	495	29	19
Schaumburg 63	575	238	301	32	4
Schaumburg 64	616	262	320	18	16
Schaumburg 65	546	232	294	15	5
Schaumburg 66	613	289	301	15	8
Schaumburg 67	663	266	354	27	16
Schaumburg 68	562	251	284	16	11
Schaumburg 69	542	241	268	23	10
Schaumburg 70	553	294	239	14	6
Schaumburg 71	654	234	390	19	11
Schaumburg 72	670	258	374	22	16
Schaumburg 73	824	328	451	33	12
Schaumburg 74	540	240	276	15	9
Schaumburg 75	568	280	265	13	10
Schaumburg 76	641	293	321	22	5
Schaumburg 77	899	299	557	21	22
Schaumburg 78	621	188	393	21	19
Stickney 1	327	119	179	14	15
Stickney 2	502	121	352	14	15
Stickney 3	936	299	576	37	24
Stickney 4	758	286	431	17	24
Stickney 5	844	282	501	40	21
Stickney 6	969	343	562	31	33
Stickney 7	404	117	258	18	11
Stickney 8	629	230	352	29	18
Stickney 9	612	225	339	23	25
Stickney 10	842	257	532	31	22
Stickney 11	707	246	416	23	22
Stickney 12	697	247	406	25	19
Stickney 13	542	186	316	20	20
Stickney 14	839	310	471	30	28
Stickney 15	742	220	460	28	34
Stickney 16	742	218	471	31	22
Stickney 17	493	167	292	19	15
Stickney 18	387	128	236	15	8
Stickney 19	590	177	377	21	15
Stickney 20	534	148	364	13	9
Thornton 1	329	17	305	2	5
Thornton 2	305	25	260	14	6
Thornton 3	627	61	546	8	12
Thornton 4	771	34	716	12	9
Thornton 5	552	47	488	7	10
Thornton 6	739	28	693	7	11
Thornton 7	534	17	498	8	11
Thornton 8	712	31	663	12	6
Thornton 9	336	13	320	1	2
Thornton 10	606	61	517	18	10
Thornton 11	389	33	341	8	7
Thornton 12	483	45	413	14	11
Thornton 13	557	140	387	21	9
Thornton 14	615	127	459	17	12
Thornton 15	560	41	507	9	3
Thornton 16	610	188	387	19	16
Thornton 17	710	132	557	14	7
Thornton 18	933	331	542	37	23
Thornton 19	804	174	604	14	12
Thornton 20	453	173	254	19	7
Thornton 21	816	115	669	14	18
Thornton 22	599	21	570	4	4
Thornton 23	548	72	453	17	6
Thornton 24	697	199	464	19	15
Thornton 25	603	172	389	27	15
Thornton 26	617	115	463	21	18
Thornton 27	768	70	683	10	5
Thornton 28	520	46	460	5	9
Thornton 29	374	7	357	4	6
Thornton 30	408	19	383	4	2
Thornton 31	235	25	204	3	3
Thornton 32	537	25	497	10	5
Thornton 33	592	21	551	13	7
Thornton 34	893	33	837	17	6
Thornton 35	793	59	714	8	12
Thornton 36	380	13	363	4	0
Thornton 37	771	230	524	11	6
Thornton 38	854	65	751	20	18
Thornton 39	449	12	426	4	7
Thornton 40	457	21	428	1	7
Thornton 41	403	47	348	6	2
Thornton 42	405	10	387	3	5
Thornton 43	513	185	307	14	7
Thornton 44	448	21	412	7	8
Thornton 45	503	12	483	2	6
Thornton 46	683	26	637	12	8
Thornton 47	482	134	325	18	5
Thornton 48	537	23	500	5	9
Thornton 49	363	5	350	5	3
Thornton 50	504	82	404	8	10
Thornton 51	504	181	290	20	13
Thornton 52	638	18	607	7	6
Thornton 53	410	18	385	2	5
Thornton 54	857	82	746	11	18
Thornton 55	402	31	359	7	5
Thornton 56	632	101	507	15	9
Thornton 57	458	187	239	12	20
Thornton 58	697	104	569	18	6
Thornton 59	490	33	443	6	8
Thornton 60	388	17	365	3	3
Thornton 61	405	31	360	4	10
Thornton 62	232	60	148	13	11
Thornton 63	367	56	297	4	10
Thornton 64	492	22	463	4	3
Thornton 65	791	253	484	29	25
Thornton 66	856	89	749	7	11
Thornton 67	772	225	489	29	29
Thornton 68	677	192	449	19	17
Thornton 69	466	12	444	4	6
Thornton 70	341	19	309	8	5
Thornton 71	360	11	341	4	4
Thornton 72	596	17	568	4	7
Thornton 73	893	89	762	28	14
Thornton 74	690	16	655	9	10
Thornton 75	583	27	539	12	5
Thornton 76	662	70	576	12	4
Thornton 77	945	44	876	14	11
Thornton 78	647	33	603	7	4
Thornton 79	841	89	707	25	20
Thornton 80	519	59	445	5	10
Thornton 81	560	36	511	5	8
Thornton 82	595	243	324	11	17
Thornton 83	811	37	753	10	11
Thornton 84	774	31	730	7	6
Thornton 85	498	19	470	6	3
Thornton 86	462	21	423	12	6
Thornton 87	829	36	778	12	3
Thornton 88	570	17	541	6	6
Thornton 89	825	54	748	10	13
Thornton 90	600	59	525	8	8
Thornton 91	577	68	503	3	3
Thornton 92	695	83	593	10	9
Thornton 93	417	23	389	1	4
Thornton 94	683	44	621	6	12
Thornton 95	495	18	463	7	7
Thornton 96	521	28	482	8	3
Thornton 97	350	65	275	5	5
Thornton 98	259	5	247	5	2
Thornton 99	536	34	486	10	6
Thornton 100	418	19	383	7	9
Thornton 101	555	19	520	10	6
Thornton 102	398	16	366	9	7
Thornton 103	376	20	345	7	4
Thornton 104	294	11	278	4	1
Thornton 105	543	19	509	3	12
Thornton 106	462	15	435	8	4
Thornton 107	780	63	702	6	9
Thornton 108	399	18	366	9	6
Thornton 109	539	18	501	10	10
Thornton 110	435	13	414	2	6
Thornton 111	465	24	424	11	6
Thornton 112	382	48	320	6	8
Thornton 113	351	13	330	4	4
Thornton 114	610	148	443	10	9
Thornton 115	581	23	548	5	5
Thornton 116	712	60	632	8	12
Thornton 117	687	185	476	18	8
Thornton 118	577	124	422	17	14
Thornton 119	680	31	633	9	7
Thornton 120	904	66	813	14	11
Thornton 121	492	26	447	10	9
Thornton 122	823	128	660	18	17
Thornton 123	433	46	374	6	7
Wheeling 1	704	302	371	21	10
Wheeling 2	517	274	214	16	13
Wheeling 3	698	337	328	18	15
Wheeling 4	546	214	309	18	5
Wheeling 5	638	271	335	19	13
Wheeling 6	452	200	227	18	7
Wheeling 7	925	405	480	25	15
Wheeling 8	480	236	219	19	6
Wheeling 9	619	214	373	14	18
Wheeling 10	843	445	363	19	16
Wheeling 11	982	443	493	29	17
Wheeling 12	1037	519	461	40	17
Wheeling 13	653	357	270	13	13
Wheeling 14	564	291	248	16	9
Wheeling 15	621	282	306	17	16
Wheeling 16	293	84	181	15	13
Wheeling 17	705	265	407	24	9
Wheeling 18	634	311	291	18	14
Wheeling 19	906	443	433	21	9
Wheeling 20	785	381	366	28	10
Wheeling 21	492	281	190	13	8
Wheeling 22	751	317	400	21	13
Wheeling 23	641	381	239	17	4
Wheeling 24	596	368	220	4	4
Wheeling 25	815	317	456	30	12
Wheeling 26	1000	502	459	29	10
Wheeling 27	1087	501	547	27	12
Wheeling 28	957	458	465	22	12
Wheeling 29	428	195	212	11	10
Wheeling 30	987	542	400	32	13
Wheeling 31	508	218	260	10	20
Wheeling 32	488	250	212	15	11
Wheeling 33	461	143	284	13	21
Wheeling 34	915	467	406	33	9
Wheeling 35	696	339	333	14	10
Wheeling 36	1021	502	479	22	18
Wheeling 37	845	273	534	22	16
Wheeling 38	822	326	428	45	23
Wheeling 39	763	326	402	14	21
Wheeling 40	720	366	321	17	16
Wheeling 41	1119	594	476	33	16
Wheeling 42	945	443	453	29	20
Wheeling 43	697	291	371	21	14
Wheeling 44	861	475	355	20	11
Wheeling 45	539	227	282	17	13
Wheeling 46	1166	568	526	45	27
Wheeling 47	640	269	327	23	21
Wheeling 48	626	274	322	20	10
Wheeling 49	850	272	528	29	21
Wheeling 50	571	178	360	16	17
Wheeling 51	868	412	420	24	12
Wheeling 52	577	260	298	12	7
Wheeling 53	793	443	319	20	11
Wheeling 54	809	467	313	17	12
Wheeling 55	678	270	379	22	7
Wheeling 56	634	279	320	22	13
Wheeling 57	769	400	336	26	7
Wheeling 58	587	284	265	24	14
Wheeling 59	788	349	391	28	20
Wheeling 60	513	198	300	9	6
Wheeling 61	844	457	342	28	17
Wheeling 62	849	401	416	21	11
Wheeling 63	563	227	308	18	10
Wheeling 64	987	419	525	25	18
Wheeling 65	911	472	409	17	13
Wheeling 66	882	397	448	25	12
Wheeling 67	409	166	238	2	3
Wheeling 68	426	232	176	14	4
Wheeling 69	650	287	322	29	12
Wheeling 70	950	407	508	18	17
Wheeling 71	1103	545	507	32	19
Wheeling 72	706	318	351	17	20
Wheeling 73	700	308	366	18	8
Wheeling 74	539	200	312	11	16
Wheeling 75	730	357	329	23	21
Wheeling 76	925	328	528	40	29
Wheeling 77	323	98	199	12	14
Wheeling 78	1052	493	510	32	17
Wheeling 79	644	254	348	24	18
Wheeling 80	661	230	383	23	25
Wheeling 81	565	303	250	7	5
Wheeling 82	911	408	454	29	20
Wheeling 83	1030	527	470	21	12
Wheeling 84	959	347	540	39	33
Wheeling 85	581	268	292	11	10
Wheeling 86	783	377	354	33	19
Wheeling 87	688	334	317	18	19
Wheeling 88	741	287	417	17	20
Wheeling 89	455	183	252	9	11
Wheeling 90	688	349	324	11	4
Wheeling 91	840	377	432	19	12
Wheeling 92	1136	562	515	42	17
Worth 1	369	127	213	11	18
Worth 2	750	290	399	42	19
Worth 3	670	268	368	21	13
Worth 4	961	250	647	32	32
Worth 5	728	298	387	22	21
Worth 6	759	316	380	29	34
Worth 7	677	379	267	22	9
Worth 8	743	180	519	22	22
Worth 9	763	257	450	29	27
Worth 10	769	240	486	27	16
Worth 11	680	259	382	20	19
Worth 12	444	142	267	26	9
Worth 13	744	272	440	14	18
Worth 14	622	147	433	25	17
Worth 15	924	286	584	33	21
Worth 16	888	379	461	24	24
Worth 17	735	141	531	28	35
Worth 18	525	307	190	23	5
Worth 19	671	184	424	36	27
Worth 20	470	106	332	14	18
Worth 21	949	317	567	29	36
Worth 22	512	189	290	19	14
Worth 23	727	330	343	32	22
Worth 24	392	70	290	19	13
Worth 25	789	296	439	32	22
Worth 26	524	182	302	26	14
Worth 27	556	232	287	21	16
Worth 28	442	122	297	13	10
Worth 29	536	113	403	12	8
Worth 30	721	277	392	33	19
Worth 31	822	235	546	21	20
Worth 32	442	179	234	18	11
Worth 33	656	243	381	18	14
Worth 34	630	131	453	31	15
Worth 35	766	342	376	24	24
Worth 36	691	220	430	27	14
Worth 37	512	84	396	12	20
Worth 38	648	169	445	22	12
Worth 39	641	249	356	20	16
Worth 40	733	213	482	18	20
Worth 41	353	140	199	8	6
Worth 42	589	218	332	24	15
Worth 43	450	14	421	10	5
Worth 44	467	187	242	18	20
Worth 45	542	218	293	17	14
Worth 46	815	321	440	32	22
Worth 47	382	155	201	14	12
Worth 48	485	204	252	15	14
Worth 49	423	147	242	14	20
Worth 50	738	341	363	22	12
Worth 51	499	208	249	18	24
Worth 52	428	195	197	21	15
Worth 53	692	251	395	21	25
Worth 54	722	215	469	18	20
Worth 55	405	118	258	7	22
Worth 56	690	339	318	18	15
Worth 57	696	251	407	26	12
Worth 58	745	269	420	35	21
Worth 59	810	129	654	14	13
Worth 60	418	193	206	9	10
Worth 61	588	238	304	27	19
Worth 62	391	157	205	18	11
Worth 63	677	221	431	12	13
Worth 64	944	492	413	20	19
Worth 65	991	543	396	28	24
Worth 66	493	213	244	21	15
Worth 67	447	219	189	23	16
Worth 68	501	85	396	12	8
Worth 69	750	180	538	27	5
Worth 70	800	323	424	29	24
Worth 71	532	216	275	18	23
Worth 72	736	236	456	25	19
Worth 73	406	122	254	19	11
Worth 74	348	147	180	15	6
Worth 75	801	303	434	30	34
Worth 76	334	107	201	17	9
Worth 77	700	264	397	23	16
Worth 78	806	306	450	25	25
Worth 79	459	228	207	13	11
Worth 80	739	142	556	15	26
Worth 81	484	221	230	27	6
Worth 82	645	258	339	25	23
Worth 83	324	73	238	3	10
Worth 84	679	280	355	31	13
Worth 85	652	275	335	28	14
Worth 86	664	237	374	27	26
Worth 87	569	210	317	28	14
Worth 88	404	133	244	21	6
Worth 89	855	475	350	21	9
Worth 90	715	221	447	23	24
Worth 91	382	160	203	6	13
Worth 92	711	300	368	28	15
Worth 93	394	156	213	11	14
Worth 94	775	286	426	32	31
Worth 95	678	379	256	27	16
Worth 96	790	206	540	28	16
Worth 97	524	89	412	14	9
Worth 98	772	339	392	21	20
Worth 99	438	207	195	21	15
Worth 100	705	289	383	22	11
