Precinct	total_votes	votes|Barbara McGowan	votes|Mariyana T. Spyropoulos	votes|Josina Morita	votes|Karen Roothaan	votes|George Milkowski	votes|Michael Smith
Elk Grove 42	1,108	278	247	228	123	119	113
Elk Grove 43	1,125	262	221	197	165	139	141
Elk Grove 44	948	214	200	161	125	133	115
Elk Grove 45	1,200	261	227	197	182	173	160
Elk Grove 46	932	201	199	163	122	125	122
Elk Grove 47	1,541	351	320	279	208	191	192
Elk Grove 48	869	205	185	168	105	109	97
Elk Grove 49	1,494	371	328	298	144	212	141
Elk Grove 50	730	192	170	148	76	72	72
Elk Grove 51	1,766	389	340	305	261	232	239
Elk Grove 52	622	144	136	128	76	67	71
Evanston Ward 1 Precinct 1	1,400	416	372	363	107	81	61
Evanston Ward 1 Precinct 2	1,702	482	442	445	127	102	104
Evanston Ward 1 Precinct 3	1,684	441	418	421	160	128	116
Evanston Ward 1 Precinct 4	2,423	684	633	617	186	150	153
Evanston Ward 2 Precinct 1	2,972	825	763	733	258	194	199
Evanston Ward 2 Precinct 2	1,265	333	309	309	125	97	92
Evanston Ward 2 Precinct 3	1,554	525	405	439	76	52	57
Evanston Ward 2 Precinct 4	2,016	625	537	527	132	92	103
Evanston Ward 2 Precinct 5	1,418	418	348	367	109	77	99
Evanston Ward 3 Precinct 1	1,811	487	447	430	186	128	133
Evanston Ward 3 Precinct 2	2,085	560	499	482	221	161	162
Evanston Ward 3 Precinct 3	1,913	514	474	454	189	145	137
Evanston Ward 3 Precinct 4	990	271	254	243	94	67	61
Evanston Ward 3 Precinct 5	1,753	475	433	398	181	137	129
Evanston Ward 3 Precinct 6	1,653	452	412	390	163	117	119
Evanston Ward 3 Precinct 7	1,448	390	348	321	154	119	116
Evanston Ward 4 Precinct 1	978	255	236	217	111	75	84
Evanston Ward 4 Precinct 2	1,552	420	385	375	158	109	105
Evanston Ward 4 Precinct 3	1,173	326	308	301	92	73	73
Evanston Ward 4 Precinct 4	2,500	666	639	618	224	174	179
Evanston Ward 4 Precinct 5	945	251	225	208	94	87	80
Evanston Ward 4 Precinct 6	2,293	604	571	547	224	180	167
Evanston Ward 5 Precinct 1	1,505	514	401	413	64	50	63
Evanston Ward 5 Precinct 2	2,173	584	559	542	209	148	131
Evanston Ward 5 Precinct 3	1,530	500	395	400	88	67	80
Evanston Ward 5 Precinct 4	942	315	253	284	34	21	35
Evanston Ward 6 Precinct 1	2,520	692	643	629	206	175	175
Evanston Ward 6 Precinct 2	1,233	344	320	304	108	72	85
Evanston Ward 6 Precinct 3	1,366	370	338	341	128	91	98
Evanston Ward 6 Precinct 4	1,820	484	451	437	174	138	136
Evanston Ward 6 Precinct 5	2,176	612	552	525	199	138	150
Evanston Ward 6 Precinct 6	1,252	336	312	300	109	96	99
Evanston Ward 6 Precinct 7	2,039	571	519	502	179	142	126
Evanston Ward 7 Precinct 1	2,507	673	626	606	240	175	187
Evanston Ward 7 Precinct 2	2,666	722	663	655	242	189	195
Evanston Ward 7 Precinct 3	847	241	219	194	72	62	59
Evanston Ward 7 Precinct 4	1,271	342	321	318	117	92	81
Evanston Ward 7 Precinct 5	2,377	630	605	581	222	176	163
Evanston Ward 7 Precinct 6	330	95	92	84	24	20	15
Evanston Ward 8 Precinct 1	1,969	587	518	531	128	97	108
Evanston Ward 8 Precinct 2	1,480	438	356	371	131	88	96
Evanston Ward 8 Precinct 3	1,252	390	310	315	94	65	78
Evanston Ward 8 Precinct 4	1,721	452	426	436	178	113	116
Evanston Ward 8 Precinct 5	2,118	638	530	546	149	121	134
Evanston Ward 9 Precinct 1	1,357	373	327	320	138	100	99
Evanston Ward 9 Precinct 2	1,550	442	414	416	121	82	75
Evanston Ward 9 Precinct 3	2,308	654	573	572	209	153	147
Evanston Ward 9 Precinct 4	1,919	522	457	448	194	143	155
Evanston Ward 9 Precinct 5	1,193	324	309	294	101	81	84
Evanston Ward 9 Precinct 6	1,655	470	434	416	132	100	103
Hanover 1	1,766	478	405	354	182	180	167
Hanover 2	1,477	354	316	305	165	169	168
Hanover 4	0	0	0	0	0	0	0
Hanover 5	1,370	326	268	278	176	153	169
Hanover 6	1,203	310	253	254	136	123	127
Hanover 7	1,407	355	280	293	164	163	152
Hanover 8	1,196	308	244	227	143	136	138
Hanover 9	1,341	308	254	234	194	175	176
Hanover 11	1,324	347	287	301	128	118	143
Hanover 12	1,077	281	220	276	92	100	108
Hanover 15	1,130	296	249	282	104	92	107
Hanover 16	1,686	435	340	304	213	194	200
Hanover 17	1,049	264	203	206	128	131	117
Hanover 18	1,264	329	272	279	126	117	141
Hanover 19	1,162	258	230	219	160	155	140
Hanover 20	1,912	512	396	370	217	191	226
Hanover 21	499	131	113	102	48	56	49
Hanover 22	1,228	307	250	232	153	144	142
Hanover 23	1,343	324	246	230	190	173	180
Hanover 24	1,378	403	301	335	122	101	116
Hanover 25	1,116	270	227	212	138	142	127
Hanover 26	1,694	430	344	301	222	192	205
Hanover 27	3,638	941	805	730	405	372	385
Hanover 28	1,764	452	361	352	212	191	196
Hanover 31	1,072	214	197	162	187	148	164
Hanover 33	1,272	334	270	268	147	126	127
Hanover 34	1,608	435	337	335	164	169	168
Hanover 36	928	229	195	177	116	110	101
Hanover 37	1,790	455	363	343	217	203	209
Hanover 38	1,563	382	324	293	200	180	184
Hanover 40	1,555	356	346	300	213	174	166
Hanover 42	1,326	327	265	223	171	175	165
Hanover 43	1,340	344	281	283	144	158	130
Hanover 44	1,702	358	299	275	266	240	264
Lemont 1	1,274	231	209	170	209	253	202
Lemont 2	967	201	181	141	139	162	143
Lemont 3	1,486	309	266	199	237	260	215
Lemont 4	1,299	272	213	169	215	242	188
Lemont 5	1,288	291	221	199	184	207	186
Lemont 6	1,424	303	247	210	214	237	213
Lemont 7	1,011	232	181	163	149	148	138
Lemont 8	1,513	322	256	230	233	246	226
Lemont 9	839	147	111	92	171	174	144
Lemont 10	981	215	187	150	143	152	134
Lemont 11	1,746	352	299	236	296	307	256
Lemont 12	2,225	457	381	319	349	384	335
Lemont 13	1,644	347	299	231	259	269	239
Lemont 14	1,267	247	195	168	210	251	196
Leyden 1	797	228	169	183	58	94	65
Leyden 2	639	190	149	144	49	60	47
Leyden 3	1,396	357	316	295	129	152	147
Leyden 4	1,144	298	251	281	91	121	102
Leyden 5	1,178	306	260	250	115	131	116
Leyden 6	1,372	376	329	319	123	122	103
Leyden 7	616	151	132	139	64	70	60
Leyden 8	1,372	371	310	298	129	146	118
Leyden 9	1,455	356	334	286	160	165	154
Leyden 10	1,412	402	344	312	109	129	116
Leyden 11	1,157	296	256	230	107	153	115
Leyden 12	943	234	176	140	126	134	133
Leyden 13	1,204	339	302	263	90	112	98
Leyden 14	927	246	203	197	89	103	89
Leyden 15	1,325	333	303	287	138	131	133
Leyden 16	1,355	371	309	297	130	129	119
Leyden 17	1,023	283	225	211	93	121	90
Leyden 18	829	231	185	185	65	90	73
Leyden 19	1,236	302	264	238	138	156	138
Leyden 20	651	188	131	133	63	75	61
Leyden 21	840	270	210	238	41	35	46
Leyden 22	881	220	190	159	110	103	99
Leyden 23	2,068	455	383	343	300	300	287
Leyden 24	1,385	384	314	334	114	123	116
Leyden 25	793	214	184	180	56	88	71
Leyden 26	1,811	454	396	331	214	214	202
Leyden 27	310	82	64	56	31	37	40
Leyden 28	640	176	153	154	47	67	43
Leyden 29	847	243	205	214	61	62	62
Leyden 30	1,356	333	276	260	155	182	150
Leyden 31	1,324	339	279	290	144	134	138
Leyden 32	1,382	364	317	299	125	151	126
Leyden 33	1,311	345	301	289	115	126	135
Leyden 34	923	250	222	193	72	111	75
Leyden 35	612	152	147	132	67	60	54
Leyden 36	1,093	288	269	240	100	104	92
Leyden 37	833	220	191	176	57	132	57
Leyden 38	394	99	83	75	50	44	43
Leyden 39	801	213	181	166	79	97	65
Leyden 40	1,197	307	272	274	119	103	122
Leyden 41	656	178	157	155	56	51	59
Leyden 42	1,207	297	261	205	133	178	133
Leyden 43	904	235	201	195	90	103	80
Leyden 44	1,058	282	254	227	80	126	89
Leyden 45	954	248	193	186	102	134	91
Leyden 46	1,059	273	216	236	109	129	96
Leyden 47	1,111	291	252	253	102	102	111
Leyden 48	1,378	354	317	326	124	132	125
Leyden 49	1,669	430	367	329	181	197	165
Leyden 50	1,555	389	355	318	162	176	155
Lyons 1	172	39	39	34	24	17	19
Lyons 2	1,066	246	193	177	157	151	142
Lyons 3	1,184	296	263	261	123	129	112
Lyons 4	1,925	466	384	377	244	232	222
Lyons 5	1,357	363	282	248	157	152	155
Lyons 6	828	216	171	160	101	94	86
Lyons 7	1,164	352	274	274	98	73	93
Lyons 8	764	210	185	168	66	71	64
Lyons 9	1,592	398	353	320	209	156	156
Lyons 10	1,109	265	244	222	135	129	114
Lyons 11	957	220	210	185	133	114	95
Lyons 12	872	188	157	123	138	134	132
Lyons 13	527	213	137	144	10	6	17
Lyons 14	1,577	361	333	298	222	178	185
Lyons 15	1,456	328	290	263	210	180	185
Lyons 16	2,199	549	470	425	285	239	231
Lyons 17	834	173	167	137	119	120	118
Lyons 18	1,086	269	230	210	146	120	111
Lyons 19	1,378	370	312	329	122	128	117
Lyons 20	2,000	448	379	348	300	261	264
Lyons 21	2,088	505	410	365	312	250	246
Lyons 22	864	241	197	195	80	83	68
Lyons 23	1,437	311	254	232	211	226	203
Lyons 24	1,087	231	207	189	157	144	159
Lyons 25	1,267	278	246	208	178	188	169
Lyons 26	762	178	148	131	106	97	102
Lyons 27	1,047	216	180	147	179	165	160
Lyons 28	1,479	333	262	239	234	214	197
Lyons 29	1,092	278	210	207	114	169	114
Lyons 30	234	69	56	53	22	19	15
Lyons 31	1,296	276	242	200	209	190	179
Lyons 32	521	115	113	98	69	64	62
Lyons 33	530	125	92	86	78	74	75
Lyons 34	636	162	138	121	71	83	61
Lyons 35	1,168	262	228	194	133	205	146
Lyons 36	1,256	241	208	172	223	209	203
Lyons 37	978	256	206	191	113	113	99
Lyons 38	561	162	121	128	41	61	48
Lyons 39	1,283	323	267	235	164	148	146
Lyons 40	1,011	233	213	187	140	121	117
Lyons 41	886	156	144	108	163	161	154
Lyons 42	1,172	256	215	185	187	167	162
Lyons 43	1,119	261	255	218	132	130	123
Lyons 44	1,955	427	381	314	292	269	272
Lyons 45	1,872	420	375	342	254	236	245
Lyons 46	1,065	238	190	168	161	164	144
Lyons 47	1,323	299	267	225	193	177	162
Lyons 48	1,266	355	281	275	104	127	124
Lyons 49	784	147	123	102	137	154	121
Lyons 50	1,420	353	318	285	175	149	140
Lyons 51	1,030	265	210	204	107	129	115
Lyons 52	1,320	312	264	228	171	187	158
Lyons 53	1,307	283	249	214	195	188	178
Lyons 54	670	177	141	126	78	76	72
Lyons 55	1,374	312	269	224	213	180	176
Lyons 56	1,822	484	417	453	156	167	145
Lyons 57	1,383	406	333	372	97	80	95
Lyons 58	948	251	194	186	92	128	97
Lyons 59	1,115	283	240	235	119	129	109
Lyons 60	1,987	666	506	544	86	84	101
Lyons 61	1,269	305	270	239	157	154	144
Lyons 62	592	116	105	92	100	92	87
Lyons 63	1,818	359	306	257	294	302	300
Lyons 64	1,296	327	283	287	134	139	126
Lyons 65	1,645	418	352	336	163	198	178
Lyons 66	871	238	200	196	81	79	77
Lyons 67	1,377	366	299	280	161	143	128
Lyons 68	935	245	202	190	106	87	105
Lyons 69	1,592	397	346	285	196	192	176
Lyons 70	1,096	427	281	286	36	27	39
Lyons 71	657	183	148	140	66	61	59
Lyons 72	1,635	369	319	289	234	206	218
Lyons 73	1,196	288	248	222	149	149	140
Lyons 74	649	176	133	137	57	82	64
Lyons 75	871	229	190	171	74	121	86
Lyons 76	947	241	198	186	109	113	100
Lyons 77	956	244	196	187	87	142	100
Lyons 78	870	179	158	134	138	136	125
Maine 1	959	259	242	207	73	100	78
Maine 2	1,084	301	264	246	95	93	85
Maine 3	669	157	127	118	97	91	79
Maine 4	1,280	286	253	223	180	168	170
Maine 5	1,632	483	379	380	128	138	124
Maine 6	1,884	462	398	352	244	204	224
Maine 7	974	242	197	184	121	120	110
Maine 8	1,481	364	327	280	174	176	160
Maine 9	2,036	527	475	432	212	203	187
Maine 10	987	228	203	192	140	117	107
Maine 11	902	225	203	177	102	100	95
Maine 12	864	206	188	170	106	102	92
Maine 13	1,322	307	290	250	178	155	142
Maine 14	1,583	393	330	295	201	184	180
Maine 15	773	216	210	186	55	51	55
Maine 16	954	228	179	183	127	120	117
Maine 17	1,236	309	264	232	150	145	136
Maine 18	1,101	271	232	210	126	137	125
Maine 19	861	193	170	160	114	119	105
Maine 20	738	157	145	115	106	116	99
Maine 21	1,660	357	327	284	242	229	221
Maine 22	1,662	393	335	290	218	224	202
Maine 23	1,153	309	245	221	121	149	108
Maine 24	1,738	414	353	305	233	219	214
Maine 25	1,442	340	292	264	201	174	171
Maine 26	1,085	270	229	209	139	124	114
Maine 27	899	217	193	168	109	110	102
Maine 28	793	240	188	187	60	60	58
Maine 29	1,782	398	357	297	258	249	223
Maine 30	2,721	624	519	431	407	365	375
Maine 31	1,243	303	285	249	122	153	131
Maine 32	772	179	162	129	93	117	92
Maine 33	1,114	342	303	281	68	57	63
Maine 34	1,623	414	375	329	171	171	163
Maine 35	1,132	290	265	244	123	113	97
Maine 36	1,227	279	241	204	173	175	155
Maine 37	1,225	274	249	206	179	162	155
Maine 38	1,059	238	231	191	128	137	134
Maine 39	1,335	316	285	236	161	184	153
Maine 40	1,176	314	278	239	115	115	115
Maine 41	1,018	259	222	188	124	108	117
Maine 42	1,799	405	348	303	262	253	228
Maine 43	1,005	209	183	149	152	163	149
Maine 44	832	193	176	147	113	99	104
Maine 45	585	170	146	129	44	51	45
Maine 46	1,324	344	291	250	145	160	134
Maine 47	1,322	342	308	287	116	146	123
Maine 48	1,489	358	306	269	190	183	183
Maine 49	1,205	295	261	250	141	134	124
Maine 50	1,175	265	233	189	170	167	151
Maine 51	1,250	338	308	267	101	121	115
Maine 52	1,100	273	232	207	144	123	121
Maine 53	1,205	287	263	246	136	144	129
Maine 54	1,313	296	255	226	188	184	164
Maine 55	1,018	235	228	173	119	158	105
Maine 56	1,597	400	339	330	181	193	154
Maine 57	885	269	241	224	48	58	45
Maine 58	1,407	326	315	227	162	224	153
Maine 59	1,159	283	247	215	118	167	129
Maine 60	2,075	430	398	342	298	318	289
Maine 61	711	180	137	140	89	80	85
Maine 62	726	199	175	164	67	63	58
Maine 63	903	214	223	177	106	102	81
Maine 64	946	240	188	188	109	116	105
Maine 65	859	202	173	150	117	111	106
Maine 66	561	151	140	104	48	60	58
Maine 67	1,813	371	338	287	277	279	261
Maine 68	941	233	203	177	111	118	99
Maine 69	1,191	299	298	230	120	135	109
Maine 70	1,386	396	350	320	91	132	97
Maine 71	639	168	157	136	58	69	51
Maine 72	993	236	214	183	111	136	113
Maine 73	455	119	113	90	42	42	49
Maine 74	986	241	226	201	101	110	107
Maine 75	1,192	276	265	225	123	185	118
Maine 76	624	147	130	117	80	77	73
Maine 77	1,808	442	378	337	220	212	219
Maine 78	1,118	320	298	272	74	87	67
Maine 79	1,271	328	309	299	110	114	111
Maine 80	1,085	269	232	210	131	138	105
Maine 81	883	238	216	185	86	84	74
Maine 82	1,062	242	232	188	135	139	126
Maine 83	835	200	172	139	109	120	95
Maine 84	737	194	193	163	54	69	64
Maine 85	678	155	151	126	83	83	80
Maine 86	1,113	312	256	240	99	109	97
Maine 87	772	167	164	133	112	98	98
Maine 88	781	150	134	120	128	125	124
Maine 89	884	248	199	191	75	98	73
Maine 90	705	160	169	124	81	96	75
Maine 91	1,695	422	394	318	190	193	178
Maine 92	914	237	201	173	93	129	81
New Trier 1	2,234	610	551	512	212	170	179
New Trier 2	2,354	636	564	541	232	191	190
New Trier 3	1,546	389	357	332	174	148	146
New Trier 4	2,014	515	486	452	213	170	178
New Trier 5	1,200	317	292	276	128	86	101
New Trier 6	1,057	280	252	238	121	79	87
New Trier 7	1,442	366	321	303	171	140	141
New Trier 8	1,195	275	253	225	165	133	144
New Trier 9	1,454	343	307	286	185	164	169
New Trier 10	1,389	336	304	274	180	143	152
New Trier 11	1,850	447	387	354	247	191	224
New Trier 12	1,715	415	380	350	207	172	191
New Trier 13	1,887	457	443	383	225	191	188
New Trier 14	1,646	387	344	315	225	180	195
New Trier 15	1,912	466	398	378	244	208	218
New Trier 16	1,964	459	431	374	252	223	225
New Trier 17	1,491	392	368	356	143	118	114
New Trier 18	1,141	282	252	235	137	117	118
New Trier 19	1,054	229	189	177	163	139	157
New Trier 20	1,957	480	424	378	258	210	207
New Trier 21	1,682	432	416	377	176	139	142
New Trier 22	1,338	320	261	227	195	160	175
New Trier 23	1,296	306	255	238	185	147	165
New Trier 24	1,840	484	462	418	175	142	159
New Trier 25	1,310	326	293	272	152	131	136
New Trier 26	1,205	305	303	282	117	105	93
New Trier 27	1,512	388	374	340	162	124	124
New Trier 28	1,291	327	272	266	151	132	143
New Trier 29	1,260	319	283	274	128	126	130
New Trier 30	1,915	469	420	396	239	192	199
New Trier 31	1,636	414	389	360	174	153	146
New Trier 32	1,374	330	317	283	162	137	145
New Trier 33	1,869	487	450	423	192	157	160
New Trier 34	1,181	321	286	261	118	96	99
New Trier 35	975	249	231	222	99	89	85
New Trier 36	2,084	514	474	453	248	199	196
New Trier 37	1,674	409	384	343	207	171	160
New Trier 38	1,591	398	354	341	194	150	154
New Trier 39	1,094	261	271	229	121	105	107
New Trier 40	892	217	214	188	107	77	89
New Trier 41	1,228	285	239	217	177	152	158
Niles 1	1,434	350	319	276	154	198	137
Niles 2	1,613	394	369	297	177	203	173
Niles 3	2,051	505	450	387	254	233	222
Niles 4	1,157	309	305	258	96	94	95
Niles 5	801	209	213	183	65	62	69
Niles 6	1,229	296	319	240	133	124	117
Niles 7	1,989	588	526	494	138	114	129
Niles 8	655	173	171	156	61	47	47
Niles 9	951	236	229	201	89	110	86
Niles 10	1,434	392	343	311	144	116	128
Niles 11	748	178	150	150	97	89	84
Niles 12	1,020	319	286	260	59	45	51
Niles 13	1,515	367	324	300	176	189	159
Niles 14	1,730	480	460	439	127	109	115
Niles 15	1,579	437	376	371	150	121	124
Niles 16	1,907	522	471	438	168	149	159
Niles 17	1,680	453	442	407	133	130	115
Niles 18	899	248	231	233	71	59	57
Niles 19	1,418	392	365	344	115	97	105
Niles 20	1,237	321	293	265	125	114	119
Niles 21	2,069	604	548	516	151	124	126
Niles 22	1,274	365	326	294	105	90	94
Niles 23	1,438	422	376	349	102	89	100
Niles 24	1,700	487	418	377	150	134	134
Niles 25	915	243	230	218	79	71	74
Niles 26	1,576	401	399	351	134	140	151
Niles 27	1,291	391	323	306	89	85	97
Niles 28	1,466	406	358	340	139	107	116
Niles 29	880	280	234	227	53	41	45
Niles 30	1,051	291	278	229	90	83	80
Niles 31	1,548	424	403	364	137	108	112
Niles 32	654	190	183	170	38	37	36
Niles 33	1,721	509	428	400	137	120	127
Niles 34	1,451	435	384	353	101	94	84
Niles 35	1,583	405	374	341	165	143	155
Niles 36	973	295	251	252	58	51	66
Niles 37	1,390	384	347	325	130	108	96
Niles 38	2,316	587	566	512	228	221	202
Niles 39	1,609	424	381	361	175	137	131
Niles 40	686	166	159	124	86	75	76
Niles 41	1,581	451	409	382	131	96	112
Niles 42	1,354	380	355	340	103	94	82
Niles 43	1,709	424	413	329	176	201	166
Niles 44	1,686	488	422	421	130	118	107
Niles 45	1,131	285	284	255	120	92	95
Niles 46	1,524	415	389	347	125	118	130
Niles 47	813	236	213	203	58	51	52
Niles 48	1,322	401	335	319	112	82	73
Niles 49	1,980	554	513	483	172	119	139
Niles 50	1,574	400	381	331	157	150	155
Niles 51	770	199	217	174	68	54	58
Niles 52	1,074	293	286	244	93	85	73
Niles 53	1,997	546	485	463	176	164	163
Niles 54	924	224	211	192	102	101	94
Niles 55	927	260	247	223	72	59	66
Niles 56	1,683	400	410	328	194	173	178
Niles 57	1,694	444	400	365	162	160	163
Niles 58	1,538	397	383	324	147	147	140
Niles 59	1,988	505	466	412	216	205	184
Niles 60	1,886	523	514	458	135	139	117
Niles 61	1,880	509	477	443	168	145	138
Niles 62	985	274	251	249	74	69	68
Niles 63	1,698	452	412	389	168	139	138
Niles 64	1,905	513	492	456	155	139	150
Northfield 1	1,518	422	374	316	138	144	124
Northfield 2	1,364	326	289	269	160	156	164
Northfield 3	961	255	223	202	100	90	91
Northfield 4	1,316	316	274	233	175	164	154
Northfield 5	998	225	218	190	129	125	111
Northfield 6	1,350	326	268	229	183	167	177
Northfield 7	1,805	490	423	399	184	150	159
Northfield 8	1,506	353	325	279	192	180	177
Northfield 9	1,000	232	196	165	149	121	137
Northfield 10	1,206	331	288	236	124	119	108
Northfield 11	794	198	186	162	84	89	75
Northfield 12	2,248	533	468	417	295	255	280
Northfield 13	1,174	302	296	246	127	104	99
Northfield 14	1,107	287	254	226	117	122	101
Northfield 15	1,182	280	265	237	142	130	128
Northfield 16	1,682	451	415	367	167	150	132
Northfield 17	1,257	343	297	273	122	111	111
Northfield 18	1,973	507	480	426	217	175	168
Northfield 19	1,431	370	319	273	174	140	155
Northfield 20	1,438	371	346	309	151	132	129
Northfield 21	2,049	497	413	368	271	250	250
Northfield 22	1,546	433	391	355	135	115	117
Northfield 23	1,034	230	205	180	146	142	131
Northfield 24	1,214	278	261	238	155	133	149
Northfield 25	1,264	319	276	248	144	136	141
Northfield 26	1,227	322	259	250	146	120	130
Northfield 27	1,225	354	310	259	102	100	100
Northfield 28	2,193	544	469	438	277	227	238
Northfield 29	1,201	317	271	240	137	113	123
Northfield 30	1,500	360	328	289	192	155	176
Northfield 31	1,749	396	368	309	235	218	223
Northfield 32	1,994	504	463	403	225	202	197
Northfield 33	823	213	180	171	90	88	81
Northfield 34	1,073	263	228	202	127	127	126
Northfield 35	1,436	319	302	261	195	184	175
Northfield 36	959	237	213	192	121	99	97
Northfield 37	1,519	339	295	252	225	200	208
Northfield 38	1,122	270	231	206	144	146	125
Northfield 39	779	199	158	151	92	98	81
Northfield 40	875	229	208	181	84	87	86
Northfield 41	1,317	340	336	295	133	110	103
Northfield 42	1,173	290	278	249	131	107	118
Northfield 43	1,495	426	379	346	131	101	112
Northfield 44	1,129	279	246	231	131	121	121
Northfield 45	1,755	427	396	370	206	172	184
Northfield 46	1,923	503	423	375	232	189	201
Northfield 47	1,980	543	492	454	177	157	157
Northfield 48	1,359	329	335	264	155	135	141
Northfield 49	1,166	314	289	275	101	91	96
Northfield 50	1,616	405	384	321	169	172	165
Northfield 51	3,013	780	689	615	337	300	292
Northfield 52	1,323	330	297	272	147	125	152
Northfield 53	1,521	435	395	364	129	96	102
Northfield 54	1,212	348	321	298	95	73	77
Northfield 55	1,330	384	357	328	100	76	85
Northfield 56	1,847	446	392	356	232	211	210
Northfield 57	1,004	246	230	209	109	103	107
Northfield 58	772	210	189	170	75	62	66
Northfield 59	1,345	351	332	286	137	131	108
Northfield 60	1,743	486	447	412	143	120	135
Northfield 61	1,010	248	241	194	114	108	105
Northfield 62	1,559	381	323	304	200	175	176
Norwood Park 1	1,264	337	260	259	118	177	113
Norwood Park 2	1,292	346	293	257	123	155	118
Norwood Park 3	1,431	331	294	273	184	183	166
Norwood Park 4	1,339	316	286	245	166	186	140
Norwood Park 5	1,118	253	231	186	124	191	133
Norwood Park 6	1,589	371	324	261	179	266	188
Norwood Park 7	1,013	242	240	175	105	146	105
Norwood Park 8	843	212	194	151	76	134	76
Norwood Park 9	868	212	192	150	95	127	92
Norwood Park 10	788	178	168	131	99	120	92
Norwood Park 11	1,850	409	328	303	281	284	245
Norwood Park 12	909	237	210	177	83	123	79
Norwood Park 13	1,062	239	235	184	124	162	118
Norwood Park 14	1,109	263	237	216	126	138	129
Norwood Park 15	893	234	194	180	83	120	82
Norwood Park 16	838	217	183	160	76	119	83
Norwood Park 17	1,126	297	244	204	111	161	109
Oak Park 1	1,357	404	329	305	120	88	111
Oak Park 2	2,181	561	517	485	244	185	189
Oak Park 3	2,370	620	544	520	258	205	223
Oak Park 4	2,022	511	484	444	235	172	176
Oak Park 5	2,024	527	482	433	215	184	183
Oak Park 6	2,181	634	526	492	204	158	167
Oak Park 7	1,389	383	350	333	128	98	97
Oak Park 8	1,772	525	440	442	141	109	115
Oak Park 9	1,211	302	290	271	139	101	108
Oak Park 10	1,800	498	456	437	159	122	128
Oak Park 11	1,652	486	404	386	155	106	115
Oak Park 12	943	238	224	202	110	83	86
Oak Park 13	1,812	500	424	409	183	135	161
Oak Park 14	1,983	518	474	449	221	165	156
Oak Park 15	2,347	670	573	549	219	167	169
Oak Park 16	2,616	693	616	588	292	206	221
Oak Park 17	2,585	666	601	557	292	236	233
Oak Park 18	1,482	357	340	302	183	153	147
Oak Park 19	1,816	512	455	425	166	128	130
Oak Park 20	2,458	667	620	588	230	162	191
Oak Park 21	1,354	376	329	320	120	98	111
Oak Park 22	1,171	324	303	287	97	75	85
Oak Park 23	1,737	466	390	382	197	151	151
Oak Park 24	1,380	341	323	313	159	126	118
Oak Park 25	1,738	469	435	423	170	122	119
Oak Park 26	1,558	429	397	359	142	111	120
Oak Park 27	581	139	136	113	79	52	62
Oak Park 28	2,255	633	555	536	204	159	168
Oak Park 29	1,646	426	389	362	186	141	142
Oak Park 30	2,092	610	493	489	187	137	176
Oak Park 31	2,680	681	618	578	322	240	241
Oak Park 32	1,321	373	329	313	131	83	92
Oak Park 33	1,648	474	398	388	152	113	123
Oak Park 34	1,604	420	376	372	170	132	134
Oak Park 35	2,186	560	494	461	259	213	199
Oak Park 36	2,078	536	482	446	230	187	197
Oak Park 37	1,159	301	286	269	113	96	94
Orland 1	1,704	397	346	292	235	229	205
Orland 2	1,546	354	298	247	207	246	194
Orland 3	818	232	192	157	81	82	74
Orland 4	905	185	155	134	152	136	143
Orland 5	927	216	186	153	127	124	121
Orland 6	837	192	173	147	124	107	94
Orland 7	826	202	168	143	100	105	108
Orland 8	1,057	281	230	188	117	130	111
Orland 9	1,490	372	315	252	188	190	173
Orland 10	1,252	285	259	213	168	174	153
Orland 11	865	205	185	153	107	125	90
Orland 12	612	148	108	103	83	89	81
Orland 13	1,664	420	356	313	194	206	175
Orland 14	1,493	384	305	267	178	176	183
Orland 15	1,489	328	291	231	219	213	207
Orland 16	1,183	230	212	181	202	189	169
Orland 17	918	234	187	172	104	115	106
Orland 18	1,543	365	330	262	204	209	173
Orland 19	930	215	166	152	131	141	125
Orland 20	644	131	111	77	113	114	98
Orland 21	1,552	339	290	239	225	244	215
Orland 22	1,235	297	243	217	164	154	160
Orland 23	1,065	252	204	180	141	149	139
Orland 24	1,071	259	202	175	153	146	136
Orland 25	2,110	511	436	375	270	263	255
Orland 26	1,136	310	234	205	139	138	110
Orland 27	883	216	183	164	102	122	96
Orland 28	799	188	150	130	110	119	102
Orland 29	1,659	371	336	248	243	243	218
Orland 30	812	197	186	141	103	105	80
Orland 31	971	229	194	169	124	131	124
Orland 32	836	185	158	145	114	118	116
Orland 33	999	228	213	165	141	140	112
Orland 34	1,419	321	286	228	197	198	189
Orland 35	1,364	317	270	223	181	194	179
Orland 36	1,600	417	355	310	171	181	166
Orland 37	1,520	346	320	268	195	204	187
Orland 38	723	186	146	127	83	94	87
Orland 39	1,036	241	213	176	133	142	131
Orland 40	1,507	318	258	226	240	246	219
Orland 41	1,100	292	238	198	123	134	115
Orland 42	1,379	336	298	245	185	160	155
Orland 43	1,210	287	239	215	163	146	160
Orland 44	1,128	261	216	181	158	160	152
Orland 45	1,238	282	239	188	183	172	174
Orland 46	1,068	258	222	182	143	130	133
Orland 47	1,711	408	340	286	216	237	224
Orland 48	1,355	308	261	216	208	190	172
Orland 49	911	225	163	153	129	124	117
Orland 50	1,034	249	204	175	134	139	133
Orland 51	1,506	358	306	243	210	199	190
