Precinct	total_votes	votes|Kim Foxx	votes|Anita Alvarez	votes|Donna More
Schaumburg 34	331	146	144	41
Schaumburg 35	172	69	73	30
Schaumburg 36	183	77	70	36
Schaumburg 37	153	60	59	34
Schaumburg 38	247	96	111	40
Schaumburg 39	317	127	126	64
Schaumburg 40	176	71	68	37
Schaumburg 41	191	80	82	29
Schaumburg 42	248	130	83	35
Schaumburg 43	241	108	95	38
Schaumburg 44	348	165	132	51
Schaumburg 45	240	114	95	31
Schaumburg 46	167	54	79	34
Schaumburg 47	185	81	66	38
Schaumburg 48	167	62	71	34
Schaumburg 49	192	63	102	27
Schaumburg 50	144	55	63	26
Schaumburg 51	222	115	72	35
Schaumburg 52	239	85	101	53
Schaumburg 53	211	92	88	31
Schaumburg 54	237	98	102	37
Schaumburg 55	174	75	68	31
Schaumburg 56	226	91	95	40
Schaumburg 57	235	87	92	56
Schaumburg 58	123	40	58	25
Schaumburg 59	202	82	91	29
Schaumburg 60	199	79	84	36
Schaumburg 61	295	125	119	51
Schaumburg 62	271	156	77	38
Schaumburg 63	166	67	63	36
Schaumburg 64	192	72	80	40
Schaumburg 65	178	80	71	27
Schaumburg 66	179	68	80	31
Schaumburg 67	187	72	82	33
Schaumburg 68	146	65	58	23
Schaumburg 69	170	54	85	31
Schaumburg 70	141	61	57	23
Schaumburg 71	217	85	89	43
Schaumburg 72	190	80	74	36
Schaumburg 73	247	118	82	47
Schaumburg 74	158	56	73	29
Schaumburg 75	167	70	61	36
Schaumburg 76	177	69	72	36
Schaumburg 77	286	109	116	61
Schaumburg 78	220	85	101	34
Stickney 1	126	24	73	29
Stickney 2	282	82	153	47
Stickney 3	509	166	254	89
Stickney 4	357	104	201	52
Stickney 5	400	126	206	68
Stickney 6	451	142	233	76
Stickney 7	210	73	103	34
Stickney 8	284	93	149	42
Stickney 9	296	95	155	46
Stickney 10	416	128	210	78
Stickney 11	372	109	203	60
Stickney 12	333	127	161	45
Stickney 13	302	91	160	51
Stickney 14	380	136	195	49
Stickney 15	379	118	193	68
Stickney 16	334	94	175	65
Stickney 17	231	58	130	43
Stickney 18	151	60	64	27
Stickney 19	252	77	137	38
Stickney 20	294	69	176	49
Thornton 1	233	191	26	16
Thornton 2	177	118	41	18
Thornton 3	351	257	67	27
Thornton 4	531	444	43	44
Thornton 5	312	222	69	21
Thornton 6	510	414	53	43
Thornton 7	419	334	40	45
Thornton 8	444	357	56	31
Thornton 9	239	194	29	16
Thornton 10	366	247	84	35
Thornton 11	214	155	33	26
Thornton 12	286	198	60	28
Thornton 13	263	159	74	30
Thornton 14	336	203	98	35
Thornton 15	400	321	33	46
Thornton 16	294	181	78	35
Thornton 17	348	230	79	39
Thornton 18	366	181	138	47
Thornton 19	373	265	70	38
Thornton 20	128	63	52	13
Thornton 21	519	443	41	35
Thornton 22	409	343	44	22
Thornton 23	333	246	49	38
Thornton 24	337	176	103	58
Thornton 25	294	164	92	38
Thornton 26	325	218	74	33
Thornton 27	584	473	65	46
Thornton 28	363	273	50	40
Thornton 29	256	229	8	19
Thornton 30	270	224	29	17
Thornton 31	124	69	42	13
Thornton 32	302	266	21	15
Thornton 33	414	345	37	32
Thornton 34	586	483	59	44
Thornton 35	525	383	94	48
Thornton 36	221	180	23	18
Thornton 37	339	257	50	32
Thornton 38	528	406	80	42
Thornton 39	297	247	34	16
Thornton 40	316	265	24	27
Thornton 41	253	189	37	27
Thornton 42	280	241	20	19
Thornton 43	200	103	65	32
Thornton 44	303	271	13	19
Thornton 45	355	299	27	29
Thornton 46	481	414	40	27
Thornton 47	210	132	54	24
Thornton 48	373	297	40	36
Thornton 49	222	183	22	17
Thornton 50	241	175	45	21
Thornton 51	193	92	79	22
Thornton 52	425	365	41	19
Thornton 53	266	220	25	21
Thornton 54	556	446	65	45
Thornton 55	297	252	24	21
Thornton 56	339	226	69	44
Thornton 57	157	80	62	15
Thornton 58	387	282	74	31
Thornton 59	313	241	42	30
Thornton 60	267	213	32	22
Thornton 61	236	187	33	16
Thornton 62	101	48	40	13
Thornton 63	205	138	39	28
Thornton 64	400	347	26	27
Thornton 65	334	177	115	42
Thornton 66	592	463	63	66
Thornton 67	366	184	119	63
Thornton 68	296	186	80	30
Thornton 69	325	278	25	22
Thornton 70	255	209	26	20
Thornton 71	261	212	25	24
Thornton 72	394	330	39	25
Thornton 73	555	418	78	59
Thornton 74	423	350	39	34
Thornton 75	421	360	37	24
Thornton 76	437	363	41	33
Thornton 77	626	506	63	57
Thornton 78	456	367	58	31
Thornton 79	458	342	72	44
Thornton 80	362	286	36	40
Thornton 81	364	304	32	28
Thornton 82	212	88	97	27
Thornton 83	574	501	42	31
Thornton 84	532	463	34	35
Thornton 85	366	290	49	27
Thornton 86	345	284	34	27
Thornton 87	584	494	44	46
Thornton 88	422	347	41	34
Thornton 89	560	447	56	57
Thornton 90	427	335	59	33
Thornton 91	372	289	49	34
Thornton 92	416	348	40	28
Thornton 93	311	256	26	29
Thornton 94	457	351	70	36
Thornton 95	334	265	40	29
Thornton 96	353	290	30	33
Thornton 97	147	78	45	24
Thornton 98	139	112	15	12
Thornton 99	342	240	76	26
Thornton 100	233	193	24	16
Thornton 101	415	342	37	36
Thornton 102	269	210	33	26
Thornton 103	264	209	32	23
Thornton 104	198	169	14	15
Thornton 105	393	317	34	42
Thornton 106	333	283	33	17
Thornton 107	572	503	41	28
Thornton 108	241	196	25	20
Thornton 109	329	249	51	29
Thornton 110	327	281	27	19
Thornton 111	330	270	42	18
Thornton 112	202	113	70	19
Thornton 113	224	176	30	18
Thornton 114	278	187	58	33
Thornton 115	404	335	31	38
Thornton 116	452	328	95	29
Thornton 117	355	243	66	46
Thornton 118	356	230	84	42
Thornton 119	440	352	54	34
Thornton 120	623	508	71	44
Thornton 121	377	297	46	34
Thornton 122	514	420	50	44
Thornton 123	281	237	33	11
Wheeling 1	259	112	98	49
Wheeling 2	143	61	60	22
Wheeling 3	165	86	53	26
Wheeling 4	179	64	79	36
Wheeling 5	202	86	78	38
Wheeling 6	144	60	55	29
Wheeling 7	308	128	114	66
Wheeling 8	132	62	38	32
Wheeling 9	203	77	98	28
Wheeling 10	205	87	81	37
Wheeling 11	263	90	103	70
Wheeling 12	282	104	109	69
Wheeling 13	151	63	58	30
Wheeling 14	132	65	41	26
Wheeling 15	214	106	67	41
Wheeling 16	104	40	41	23
Wheeling 17	255	94	116	45
Wheeling 18	201	94	62	45
Wheeling 19	257	120	101	36
Wheeling 20	231	102	81	48
Wheeling 21	117	60	33	24
Wheeling 22	215	109	62	44
Wheeling 23	135	58	51	26
Wheeling 24	117	43	50	24
Wheeling 25	309	127	118	64
Wheeling 26	264	129	97	38
Wheeling 27	318	123	136	59
Wheeling 28	264	92	117	55
Wheeling 29	123	54	51	18
Wheeling 30	227	76	98	53
Wheeling 31	153	51	67	35
Wheeling 32	129	47	61	21
Wheeling 33	175	67	82	26
Wheeling 34	232	102	78	52
Wheeling 35	200	76	90	34
Wheeling 36	311	148	110	53
Wheeling 37	346	107	188	51
Wheeling 38	297	115	124	58
Wheeling 39	258	100	100	58
Wheeling 40	193	81	65	47
Wheeling 41	310	127	128	55
Wheeling 42	271	91	114	66
Wheeling 43	186	93	65	28
Wheeling 44	230	93	87	50
Wheeling 45	184	87	67	30
Wheeling 46	319	146	120	53
Wheeling 47	188	70	81	37
Wheeling 48	192	68	88	36
Wheeling 49	305	94	167	44
Wheeling 50	203	70	97	36
Wheeling 51	251	117	98	36
Wheeling 52	182	71	72	39
Wheeling 53	185	83	71	31
Wheeling 54	187	72	73	42
Wheeling 55	229	106	76	47
Wheeling 56	189	71	72	46
Wheeling 57	220	104	77	39
Wheeling 58	169	58	76	35
Wheeling 59	212	92	79	41
Wheeling 60	195	98	66	31
Wheeling 61	211	76	87	48
Wheeling 62	258	108	93	57
Wheeling 63	189	74	63	52
Wheeling 64	306	118	123	65
Wheeling 65	249	84	111	54
Wheeling 66	279	100	132	47
Wheeling 67	137	57	45	35
Wheeling 68	89	40	35	14
Wheeling 69	192	92	58	42
Wheeling 70	341	148	135	58
Wheeling 71	287	118	108	61
Wheeling 72	216	90	83	43
Wheeling 73	200	84	84	32
Wheeling 74	160	62	76	22
Wheeling 75	219	97	85	37
Wheeling 76	319	151	105	63
Wheeling 77	104	41	42	21
Wheeling 78	325	127	120	78
Wheeling 79	213	95	77	41
Wheeling 80	228	101	96	31
Wheeling 81	168	74	64	30
Wheeling 82	268	111	110	47
Wheeling 83	282	109	119	54
Wheeling 84	333	147	126	60
Wheeling 85	179	62	71	46
Wheeling 86	207	64	88	55
Wheeling 87	191	73	73	45
Wheeling 88	218	87	88	43
Wheeling 89	168	69	70	29
Wheeling 90	211	91	78	42
Wheeling 91	268	117	100	51
Wheeling 92	300	122	125	53
Worth 1	152	57	70	25
Worth 2	288	94	152	42
Worth 3	282	88	136	58
Worth 4	395	194	140	61
Worth 5	300	87	163	50
Worth 6	222	77	106	39
Worth 7	169	37	101	31
Worth 8	369	169	154	46
Worth 9	335	114	173	48
Worth 10	357	155	157	45
Worth 11	275	85	149	41
Worth 12	178	49	100	29
Worth 13	323	125	156	42
Worth 14	339	158	140	41
Worth 15	402	174	164	64
Worth 16	345	102	191	52
Worth 17	377	195	128	54
Worth 18	131	48	65	18
Worth 19	346	153	145	48
Worth 20	223	62	116	45
Worth 21	366	117	177	72
Worth 22	216	78	109	29
Worth 23	226	76	106	44
Worth 24	201	75	109	17
Worth 25	311	83	178	50
Worth 26	185	70	78	37
Worth 27	204	63	104	37
Worth 28	197	99	71	27
Worth 29	294	200	54	40
Worth 30	274	74	145	55
Worth 31	428	198	169	61
Worth 32	190	48	107	35
Worth 33	226	67	127	32
Worth 34	310	168	102	40
Worth 35	276	78	147	51
Worth 36	326	119	140	67
Worth 37	288	175	69	44
Worth 38	372	204	119	49
Worth 39	295	68	159	68
Worth 40	312	175	92	45
Worth 41	164	41	106	17
Worth 42	219	118	69	32
Worth 43	308	252	34	22
Worth 44	159	36	99	24
Worth 45	233	64	138	31
Worth 46	314	95	152	67
Worth 47	138	33	79	26
Worth 48	179	69	73	37
Worth 49	170	62	85	23
Worth 50	228	73	111	44
Worth 51	171	49	92	30
Worth 52	150	46	75	29
Worth 53	295	81	143	71
Worth 54	337	144	141	52
Worth 55	190	59	103	28
Worth 56	235	63	133	39
Worth 57	326	114	159	53
Worth 58	299	99	151	49
Worth 59	538	353	111	74
Worth 60	146	42	77	27
Worth 61	203	45	108	50
Worth 62	155	49	83	23
Worth 63	298	122	116	60
Worth 64	271	69	150	52
Worth 65	312	57	188	67
Worth 66	176	44	103	29
Worth 67	118	32	58	28
Worth 68	278	156	88	34
Worth 69	405	220	143	42
Worth 70	339	90	177	72
Worth 71	185	46	108	31
Worth 72	333	127	163	43
Worth 73	173	78	63	32
Worth 74	125	32	67	26
Worth 75	336	116	166	54
Worth 76	158	52	79	27
Worth 77	279	92	160	27
Worth 78	333	126	155	52
Worth 79	126	24	75	27
Worth 80	421	251	117	53
Worth 81	154	38	75	41
Worth 82	249	62	148	39
Worth 83	157	78	55	24
Worth 84	289	71	171	47
Worth 85	246	53	145	48
Worth 86	251	80	118	53
Worth 87	234	62	136	36
Worth 88	170	57	93	20
Worth 89	243	48	148	47
Worth 90	320	130	133	57
Worth 91	146	45	76	25
Worth 92	280	87	133	60
Worth 93	169	76	72	21
Worth 94	283	73	165	45
Worth 95	187	60	103	24
Worth 96	403	222	136	45
Worth 97	296	195	63	38
Worth 98	326	123	158	45
Worth 99	116	35	60	21
Worth 100	298	87	168	43
