Precinct	total_votes	votes|Kevin McDevitt	votes|Barbara McGowan	votes|Mariyana T. Spyropoulos	votes|Josina Morita	votes|R. Cary Capparelli	votes|Joseph Daniel Cook
Evanston Ward 6 Precinct 1	1,361	101	329	368	357	102	104
Evanston Ward 6 Precinct 2	750	59	178	214	190	56	53
Evanston Ward 6 Precinct 3	761	59	161	208	202	77	54
Evanston Ward 6 Precinct 4	997	63	260	279	262	49	84
Evanston Ward 6 Precinct 5	1,251	65	302	350	370	80	84
Evanston Ward 6 Precinct 6	612	45	153	181	157	34	42
Evanston Ward 6 Precinct 7	1,181	73	312	348	324	67	57
Evanston Ward 7 Precinct 1	1,518	89	343	421	441	122	102
Evanston Ward 7 Precinct 2	1,407	93	338	377	408	94	97
Evanston Ward 7 Precinct 3	404	59	87	92	85	29	52
Evanston Ward 7 Precinct 4	848	47	214	239	236	58	54
Evanston Ward 7 Precinct 5	1,262	73	300	364	351	102	72
Evanston Ward 7 Precinct 6	161	17	42	33	38	13	18
Evanston Ward 8 Precinct 1	1,346	102	364	337	343	74	126
Evanston Ward 8 Precinct 2	915	121	235	186	200	51	122
Evanston Ward 8 Precinct 3	709	93	187	141	151	42	95
Evanston Ward 8 Precinct 4	1,057	81	269	261	271	74	101
Evanston Ward 8 Precinct 5	1,185	114	320	289	295	63	104
Evanston Ward 9 Precinct 1	748	49	218	208	195	33	45
Evanston Ward 9 Precinct 2	1,030	76	255	270	264	73	92
Evanston Ward 9 Precinct 3	1,421	104	376	395	384	78	84
Evanston Ward 9 Precinct 4	1,172	88	306	310	298	77	93
Evanston Ward 9 Precinct 5	733	56	180	202	188	42	65
Evanston Ward 9 Precinct 6	964	86	255	248	241	46	88
Hanover 1	617	105	134	127	96	69	86
Hanover 2	529	79	120	105	83	68	74
Hanover 4	0	0	0	0	0	0	0
Hanover 5	513	66	127	86	86	75	73
Hanover 6	429	66	99	66	70	60	68
Hanover 7	482	74	111	95	82	59	61
Hanover 8	371	50	88	71	61	50	51
Hanover 9	481	69	99	107	85	61	60
Hanover 11	553	96	116	80	92	82	87
Hanover 12	439	61	100	64	87	43	84
Hanover 15	473	77	101	65	91	53	86
Hanover 16	468	73	119	85	68	53	70
Hanover 17	359	70	86	55	49	42	57
Hanover 18	475	84	105	66	82	57	81
Hanover 19	301	44	55	65	46	43	48
Hanover 20	523	96	120	102	74	55	76
Hanover 21	155	20	33	33	21	24	24
Hanover 22	452	63	114	85	68	50	72
Hanover 23	394	59	94	83	58	33	67
Hanover 24	562	89	128	85	118	65	77
Hanover 25	378	57	77	78	60	57	49
Hanover 26	518	94	123	91	76	52	82
Hanover 27	1,085	180	251	214	161	131	148
Hanover 28	638	91	147	130	110	82	78
Hanover 31	267	40	66	63	42	24	32
Hanover 33	535	93	114	92	86	66	84
Hanover 34	571	80	135	98	98	68	92
Hanover 36	294	45	67	50	48	34	50
Hanover 37	673	96	155	127	106	87	102
Hanover 38	481	63	116	98	87	58	59
Hanover 40	558	73	137	103	111	54	80
Hanover 42	300	47	80	62	47	30	34
Hanover 43	519	61	121	89	102	71	75
Hanover 44	589	92	149	114	90	60	84
Lemont 1	302	50	67	63	43	34	45
Lemont 2	248	46	55	45	35	29	38
Lemont 3	364	61	89	88	38	37	51
Lemont 4	324	59	76	60	41	42	46
Lemont 5	398	77	84	83	54	31	69
Lemont 6	431	77	95	95	52	47	65
Lemont 7	321	54	83	66	37	32	49
Lemont 8	443	77	101	79	64	52	70
Lemont 9	173	21	39	41	32	17	23
Lemont 10	311	60	73	61	40	31	46
Lemont 11	437	68	98	85	67	43	76
Lemont 12	343	57	76	68	54	36	52
Lemont 13	332	65	72	59	39	32	65
Lemont 14	294	60	70	54	35	28	47
Leyden 1	336	51	76	62	62	27	58
Leyden 2	287	41	69	53	55	31	38
Leyden 3	560	79	113	108	112	64	84
Leyden 4	528	77	108	88	111	48	96
Leyden 5	597	81	133	112	114	60	97
Leyden 6	829	132	188	157	143	84	125
Leyden 7	330	42	80	59	68	23	58
Leyden 8	578	93	128	104	89	72	92
Leyden 9	518	67	116	115	81	61	78
Leyden 10	599	85	134	120	112	63	85
Leyden 11	512	78	112	107	78	62	75
Leyden 12	151	24	25	34	22	23	23
Leyden 13	551	89	124	109	90	55	84
Leyden 14	340	58	84	66	58	24	50
Leyden 15	576	92	130	102	105	56	91
Leyden 16	661	88	155	138	127	64	89
Leyden 17	380	61	80	66	57	50	66
Leyden 18	368	41	87	76	68	43	53
Leyden 19	538	79	127	101	81	58	92
Leyden 20	230	40	58	43	29	28	32
Leyden 21	499	76	107	63	99	56	98
Leyden 22	266	36	52	67	40	37	34
Leyden 23	673	96	142	160	108	79	88
Leyden 24	603	102	133	111	108	46	103
Leyden 25	304	38	79	68	52	23	44
Leyden 26	683	102	140	129	108	94	110
Leyden 27	150	30	29	24	23	15	29
Leyden 28	289	39	61	57	57	31	44
Leyden 29	482	55	119	97	103	40	68
Leyden 30	500	70	112	91	73	56	98
Leyden 31	617	95	123	102	124	64	109
Leyden 32	666	105	145	120	113	74	109
Leyden 33	535	90	131	85	100	43	86
Leyden 34	403	56	87	80	68	48	64
Leyden 35	258	27	68	44	50	24	45
Leyden 36	461	78	103	92	68	52	68
Leyden 37	341	51	76	67	56	37	54
Leyden 38	147	24	32	28	27	13	23
Leyden 39	311	47	61	60	55	41	47
Leyden 40	554	80	125	87	112	57	93
Leyden 41	371	62	80	57	81	37	54
Leyden 42	439	64	87	83	75	64	66
Leyden 43	462	64	105	86	76	48	83
Leyden 44	362	57	96	71	56	41	41
Leyden 45	346	53	74	60	66	27	66
Leyden 46	543	94	110	97	90	60	92
Leyden 47	419	62	91	75	99	30	62
Leyden 48	622	92	116	100	130	77	107
Leyden 49	718	105	150	166	109	87	101
Leyden 50	742	119	161	162	107	85	108
Lyons 1	64	7	14	16	13	7	7
Lyons 2	524	71	110	124	92	51	76
Lyons 3	617	80	99	128	116	101	93
Lyons 4	971	136	224	208	168	84	151
Lyons 5	552	89	119	114	91	54	85
Lyons 6	390	67	81	74	64	43	61
Lyons 7	674	126	148	123	110	50	117
Lyons 8	333	67	72	63	47	34	50
Lyons 9	719	90	158	167	137	81	86
Lyons 10	565	83	129	133	83	57	80
Lyons 11	415	45	81	100	90	51	48
Lyons 12	169	27	36	34	28	19	25
Lyons 13	314	63	78	41	42	15	75
Lyons 14	485	59	101	114	100	48	63
Lyons 15	593	76	121	147	106	67	76
Lyons 16	908	119	188	195	143	99	164
Lyons 17	220	31	56	52	34	21	26
Lyons 18	409	51	82	94	69	35	78
Lyons 19	715	106	132	138	145	89	105
Lyons 20	662	61	144	169	136	74	78
Lyons 21	639	82	134	143	116	75	89
Lyons 22	506	62	98	103	103	65	75
Lyons 23	587	84	125	127	94	76	81
Lyons 24	361	39	65	89	72	40	56
Lyons 25	457	63	101	106	78	38	71
Lyons 26	235	34	51	55	38	24	33
Lyons 27	223	27	52	57	42	27	18
Lyons 28	432	62	90	101	71	44	64
Lyons 29	472	86	98	87	65	47	89
Lyons 30	161	17	23	51	42	9	19
Lyons 31	350	44	66	88	61	46	45
Lyons 32	220	33	52	46	32	21	36
Lyons 33	248	31	60	42	33	34	48
Lyons 34	277	47	55	57	48	24	46
Lyons 35	408	62	92	66	65	50	73
Lyons 36	240	41	50	58	34	22	35
Lyons 37	446	65	82	97	80	50	72
Lyons 38	293	46	68	53	46	29	51
Lyons 39	427	52	85	100	86	51	53
Lyons 40	342	36	66	82	60	45	53
Lyons 41	293	38	67	61	52	33	42
Lyons 42	287	36	61	72	49	29	40
Lyons 43	363	44	82	80	60	40	57
Lyons 44	599	75	123	141	110	72	78
Lyons 45	837	120	192	174	135	82	134
Lyons 46	387	72	89	78	45	38	65
Lyons 47	420	75	84	102	69	47	43
Lyons 48	717	132	155	124	110	64	132
Lyons 49	339	57	72	67	45	44	54
Lyons 50	544	76	119	105	91	57	96
Lyons 51	467	85	106	94	60	49	73
Lyons 52	562	95	130	111	93	54	79
Lyons 53	428	64	93	92	69	48	62
Lyons 54	254	47	56	54	38	23	36
Lyons 55	395	46	83	101	64	50	51
Lyons 56	995	149	230	151	203	67	195
Lyons 57	928	134	190	144	200	85	175
Lyons 58	458	79	103	80	70	46	80
Lyons 59	546	72	93	106	118	73	84
Lyons 60	1,325	220	328	226	235	76	240
Lyons 61	458	65	99	99	77	50	68
Lyons 62	149	21	27	40	25	21	15
Lyons 63	443	58	102	94	71	49	69
Lyons 64	597	86	87	125	125	87	87
Lyons 65	838	136	201	152	131	64	154
Lyons 66	439	50	85	91	92	58	63
Lyons 67	694	106	159	131	125	68	105
Lyons 68	385	81	78	62	55	40	69
Lyons 69	493	72	107	111	88	54	61
Lyons 70	762	162	190	98	104	43	165
Lyons 71	343	63	71	53	52	28	76
Lyons 72	582	83	127	117	93	62	100
Lyons 73	488	55	112	109	87	63	62
Lyons 74	287	43	73	44	43	17	67
Lyons 75	375	60	84	72	62	37	60
Lyons 76	401	75	88	71	57	41	69
Lyons 77	438	67	88	73	82	49	79
Lyons 78	313	51	67	73	49	24	49
Maine 1	380	63	79	75	59	35	69
Maine 2	447	79	100	85	74	46	63
Maine 3	270	37	66	60	50	29	28
Maine 4	451	57	104	98	80	46	66
Maine 5	697	129	160	131	114	64	99
Maine 6	725	102	179	164	110	69	101
Maine 7	372	67	81	88	47	37	52
Maine 8	493	73	111	101	77	62	69
Maine 9	808	130	199	176	127	79	97
Maine 10	484	56	106	120	96	53	53
Maine 11	295	45	69	51	46	36	48
Maine 12	389	49	90	90	69	46	45
Maine 13	472	70	107	96	73	57	69
Maine 14	693	91	160	150	120	78	94
Maine 15	300	47	62	68	51	34	38
Maine 16	324	44	70	70	66	30	44
Maine 17	479	64	112	103	88	48	64
Maine 18	473	70	113	98	87	39	66
Maine 19	293	51	59	65	44	36	38
Maine 20	307	45	68	57	57	37	43
Maine 21	533	79	115	110	94	69	66
Maine 22	627	88	146	139	98	65	91
Maine 23	395	50	95	81	65	41	63
Maine 24	576	90	128	127	89	71	71
Maine 25	551	64	110	130	102	81	64
Maine 26	422	63	87	86	72	63	51
Maine 27	377	52	91	82	52	45	55
Maine 28	275	47	60	58	38	26	46
Maine 29	612	91	142	134	93	79	73
Maine 30	940	105	190	241	150	132	122
Maine 31	459	58	87	118	85	58	53
Maine 32	318	47	70	75	46	49	31
Maine 33	404	51	75	94	68	39	77
Maine 34	626	90	143	139	96	81	77
Maine 35	485	58	114	110	92	42	69
Maine 36	418	67	87	90	59	48	67
Maine 37	387	36	81	102	69	55	44
Maine 38	315	42	76	70	55	33	39
Maine 39	453	75	98	93	64	65	58
Maine 40	499	72	96	108	89	63	71
Maine 41	448	71	111	84	61	48	73
Maine 42	662	91	126	157	112	98	78
Maine 43	267	30	52	62	40	47	36
Maine 44	278	36	60	71	50	26	35
Maine 45	220	43	48	49	30	19	31
Maine 46	463	66	93	98	79	58	69
Maine 47	534	85	125	113	82	51	78
Maine 48	571	74	137	124	95	51	90
Maine 49	530	92	123	102	87	51	75
Maine 50	355	51	82	91	62	38	31
Maine 51	514	77	119	126	80	40	72
Maine 52	393	55	78	85	69	49	57
Maine 53	543	82	135	107	100	41	78
Maine 54	496	66	101	108	95	64	62
Maine 55	519	81	105	117	68	73	75
Maine 56	662	120	139	138	100	71	94
Maine 57	373	58	80	77	58	27	73
Maine 58	559	87	109	122	81	80	80
Maine 59	426	70	94	85	58	61	58
Maine 60	679	102	135	165	111	82	84
Maine 61	239	34	58	46	40	30	31
Maine 62	301	45	74	55	52	37	38
Maine 63	415	61	84	96	55	58	61
Maine 64	332	52	71	70	52	42	45
Maine 65	271	25	56	69	54	25	42
Maine 66	171	25	39	25	30	19	33
Maine 67	478	57	112	107	78	66	58
Maine 68	380	54	92	80	61	34	59
Maine 69	443	74	84	105	74	56	50
Maine 70	569	80	129	135	98	53	74
Maine 71	321	49	68	74	54	35	41
Maine 72	418	55	96	98	63	52	54
Maine 73	184	34	34	36	35	24	21
Maine 74	420	51	75	97	84	56	57
Maine 75	460	68	94	95	60	73	70
Maine 76	228	24	38	55	47	30	34
Maine 77	608	99	131	122	97	67	92
Maine 78	470	79	117	94	66	50	64
Maine 79	522	80	107	95	104	44	92
Maine 80	421	57	96	99	68	53	48
Maine 81	353	59	71	70	58	33	62
Maine 82	493	80	96	117	64	58	78
Maine 83	251	35	62	58	38	33	25
Maine 84	321	36	73	77	61	36	38
Maine 85	240	36	52	56	36	35	25
Maine 86	441	64	99	85	79	49	65
Maine 87	282	42	65	62	48	25	40
Maine 88	233	39	50	49	37	29	29
Maine 89	310	44	67	67	61	24	47
Maine 90	255	39	49	66	34	34	33
Maine 91	639	97	138	151	99	72	82
Maine 92	389	69	87	83	60	37	53
New Trier 1	749	70	175	214	152	64	74
New Trier 2	832	97	180	226	155	84	90
New Trier 3	645	75	150	158	141	54	67
New Trier 4	757	85	175	202	152	69	74
New Trier 5	453	43	105	124	94	43	44
New Trier 6	398	26	98	118	90	38	28
New Trier 7	549	49	121	148	129	58	44
New Trier 8	390	35	75	110	88	52	30
New Trier 9	426	43	97	109	93	49	35
New Trier 10	400	37	88	105	86	46	38
New Trier 11	473	52	100	121	102	50	48
New Trier 12	536	53	117	138	113	58	57
New Trier 13	772	87	173	201	155	69	87
New Trier 14	416	51	89	115	80	41	40
New Trier 15	645	60	159	158	139	54	75
New Trier 16	581	59	136	153	126	51	56
New Trier 17	636	60	135	163	153	55	70
New Trier 18	421	30	93	110	104	48	36
New Trier 19	182	20	41	48	38	15	20
New Trier 20	761	83	178	187	155	65	93
New Trier 21	746	72	168	193	153	73	87
New Trier 22	324	29	68	89	70	44	24
New Trier 23	296	34	64	76	62	36	24
New Trier 24	862	87	193	214	189	70	109
New Trier 25	416	39	83	105	95	50	44
New Trier 26	517	36	114	147	126	51	43
New Trier 27	581	50	114	160	140	71	46
New Trier 28	521	62	110	126	117	48	58
New Trier 29	398	38	96	108	82	36	38
New Trier 30	647	66	132	180	147	66	56
New Trier 31	708	54	155	188	163	73	75
New Trier 32	533	41	124	152	126	51	39
New Trier 33	868	82	196	215	193	84	98
New Trier 34	551	52	124	137	122	57	59
New Trier 35	419	46	100	106	95	32	40
New Trier 36	889	65	197	253	225	89	60
New Trier 37	780	68	171	218	179	76	68
New Trier 38	723	70	151	190	163	79	70
New Trier 39	401	42	83	113	89	34	40
New Trier 40	281	24	56	82	70	32	17
New Trier 41	315	33	73	77	73	30	29
Niles 1	630	84	151	131	94	83	87
Niles 2	692	106	151	141	116	78	100
Niles 3	615	63	141	158	126	71	56
Niles 4	475	54	110	114	97	40	60
Niles 5	315	32	61	87	80	25	30
Niles 6	502	46	94	142	82	71	67
Niles 7	820	108	190	196	174	65	87
Niles 8	349	38	71	86	77	42	35
Niles 9	399	59	91	85	50	51	63
Niles 10	619	81	138	138	102	67	93
Niles 11	270	34	59	63	54	33	27
Niles 12	503	75	118	103	85	44	78
Niles 13	630	100	139	134	91	72	94
Niles 14	952	107	222	203	212	86	122
Niles 15	740	91	177	171	155	61	85
Niles 16	904	91	183	208	220	87	115
Niles 17	822	98	191	187	183	62	101
Niles 18	461	51	109	100	95	43	63
Niles 19	537	48	126	137	111	51	64
Niles 20	529	82	128	117	92	51	59
Niles 21	1,092	102	276	265	260	78	111
Niles 22	641	94	159	143	124	45	76
Niles 23	674	77	157	164	139	48	89
Niles 24	816	95	192	174	156	74	125
Niles 25	490	53	106	122	103	51	55
Niles 26	714	89	143	195	144	69	74
Niles 27	532	63	134	125	108	30	72
Niles 28	724	74	169	179	162	60	80
Niles 29	449	56	89	114	84	49	57
Niles 30	459	54	108	122	93	37	45
Niles 31	760	84	184	176	157	64	95
Niles 32	307	40	73	58	66	26	44
Niles 33	893	114	209	215	177	60	118
Niles 34	594	84	124	145	120	62	59
Niles 35	640	80	141	151	131	61	76
Niles 36	507	65	116	117	102	36	71
Niles 37	634	78	143	134	133	51	95
Niles 38	997	120	230	236	190	95	126
Niles 39	832	95	181	187	198	70	101
Niles 40	287	26	65	84	61	30	21
Niles 41	709	77	168	162	157	52	93
Niles 42	679	81	147	161	142	54	94
Niles 43	638	81	147	135	112	65	98
Niles 44	833	109	178	201	162	79	104
Niles 45	555	61	126	124	118	51	75
Niles 46	622	79	134	163	124	47	75
Niles 47	405	38	84	109	87	39	48
Niles 48	659	98	147	140	134	52	88
Niles 49	1,127	96	276	282	277	91	105
Niles 50	678	92	158	155	115	76	82
Niles 51	379	42	83	100	79	32	43
Niles 52	454	59	95	118	89	40	53
Niles 53	862	93	199	202	188	84	96
Niles 54	414	66	97	90	65	41	55
Niles 55	433	40	100	110	106	35	42
Niles 56	686	75	146	176	142	67	80
Niles 57	677	83	141	159	129	76	89
Niles 58	677	84	151	165	131	55	91
Niles 59	798	104	164	194	148	82	106
Niles 60	931	129	225	211	172	68	126
Niles 61	781	85	168	204	172	58	94
Niles 62	447	68	101	105	74	36	63
Niles 63	998	104	226	244	230	78	116
Niles 64	927	120	234	202	173	70	128
Northfield 1	581	80	129	120	118	50	84
Northfield 2	380	36	86	107	78	42	31
Northfield 3	285	42	71	69	43	27	33
Northfield 4	385	49	89	85	70	40	52
Northfield 5	360	39	81	79	74	38	49
Northfield 6	380	49	71	87	73	44	56
Northfield 7	676	82	163	160	135	54	82
Northfield 8	378	39	85	99	80	37	38
Northfield 9	284	34	65	67	51	28	39
Northfield 10	438	66	100	112	74	30	56
Northfield 11	213	20	47	61	44	22	19
Northfield 12	769	91	179	180	149	86	84
Northfield 13	417	53	90	110	78	35	51
Northfield 14	389	54	88	84	72	38	53
Northfield 15	449	56	101	117	85	48	42
Northfield 16	591	74	128	147	107	64	71
Northfield 17	440	57	97	114	73	49	50
Northfield 18	711	68	190	173	159	57	64
Northfield 19	471	46	95	125	101	51	53
Northfield 20	468	62	111	114	85	45	51
Northfield 21	758	100	160	176	145	80	97
Northfield 22	527	60	112	139	99	55	62
Northfield 23	235	35	48	59	45	23	25
Northfield 24	473	51	111	110	99	40	62
Northfield 25	476	76	101	108	93	41	57
Northfield 26	568	71	133	133	113	53	65
Northfield 27	548	76	133	119	103	50	67
Northfield 28	768	88	172	187	148	83	90
Northfield 29	389	42	88	100	79	37	43
Northfield 30	495	58	106	120	95	51	65
Northfield 31	561	67	117	142	102	65	68
Northfield 32	706	77	160	174	138	64	93
Northfield 33	323	51	80	61	62	27	42
Northfield 34	355	39	78	90	68	42	38
Northfield 35	405	44	92	99	84	34	52
Northfield 36	353	47	78	85	66	31	46
Northfield 37	478	50	113	116	89	43	67
Northfield 38	499	66	113	110	96	46	68
Northfield 39	314	52	83	60	50	27	42
Northfield 40	331	39	74	80	62	38	38
Northfield 41	547	68	121	129	101	53	75
Northfield 42	344	55	66	71	59	45	48
Northfield 43	546	65	122	143	99	46	71
Northfield 44	446	70	103	98	76	44	55
Northfield 45	607	74	150	140	118	59	66
Northfield 46	638	71	149	155	132	66	65
Northfield 47	697	90	166	163	128	69	81
Northfield 48	426	49	89	106	83	46	53
Northfield 49	470	57	107	120	92	49	45
Northfield 50	471	69	100	120	79	47	56
Northfield 51	855	100	205	195	167	80	108
Northfield 52	462	54	106	118	79	58	47
Northfield 53	550	56	118	133	117	61	65
Northfield 54	372	54	90	91	57	33	47
Northfield 55	571	77	132	133	103	67	59
Northfield 56	616	80	151	135	123	62	65
Northfield 57	333	43	70	86	59	40	35
Northfield 58	261	30	57	69	48	23	34
Northfield 59	467	58	108	110	86	44	61
Northfield 60	587	68	138	155	119	52	55
Northfield 61	286	46	60	77	45	25	33
Northfield 62	465	60	101	109	87	44	64
Norwood Park 1	583	96	122	108	99	70	88
Norwood Park 2	512	91	103	95	79	70	74
Norwood Park 3	518	80	116	115	80	55	72
Norwood Park 4	506	75	110	105	74	72	70
Norwood Park 5	411	68	86	94	45	60	58
Norwood Park 6	508	80	101	110	63	89	65
Norwood Park 7	384	71	72	89	47	59	46
Norwood Park 8	257	35	55	52	37	43	35
Norwood Park 9	342	58	80	67	48	49	40
Norwood Park 10	290	51	50	80	33	46	30
Norwood Park 11	698	116	155	150	99	83	95
Norwood Park 12	382	58	90	86	53	49	46
Norwood Park 13	338	39	73	82	46	57	41
Norwood Park 14	415	65	78	89	61	56	66
Norwood Park 15	426	65	93	86	65	62	55
Norwood Park 16	355	70	73	61	53	40	58
Norwood Park 17	433	79	86	84	70	63	51
Oak Park 1	807	101	212	177	152	65	100
Oak Park 2	1,143	106	268	296	263	106	104
Oak Park 3	1,372	130	337	364	300	97	144
Oak Park 4	1,127	105	251	294	241	122	114
Oak Park 5	1,024	83	234	267	246	100	94
Oak Park 6	1,253	150	309	281	240	92	181
Oak Park 7	812	97	184	201	171	82	77
Oak Park 8	1,076	100	276	268	233	82	117
Oak Park 9	666	65	148	168	152	53	80
Oak Park 10	966	91	236	256	206	89	88
Oak Park 11	1,034	122	268	239	199	71	135
Oak Park 12	488	53	128	118	91	33	65
Oak Park 13	1,062	110	266	265	227	67	127
Oak Park 14	997	91	224	276	228	94	84
Oak Park 15	1,435	173	363	326	282	113	178
Oak Park 16	1,479	154	353	383	315	133	141
Oak Park 17	1,473	165	333	362	295	134	184
Oak Park 18	760	56	185	202	181	64	72
Oak Park 19	991	124	246	240	192	84	105
Oak Park 20	1,058	108	273	263	222	78	114
Oak Park 21	803	102	204	161	164	57	115
Oak Park 22	674	77	174	162	134	35	92
Oak Park 23	887	88	215	236	187	76	85
Oak Park 24	719	53	172	207	171	72	44
Oak Park 25	998	98	252	252	227	78	91
Oak Park 26	973	82	230	254	213	86	108
Oak Park 27	288	29	69	72	67	25	26
Oak Park 28	1,227	153	323	273	244	73	161
Oak Park 29	1,002	104	219	264	212	110	93
Oak Park 30	1,296	186	358	265	229	100	158
Oak Park 31	1,561	171	385	373	331	124	177
Oak Park 32	838	87	223	202	175	63	88
Oak Park 33	1,014	116	258	232	200	68	140
Oak Park 34	843	95	191	207	177	79	94
Oak Park 35	1,164	106	274	310	269	95	110
Oak Park 36	1,179	112	274	298	261	115	119
Oak Park 37	555	54	127	128	118	49	79
Orland 1	515	98	115	107	68	45	82
Orland 2	433	79	99	80	53	43	79
Orland 3	332	62	76	62	38	30	64
Orland 4	278	51	65	43	31	25	63
Orland 5	291	38	68	64	38	34	49
Orland 6	327	51	82	67	36	33	58
Orland 7	237	44	54	40	31	24	44
Orland 8	401	84	97	69	50	34	67
Orland 9	437	79	94	90	69	37	68
Orland 10	423	82	91	92	51	40	67
Orland 11	260	53	57	49	40	18	43
Orland 12	200	43	55	31	28	21	22
Orland 13	671	113	158	143	86	62	109
Orland 14	523	107	110	95	59	58	94
Orland 15	398	63	86	89	47	46	67
Orland 16	304	42	74	79	46	17	46
Orland 17	371	71	89	73	47	35	56
Orland 18	479	81	103	115	70	36	74
Orland 19	317	53	74	66	37	37	50
Orland 20	192	33	39	37	25	25	33
Orland 21	461	94	90	94	62	56	65
Orland 22	461	84	106	97	65	42	67
Orland 23	426	74	87	84	56	57	68
Orland 24	331	60	71	70	46	36	48
Orland 25	652	119	160	145	83	63	82
Orland 26	426	81	91	95	56	44	59
Orland 27	300	48	74	63	45	31	39
Orland 28	248	43	53	51	37	27	37
Orland 29	468	80	107	104	68	32	77
Orland 30	281	51	55	60	33	40	42
Orland 31	304	58	70	67	35	28	46
Orland 32	274	54	53	59	43	27	38
Orland 33	277	47	55	55	40	25	55
Orland 34	470	82	116	91	65	45	71
Orland 35	511	70	113	113	74	65	76
Orland 36	639	110	150	133	88	60	98
Orland 37	559	106	119	117	76	62	79
Orland 38	227	41	58	45	28	17	38
Orland 39	310	50	65	73	45	32	45
Orland 40	383	66	94	84	50	39	50
Orland 41	398	73	91	70	46	39	79
Orland 42	479	81	109	92	63	48	86
Orland 43	410	80	90	73	59	50	58
Orland 44	405	81	90	73	45	37	79
Orland 45	338	76	75	64	34	29	60
Orland 46	299	56	64	55	42	34	48
Orland 47	522	97	116	117	62	51	79
Orland 48	416	64	96	82	55	49	70
Orland 49	295	52	75	52	33	32	51
Orland 50	412	84	90	75	48	43	72
Orland 51	511	91	104	114	64	60	78
Orland 52	397	69	85	81	51	42	69
Orland 53	354	59	76	66	51	31	71
Orland 54	463	84	95	100	61	46	77
Orland 55	403	59	95	88	57	43	61
Orland 56	248	44	61	48	25	13	57
Orland 57	336	53	67	84	47	38	47
Orland 58	392	76	87	85	53	32	59
Orland 59	408	72	93	87	45	44	67
Orland 60	275	49	68	67	27	26	38
Orland 61	334	67	78	55	42	35	57
Orland 62	467	77	110	97	69	34	80
Orland 63	437	89	96	79	55	42	76
Orland 64	424	74	98	74	56	47	75
Orland 65	357	62	77	70	43	44	61
Orland 66	385	62	89	88	56	32	58
Orland 67	305	48	64	69	52	33	39
Orland 68	258	40	58	61	35	24	40
Orland 69	345	62	87	62	46	28	60
Orland 70	504	92	110	99	77	48	78
Orland 71	300	58	64	62	31	37	48
Orland 72	343	47	82	70	50	42	52
Orland 73	587	94	133	120	80	74	86
Orland 74	327	56	78	75	41	22	55
Orland 75	308	55	70	67	32	37	47
Palatine 1	338	46	86	71	60	35	40
Palatine 2	448	70	106	98	69	43	62
Palatine 4	358	58	92	68	63	24	53
Palatine 5	603	98	143	116	87	65	94
Palatine 6	427	55	104	93	78	35	62
Palatine 7	408	63	100	83	68	39	55
Palatine 8	460	68	113	102	96	40	41
Palatine 9	336	35	69	90	67	43	32
Palatine 11	371	60	81	84	62	32	52
Palatine 12	221	26	55	51	42	28	19
Palatine 13	418	61	101	93	64	43	56
Palatine 14	394	51	102	94	68	42	37
Palatine 15	463	64	108	104	88	36	63
Palatine 16	370	69	94	79	52	27	49
Palatine 17	430	50	98	102	82	44	54
Palatine 18	302	40	70	67	53	30	42
Palatine 19	367	45	78	86	64	48	46
Palatine 20	465	76	109	91	83	31	75
Palatine 21	573	82	124	113	107	59	88
Palatine 22	447	65	98	92	80	51	61
Palatine 23	79	4	15	25	18	11	6
Palatine 24	442	64	114	87	71	39	67
Palatine 25	309	34	72	78	47	37	41
Palatine 26	584	85	131	136	104	61	67
Palatine 27	371	57	73	74	67	48	52
Palatine 28	350	48	81	82	65	34	40
Palatine 29	484	71	118	108	80	40	67
Palatine 30	323	36	68	69	57	37	56
Palatine 31	272	37	56	62	52	40	25
Palatine 32	324	38	81	65	61	37	42
Palatine 33	289	55	62	58	51	18	45
Palatine 34	456	70	115	114	64	39	54
Palatine 35	383	43	83	101	69	49	38
Palatine 36	340	42	69	80	75	33	41
Palatine 37	441	70	108	110	67	33	53
Palatine 38	249	46	47	58	40	35	23
Palatine 39	467	70	102	111	70	63	51
Palatine 40	466	60	107	115	85	40	59
Palatine 41	465	41	99	120	100	58	47
Palatine 42	497	64	109	117	81	58	68
Palatine 43	332	38	75	87	60	39	33
Palatine 45	276	36	59	69	47	33	32
Palatine 46	464	69	109	103	72	45	66
Palatine 47	419	63	100	94	60	45	57
Palatine 48	253	21	56	68	51	30	27
Palatine 49	6	0	0	2	2	2	0
Palatine 50	531	68	121	132	85	54	71
Palatine 51	221	33	37	42	42	25	42
Palatine 52	245	34	59	49	41	31	31
Palatine 53	354	39	87	78	59	44	47
Palatine 54	524	64	107	116	97	66	74
Palatine 55	241	32	47	67	50	23	22
Palatine 56	400	60	92	94	62	39	53
Palatine 57	586	75	134	139	101	65	72
Palatine 58	400	70	88	75	64	38	65
Palatine 59	556	66	129	129	101	51	80
Palatine 60	510	88	108	98	93	50	73
Palatine 61	286	24	68	62	62	28	42
Palatine 62	350	45	83	65	68	33	56
Palatine 63	410	65	89	99	74	41	42
Palatine 64	409	50	106	80	82	32	59
Palatine 65	282	42	59	73	45	28	35
Palatine 66	686	115	143	120	133	59	116
Palatine 68	308	31	63	78	65	41	30
Palatine 69	368	48	99	91	62	28	40
Palos 1	298	55	65	68	43	40	27
Palos 2	315	57	76	69	35	31	47
