Precinct	total_votes	votes|Kimberly Neely Dubuclet	votes|M Cameron ''Cam'' Davis	votes|Eira L. Corral Sepúlveda	votes|Tammie Felicia Vinson	votes|Troy Antonio Hernandez	votes|Rachel Wales
Elk Grove 34	2551	629	619	531	254	242	276
Elk Grove 35	1325	334	301	275	127	133	155
Elk Grove 36	1069	318	254	244	87	89	77
Elk Grove 37	1702	444	367	328	183	172	208
Elk Grove 38	1084	333	267	273	62	80	69
Elk Grove 39	2024	554	469	441	179	182	199
Elk Grove 40	1387	357	297	270	153	146	164
Elk Grove 41	1022	267	232	204	102	99	118
Elk Grove 42	1210	332	288	243	119	106	122
Elk Grove 43	1337	351	307	278	138	114	149
Elk Grove 44	1140	272	244	222	130	125	147
Elk Grove 45	1247	308	281	241	142	133	142
Elk Grove 46	1067	254	226	197	123	130	137
Elk Grove 47	1809	459	410	360	188	182	210
Elk Grove 48	877	224	210	187	84	76	96
Elk Grove 49	1637	456	365	334	150	151	181
Elk Grove 50	794	208	176	174	78	72	86
Elk Grove 51	1853	441	392	362	210	204	244
Elk Grove 52	754	198	182	178	69	65	62
Evanston Ward 1 Precinct 1	507	137	136	134	40	30	30
Evanston Ward 1 Precinct 2	2088	610	567	515	127	138	131
Evanston Ward 1 Precinct 3	1810	518	531	472	98	97	94
Evanston Ward 1 Precinct 4	2596	756	765	673	125	125	152
Evanston Ward 2 Precinct 1	3744	1027	1048	891	252	264	262
Evanston Ward 2 Precinct 2	1487	406	415	363	96	97	110
Evanston Ward 2 Precinct 3	1776	548	511	448	96	95	78
Evanston Ward 2 Precinct 4	2415	711	700	622	135	128	119
Evanston Ward 2 Precinct 5	1694	501	475	433	100	90	95
Evanston Ward 3 Precinct 1	2144	591	609	530	134	138	142
Evanston Ward 3 Precinct 2	2396	656	688	597	153	147	155
Evanston Ward 3 Precinct 3	2099	586	585	513	138	141	136
Evanston Ward 3 Precinct 4	1037	291	290	248	68	64	76
Evanston Ward 3 Precinct 5	2250	628	597	532	158	162	173
Evanston Ward 3 Precinct 6	1974	545	573	462	125	131	138
Evanston Ward 3 Precinct 7	1727	488	489	424	97	102	127
Evanston Ward 4 Precinct 1	1104	322	294	267	76	67	78
Evanston Ward 4 Precinct 2	1727	477	476	405	118	125	126
Evanston Ward 4 Precinct 3	1523	452	415	391	85	90	90
Evanston Ward 4 Precinct 4	2756	798	810	699	151	143	155
Evanston Ward 4 Precinct 5	1099	310	309	259	77	65	79
Evanston Ward 4 Precinct 6	2440	689	649	598	162	175	167
Evanston Ward 5 Precinct 1	1669	530	486	408	91	82	72
Evanston Ward 5 Precinct 2	2425	688	678	617	146	155	141
Evanston Ward 5 Precinct 3	1649	505	480	402	94	77	91
Evanston Ward 5 Precinct 4	1107	356	324	273	53	57	44
Evanston Ward 6 Precinct 1	2860	812	827	701	162	160	198
Evanston Ward 6 Precinct 2	1556	458	461	411	65	76	85
Evanston Ward 6 Precinct 3	1520	425	431	379	103	77	105
Evanston Ward 6 Precinct 4	2059	578	577	518	118	121	147
Evanston Ward 6 Precinct 5	2562	744	726	658	140	137	157
Evanston Ward 6 Precinct 6	1429	413	411	371	74	69	91
Evanston Ward 6 Precinct 7	2419	716	706	645	115	106	131
Evanston Ward 7 Precinct 1	2923	832	831	736	183	156	185
Evanston Ward 7 Precinct 2	3092	840	862	767	198	204	221
Evanston Ward 7 Precinct 3	308	89	78	81	21	20	19
Evanston Ward 7 Precinct 4	1369	373	387	333	91	86	99
Evanston Ward 7 Precinct 5	2621	732	733	671	150	165	170
Evanston Ward 7 Precinct 6	41	10	11	8	4	3	5
Evanston Ward 8 Precinct 1	2210	650	643	560	119	119	119
Evanston Ward 8 Precinct 2	1661	514	469	407	98	79	94
Evanston Ward 8 Precinct 3	1407	421	376	354	86	88	82
Evanston Ward 8 Precinct 4	1862	525	513	443	120	127	134
Evanston Ward 8 Precinct 5	2337	689	637	550	148	151	162
Evanston Ward 9 Precinct 1	1556	429	415	367	122	112	111
Evanston Ward 9 Precinct 2	1779	511	508	455	99	105	101
Evanston Ward 9 Precinct 3	2597	718	708	627	178	178	188
Evanston Ward 9 Precinct 4	2185	624	617	537	137	122	148
Evanston Ward 9 Precinct 5	1381	396	404	361	71	74	75
Evanston Ward 9 Precinct 6	1733	497	492	439	103	95	107
Hanover 1	2106	597	515	447	181	172	194
Hanover 2	1678	457	399	371	136	153	162
Hanover 4	0	0	0	0	0	0	0
Hanover 5	1563	408	346	324	149	161	175
Hanover 6	1228	326	287	280	110	110	115
Hanover 7	1533	407	353	333	149	134	157
Hanover 8	1322	359	315	288	117	122	121
Hanover 9	1523	409	350	314	154	131	165
Hanover 11	1526	431	377	363	118	118	119
Hanover 12	1128	306	249	300	88	102	83
Hanover 15	1165	316	287	299	72	103	88
Hanover 16	2113	549	456	426	220	218	244
Hanover 17	1210	310	273	247	114	132	134
Hanover 18	1583	435	360	359	141	137	151
Hanover 19	1308	324	301	261	129	149	144
Hanover 20	2439	634	534	454	259	255	303
Hanover 21	612	179	157	146	37	47	46
Hanover 22	1340	355	317	312	113	120	123
Hanover 23	1610	420	368	307	167	161	187
Hanover 24	1522	426	356	389	106	126	119
Hanover 25	1371	354	317	278	136	135	151
Hanover 26	2242	578	478	423	249	237	277
Hanover 27	4839	1363	1167	1075	407	389	438
Hanover 28	2023	559	477	430	176	174	207
Hanover 31	1165	270	253	225	132	142	143
Hanover 33	1544	412	345	345	133	159	150
Hanover 34	1794	499	440	401	158	142	154
Hanover 36	1178	340	266	246	103	108	115
Hanover 37	1996	552	464	417	190	178	195
Hanover 38	1656	418	373	324	178	172	191
Hanover 40	1800	469	414	370	176	176	195
Hanover 42	1536	380	308	273	184	173	218
Hanover 43	1591	441	365	341	137	148	159
Hanover 44	1814	408	386	337	230	204	249
Lemont 1	1608	327	290	249	229	242	271
Lemont 2	1132	246	223	196	148	152	167
Lemont 3	1794	376	315	278	266	262	297
Lemont 4	1554	329	286	246	231	215	247
Lemont 5	1698	404	346	294	204	201	249
Lemont 6	1809	390	341	318	243	243	274
Lemont 7	1418	327	296	259	175	162	199
Lemont 8	2005	425	382	328	277	289	304
Lemont 9	1057	190	175	156	171	172	193
Lemont 10	1349	313	270	235	165	173	193
Lemont 11	2260	487	437	382	305	297	352
Lemont 12	2396	498	442	373	337	346	400
Lemont 13	2179	462	401	329	317	313	357
Lemont 14	1614	316	286	265	242	229	276
Leyden 1	925	275	194	212	81	88	75
Leyden 2	755	202	156	159	79	83	76
Leyden 3	1530	408	343	346	146	148	139
Leyden 4	1344	362	312	334	98	120	118
Leyden 5	1345	331	298	310	121	142	143
Leyden 6	1802	455	407	412	160	195	173
Leyden 7	766	201	154	167	76	93	75
Leyden 8	1683	468	374	384	142	156	159
Leyden 9	1717	436	397	370	167	163	184
Leyden 10	1835	497	447	397	152	174	168
Leyden 11	1369	358	295	270	148	152	146
Leyden 12	1060	230	217	179	149	131	154
Leyden 13	1650	473	390	371	131	137	148
Leyden 14	1091	305	249	242	91	97	107
Leyden 15	1462	386	327	352	130	138	129
Leyden 16	1631	459	361	384	131	149	147
Leyden 17	1230	309	260	253	120	139	149
Leyden 18	950	234	220	210	84	101	101
Leyden 19	1559	395	336	309	168	174	177
Leyden 20	715	169	162	152	68	83	81
Leyden 21	939	292	251	257	43	59	37
Leyden 22	989	242	227	203	103	98	116
Leyden 23	2297	554	500	431	261	266	285
Leyden 24	1516	435	360	375	97	131	118
Leyden 25	991	235	202	192	115	124	123
Leyden 26	2188	541	500	459	221	219	248
Leyden 27	357	80	75	72	38	43	49
Leyden 28	751	204	181	184	56	70	56
Leyden 29	965	286	233	244	52	86	64
Leyden 30	1684	428	383	350	164	171	188
Leyden 31	1622	461	335	362	139	169	156
Leyden 32	1595	408	349	379	143	166	150
Leyden 33	1352	377	301	306	110	134	124
Leyden 34	1224	322	273	259	116	123	131
Leyden 35	739	193	173	176	54	81	62
Leyden 36	1257	361	307	308	76	99	106
Leyden 37	843	216	166	152	99	103	107
Leyden 38	535	127	117	99	62	61	69
Leyden 39	957	260	231	214	69	97	86
Leyden 40	1233	326	265	260	104	145	133
Leyden 41	719	215	176	176	42	56	54
Leyden 42	1350	313	281	243	164	158	191
Leyden 43	1019	277	228	233	82	97	102
Leyden 44	1300	335	295	264	129	141	136
Leyden 45	1217	294	263	244	138	143	135
Leyden 46	1306	332	280	304	122	136	132
Leyden 47	1251	331	279	276	114	134	117
Leyden 48	1487	422	350	377	92	139	107
Leyden 49	2002	519	433	403	213	214	220
Leyden 50	1965	533	465	467	166	165	169
Lyons 1	161	45	45	35	12	11	13
Lyons 2	1205	279	257	235	140	152	142
Lyons 3	1281	327	291	290	117	132	124
Lyons 4	2266	572	528	500	200	229	237
Lyons 5	1463	405	355	321	118	127	137
Lyons 6	1040	265	245	213	111	105	101
Lyons 7	1489	446	405	345	104	91	98
Lyons 8	790	210	178	196	60	78	68
Lyons 9	1853	486	466	419	160	152	170
Lyons 10	1350	343	309	279	134	131	154
Lyons 11	1096	266	284	246	90	104	106
Lyons 12	949	224	205	172	115	111	122
Lyons 13	709	255	217	180	29	17	11
Lyons 14	1929	493	483	425	163	168	197
Lyons 15	1626	438	390	355	143	133	167
Lyons 16	2809	733	675	594	253	270	284
Lyons 17	987	235	215	198	117	103	119
Lyons 18	1389	361	343	315	124	112	134
Lyons 19	1476	385	345	351	121	142	132
Lyons 20	2510	631	596	534	234	248	267
Lyons 21	2313	570	540	467	238	229	269
Lyons 22	1009	265	247	240	75	98	84
Lyons 23	1665	377	345	307	207	188	241
Lyons 24	1229	314	275	248	126	123	143
Lyons 25	1444	352	289	281	166	161	195
Lyons 26	889	225	191	177	96	98	102
Lyons 27	1288	295	261	226	171	157	178
Lyons 28	2063	482	424	398	254	245	260
Lyons 29	1239	289	259	239	135	153	164
Lyons 30	204	53	50	46	15	17	23
Lyons 31	1347	325	299	271	153	143	156
Lyons 32	571	139	118	125	59	59	71
Lyons 33	545	132	117	108	63	61	64
Lyons 34	687	165	144	141	75	79	83
Lyons 35	1221	262	244	215	153	167	180
Lyons 36	1493	341	307	278	175	181	211
Lyons 37	1043	240	236	236	103	123	105
Lyons 38	763	228	180	178	57	60	60
Lyons 39	1483	390	362	322	128	126	155
Lyons 40	1258	316	289	255	127	124	147
Lyons 41	918	179	163	148	134	144	150
Lyons 42	1402	347	318	296	140	140	161
Lyons 43	1315	340	306	280	128	125	136
Lyons 44	2241	541	524	449	225	245	257
Lyons 45	2259	555	492	451	245	241	275
Lyons 46	1164	276	235	216	145	147	145
Lyons 47	1509	412	355	327	134	131	150
Lyons 48	1327	347	296	288	128	143	125
Lyons 49	838	172	171	150	106	116	123
Lyons 50	1733	435	401	356	166	188	187
Lyons 51	1134	284	249	227	109	128	137
Lyons 52	1645	405	357	328	179	180	196
Lyons 53	1428	346	332	294	153	142	161
Lyons 54	783	194	187	173	78	71	80
Lyons 55	1547	372	328	288	172	182	205
Lyons 56	1969	526	438	475	144	218	168
Lyons 57	1561	447	354	418	88	163	91
Lyons 58	1107	305	226	218	116	113	129
Lyons 59	1297	333	294	312	110	138	110
Lyons 60	1999	621	531	533	86	147	81
Lyons 61	1370	371	321	297	131	107	143
Lyons 62	646	146	143	126	75	78	78
Lyons 63	2011	415	389	333	287	286	301
Lyons 64	1438	345	306	336	145	164	142
Lyons 65	1762	463	391	362	162	199	185
Lyons 66	928	232	214	227	85	83	87
Lyons 67	1590	421	329	343	157	171	169
Lyons 68	1124	303	257	250	98	115	101
Lyons 69	1908	478	439	387	188	210	206
Lyons 70	1047	364	327	270	43	26	17
Lyons 71	656	217	154	145	48	53	39
Lyons 72	1948	497	466	393	188	188	216
Lyons 73	1323	371	334	313	96	98	111
Lyons 74	753	185	166	155	86	80	81
Lyons 75	1009	258	218	215	100	114	104
Lyons 76	1027	259	223	204	114	114	113
Lyons 77	1003	249	203	187	118	118	128
Lyons 78	900	200	182	157	112	110	139
Maine 1	1161	330	267	253	103	112	96
Maine 2	1254	339	289	277	114	113	122
Maine 3	566	144	126	115	57	67	57
Maine 4	1425	358	320	272	159	145	171
Maine 5	1952	549	482	425	158	150	188
Maine 6	1952	495	431	395	201	209	221
Maine 7	948	245	225	181	104	88	105
Maine 8	1585	404	364	328	156	153	180
Maine 9	2454	656	599	523	217	207	252
Maine 10	1104	279	258	234	99	104	130
Maine 11	1025	268	240	230	91	89	107
Maine 12	971	243	222	188	109	106	103
Maine 13	1518	391	357	319	154	155	142
Maine 14	1712	434	374	370	179	174	181
Maine 15	756	222	187	188	55	52	52
Maine 16	1057	260	226	206	116	111	138
Maine 17	1424	365	334	296	143	137	149
Maine 18	1168	310	269	238	99	134	118
Maine 19	1039	253	246	223	103	107	107
Maine 20	880	220	201	180	90	88	101
Maine 21	1739	440	412	371	169	171	176
Maine 22	1747	472	414	371	152	146	192
Maine 23	1296	354	314	262	117	113	136
Maine 24	1960	482	463	418	197	181	219
Maine 25	1679	408	396	359	172	174	170
Maine 26	1491	409	361	334	125	128	134
Maine 27	1057	266	248	217	108	104	114
Maine 28	857	266	229	184	62	58	58
Maine 29	2185	541	474	429	247	237	257
Maine 30	3271	815	734	634	354	349	385
Maine 31	1444	382	326	281	146	146	163
Maine 32	865	213	194	163	100	90	105
Maine 33	1219	372	323	301	82	63	78
Maine 34	1779	461	422	396	148	163	189
Maine 35	1596	444	381	342	135	130	164
Maine 36	1252	311	280	241	140	127	153
Maine 37	1368	314	302	266	167	153	166
Maine 38	1084	284	257	229	108	101	105
Maine 39	1437	345	291	245	186	172	198
Maine 40	1347	374	332	301	109	106	125
Maine 41	1091	282	252	225	107	109	116
Maine 42	1989	491	456	397	211	199	235
Maine 43	1139	272	252	223	125	131	136
Maine 44	1037	266	242	213	98	105	113
Maine 45	741	219	178	177	53	54	60
Maine 46	1615	406	376	323	163	161	186
Maine 47	1495	407	358	339	127	133	131
Maine 48	1564	404	345	305	161	156	193
Maine 49	1375	385	326	292	114	112	146
Maine 50	1288	333	284	263	135	127	146
Maine 51	1634	449	389	355	132	153	156
Maine 52	1306	352	322	283	110	116	123
Maine 53	1333	353	310	285	115	138	132
Maine 54	1426	348	327	285	151	153	162
Maine 55	1309	322	283	255	140	144	165
Maine 56	1759	494	415	379	144	164	163
Maine 57	944	290	240	212	64	67	71
Maine 58	1712	409	338	318	215	207	225
Maine 59	1451	313	292	262	187	189	208
Maine 60	2432	590	538	462	269	271	302
Maine 61	817	212	187	177	81	80	80
Maine 62	789	201	181	174	80	77	76
Maine 63	1082	286	274	244	91	84	103
Maine 64	1096	279	244	230	117	101	125
Maine 65	852	215	202	171	80	88	96
Maine 66	577	158	129	131	58	51	50
Maine 67	1908	455	419	378	216	207	233
Maine 68	984	269	208	194	97	100	116
Maine 69	1334	353	307	280	131	121	142
Maine 70	1652	453	385	366	136	147	165
Maine 71	733	197	177	166	61	61	71
Maine 72	1200	296	267	236	138	130	133
Maine 73	535	142	111	105	64	51	62
Maine 74	1246	335	289	274	119	105	124
Maine 75	1191	295	266	236	129	128	137
Maine 76	841	210	187	177	90	84	93
Maine 77	2175	590	498	442	210	208	227
Maine 78	1305	371	313	285	118	98	120
Maine 79	1325	349	295	310	113	142	116
Maine 80	1166	301	254	223	130	124	134
Maine 81	912	276	216	209	78	65	68
Maine 82	1362	333	280	252	167	156	174
Maine 83	965	256	220	197	102	92	98
Maine 84	782	215	190	165	70	67	75
Maine 85	806	206	185	180	70	74	91
Maine 86	1046	310	256	232	80	85	83
Maine 87	923	209	221	188	100	98	107
Maine 88	898	198	184	170	111	118	117
Maine 89	922	251	205	191	91	86	98
Maine 90	835	219	173	164	87	95	97
Maine 91	2042	502	451	403	219	216	251
Maine 92	1093	283	214	197	118	124	157
New Trier 1	2576	771	717	671	145	132	140
New Trier 2	2699	756	715	650	182	184	212
New Trier 3	1787	486	471	417	131	137	145
New Trier 4	2213	613	580	521	154	172	173
New Trier 5	1397	404	366	333	95	98	101
New Trier 6	1134	311	292	261	91	82	97
New Trier 7	1781	484	450	404	137	153	153
New Trier 8	1413	355	318	284	149	152	155
New Trier 9	1730	424	410	350	183	171	192
New Trier 10	1605	423	391	352	143	137	159
New Trier 11	2132	542	516	451	222	199	202
New Trier 12	1970	513	486	444	167	180	180
New Trier 13	2422	650	616	543	195	186	232
New Trier 14	1957	498	478	408	185	193	195
New Trier 15	2370	607	593	518	202	217	233
New Trier 16	2216	552	520	464	217	236	227
New Trier 17	1743	493	463	425	118	114	130
New Trier 18	1366	349	349	289	127	117	135
New Trier 19	1120	275	266	237	107	113	122
New Trier 20	2410	611	572	507	236	231	253
New Trier 21	1930	539	508	474	127	128	154
New Trier 22	1597	402	394	327	148	153	173
New Trier 23	1595	405	386	336	154	147	167
New Trier 24	2270	636	582	549	150	166	187
New Trier 25	1572	412	421	362	122	123	132
New Trier 26	1420	406	373	346	93	101	101
New Trier 27	1844	521	519	467	107	109	121
New Trier 28	1484	407	394	339	107	113	124
New Trier 29	1525	407	402	343	127	114	132
New Trier 30	2145	566	582	488	163	165	181
New Trier 31	1851	488	484	442	139	141	157
New Trier 32	1695	441	468	399	126	125	136
New Trier 33	2116	570	564	482	163	161	176
New Trier 34	1520	399	381	340	132	131	137
New Trier 35	1002	265	274	250	61	68	84
New Trier 36	2429	628	641	561	197	196	206
New Trier 37	1877	477	487	414	166	154	179
New Trier 38	1992	517	516	456	162	160	181
New Trier 39	1240	330	302	275	116	105	112
New Trier 40	996	257	240	208	95	89	107
New Trier 41	1384	347	323	277	148	142	147
Niles 1	1555	407	359	324	163	140	162
Niles 2	1901	521	442	415	167	160	196
Niles 3	2588	657	600	551	269	251	260
Niles 4	1331	352	323	303	113	117	123
Niles 5	877	234	219	202	75	74	73
Niles 6	1403	366	324	287	132	146	148
Niles 7	2550	774	647	606	164	182	177
Niles 8	806	232	208	202	49	51	64
Niles 9	1061	281	248	231	92	96	113
Niles 10	1766	475	421	392	163	147	168
Niles 11	878	222	223	199	63	80	91
Niles 12	1295	362	338	322	85	91	97
Niles 13	1806	465	412	376	171	185	197
Niles 14	2078	591	558	524	129	140	136
Niles 15	1888	509	459	431	159	159	171
Niles 16	2399	662	593	563	188	187	206
Niles 17	2128	624	565	522	124	139	154
Niles 18	1094	325	301	271	62	66	69
Niles 19	1667	501	461	408	98	96	103
Niles 20	1389	386	332	314	108	121	128
Niles 21	2494	734	693	631	137	149	150
Niles 22	1587	467	405	365	112	117	121
Niles 23	1736	526	473	438	101	95	103
Niles 24	1931	537	491	454	151	150	148
Niles 25	1036	278	255	235	91	81	96
Niles 26	1814	484	435	416	146	169	164
Niles 27	1643	487	431	393	113	115	104
Niles 28	1777	494	483	433	117	119	131
Niles 29	1177	348	327	307	59	65	71
Niles 30	1359	391	346	322	94	104	102
Niles 31	1754	483	442	416	138	131	144
Niles 32	793	243	210	203	50	41	46
Niles 33	2102	629	514	485	158	145	171
Niles 34	1622	461	398	361	118	137	147
Niles 35	1893	531	466	427	158	142	169
Niles 36	1139	328	309	288	70	70	74
Niles 37	1695	502	420	401	121	121	130
Niles 38	2762	733	651	596	231	255	296
Niles 39	1930	531	484	459	150	140	166
Niles 40	878	213	192	184	92	97	100
Niles 41	1950	563	496	452	149	138	152
Niles 42	1611	457	426	402	103	110	113
Niles 43	2080	523	451	416	231	211	248
Niles 44	2001	571	537	484	122	143	144
Niles 45	1282	375	319	295	95	95	103
Niles 46	1857	527	471	444	135	128	152
Niles 47	1043	296	271	253	70	70	83
Niles 48	1590	471	386	357	117	116	143
Niles 49	2251	675	634	569	120	122	131
Niles 50	1879	517	454	411	155	158	184
Niles 51	976	266	245	209	75	76	105
Niles 52	1233	348	318	286	83	91	107
Niles 53	2434	671	616	568	192	182	205
Niles 54	1085	278	256	233	104	109	105
Niles 55	1170	322	306	288	83	71	100
Niles 56	2081	541	471	455	196	201	217
Niles 57	1963	517	452	430	185	179	200
Niles 58	1874	520	464	418	158	149	165
Niles 59	2439	664	597	530	208	218	222
Niles 60	2090	631	544	514	123	131	147
Niles 61	2272	645	577	523	160	182	185
Niles 62	1087	311	299	266	65	65	81
Niles 63	2154	592	554	511	151	173	173
Niles 64	2114	602	553	497	150	146	166
Northfield 1	1777	530	400	380	148	144	175
Northfield 2	1684	456	410	379	148	147	144
Northfield 3	1231	346	312	272	91	101	109
Northfield 4	1557	380	352	294	177	171	183
Northfield 5	1209	305	275	239	120	130	140
Northfield 6	1651	417	401	361	157	157	158
Northfield 7	2129	597	538	498	166	172	158
Northfield 8	1762	449	427	384	162	167	173
Northfield 9	1183	291	280	247	117	124	124
Northfield 10	1523	405	356	340	146	142	134
Northfield 11	981	275	263	226	76	69	72
Northfield 12	2697	693	664	586	247	238	269
Northfield 13	1349	357	314	293	118	129	138
Northfield 14	1471	407	367	351	115	111	120
Northfield 15	1364	359	341	308	115	118	123
Northfield 16	1902	548	509	469	121	121	134
Northfield 17	1442	419	368	352	100	95	108
Northfield 18	2236	628	598	546	153	144	167
Northfield 19	1817	465	447	390	172	169	174
Northfield 20	1736	500	448	419	112	111	146
Northfield 21	2535	667	614	555	228	213	258
Northfield 22	1754	525	509	468	82	76	94
Northfield 23	1227	297	279	244	131	129	147
Northfield 24	1565	414	404	342	125	130	150
Northfield 25	1490	392	352	314	141	138	153
Northfield 26	1344	368	330	301	116	103	126
Northfield 27	1556	463	384	341	132	110	126
Northfield 28	2801	756	693	616	243	216	277
Northfield 29	1349	377	359	307	95	104	107
Northfield 30	1804	503	463	414	135	135	154
Northfield 31	2068	490	473	403	226	228	248
Northfield 32	2191	598	517	473	196	194	213
Northfield 33	1013	278	224	203	91	100	117
Northfield 34	1236	316	306	278	113	112	111
Northfield 35	1688	409	376	331	190	178	204
Northfield 36	1150	315	296	252	91	89	107
Northfield 37	1755	449	377	342	184	186	217
Northfield 38	1417	379	337	304	125	130	142
Northfield 39	900	231	197	171	101	92	108
Northfield 40	1119	302	265	241	106	98	107
Northfield 41	1569	424	396	362	130	118	139
Northfield 42	1433	401	364	328	109	112	119
Northfield 43	1771	513	478	434	117	103	126
Northfield 44	1292	351	319	285	116	107	114
Northfield 45	2062	579	522	465	155	169	172
Northfield 46	2374	627	584	520	222	202	219
Northfield 47	2074	607	548	508	129	126	156
Northfield 48	1610	413	382	338	163	151	163
Northfield 49	1360	372	353	338	93	96	108
Northfield 50	1899	516	479	439	142	162	161
Northfield 51	4224	1150	1062	922	367	338	385
Northfield 52	1475	388	383	345	122	108	129
Northfield 53	1751	495	455	421	132	111	137
Northfield 54	1261	388	354	328	63	56	72
Northfield 55	1536	457	421	402	88	75	93
Northfield 56	2132	541	487	440	212	204	248
Northfield 57	1174	306	275	254	107	110	122
Northfield 58	893	232	205	195	84	81	96
Northfield 59	1437	399	358	341	113	101	125
Northfield 60	2059	621	561	536	105	106	130
Northfield 61	1200	310	278	267	117	110	118
Northfield 62	1749	495	455	428	118	117	136
Norwood Park 1	1521	393	326	305	164	163	170
Norwood Park 2	1443	361	304	303	159	161	155
Norwood Park 3	1650	412	385	330	162	165	196
Norwood Park 4	1743	417	377	338	205	198	208
Norwood Park 5	1186	272	237	225	139	146	167
Norwood Park 6	2015	474	398	364	246	246	287
Norwood Park 7	1131	252	226	198	138	140	177
Norwood Park 8	981	243	198	172	124	106	138
Norwood Park 9	964	225	194	185	114	115	131
Norwood Park 10	951	220	181	169	127	103	151
Norwood Park 11	2053	490	453	406	224	216	264
Norwood Park 12	1048	267	220	207	113	115	126
Norwood Park 13	1084	246	226	191	139	128	154
Norwood Park 14	1209	294	282	255	122	119	137
Norwood Park 15	1135	284	237	215	129	132	138
Norwood Park 16	1001	253	216	203	108	103	118
Norwood Park 17	1394	348	312	278	152	145	159
Oak Park 1	1519	445	440	370	89	92	83
Oak Park 2	2666	732	703	646	186	177	222
Oak Park 3	2638	720	669	622	207	207	213
Oak Park 4	2253	611	592	546	158	175	171
Oak Park 5	2362	662	643	583	153	159	162
Oak Park 6	2626	745	698	625	183	179	196
Oak Park 7	1567	455	424	393	89	98	108
Oak Park 8	2023	601	568	508	126	105	115
Oak Park 9	1334	374	336	307	113	97	107
Oak Park 10	2108	591	559	510	143	145	160
Oak Park 11	1794	510	487	412	133	113	139
Oak Park 12	1116	299	273	256	103	87	98
Oak Park 13	1963	550	491	457	165	149	151
Oak Park 14	2244	611	617	558	147	144	167
Oak Park 15	2552	698	683	598	187	193	193
Oak Park 16	2873	774	735	680	226	207	251
Oak Park 17	2931	805	766	696	212	207	245
Oak Park 18	1738	458	448	403	141	141	147
Oak Park 19	2366	672	619	545	174	168	188
Oak Park 20	3033	842	791	717	223	235	225
Oak Park 21	1589	452	424	378	117	103	115
Oak Park 22	1629	486	424	400	106	111	102
Oak Park 23	2178	597	586	521	153	150	171
Oak Park 24	1532	398	401	358	126	123	126
Oak Park 25	2036	554	532	502	148	150	150
Oak Park 26	1834	518	504	439	123	127	123
Oak Park 27	629	171	158	131	51	51	67
Oak Park 28	2737	807	721	663	178	173	195
Oak Park 29	1855	497	490	446	134	140	148
Oak Park 30	2194	655	590	520	143	145	141
Oak Park 31	3096	869	805	733	237	210	242
Oak Park 32	1370	388	351	323	108	100	100
Oak Park 33	1762	505	466	412	137	114	128
Oak Park 34	1723	470	440	402	139	133	139
Oak Park 35	2689	720	705	646	197	203	218
Oak Park 36	2444	669	636	592	177	180	190
Oak Park 37	1112	306	277	247	96	94	92
Orland 1	2237	575	505	426	227	253	251
Orland 2	1714	411	335	310	220	204	234
Orland 3	953	266	223	192	81	86	105
Orland 4	1097	265	231	220	127	121	133
Orland 5	1036	240	207	194	127	120	148
Orland 6	869	235	194	167	76	94	103
Orland 7	967	237	207	174	111	113	125
Orland 8	1220	302	275	224	130	142	147
Orland 9	1750	468	407	368	169	155	183
Orland 10	1554	388	320	295	176	181	194
Orland 11	942	244	206	186	102	95	109
Orland 12	700	152	143	109	99	98	99
Orland 13	1965	525	443	407	198	184	208
Orland 14	1469	364	311	286	168	159	181
Orland 15	1833	429	390	359	205	229	221
Orland 16	1378	321	269	246	165	191	186
Orland 17	1097	286	248	226	114	105	118
Orland 18	1912	453	412	368	207	215	257
Orland 19	1024	260	213	196	130	106	119
Orland 20	828	175	149	135	120	117	132
Orland 21	1601	387	339	311	182	169	213
Orland 22	1363	346	311	270	140	134	162
Orland 23	1136	282	261	233	125	108	127
Orland 24	1180	291	241	206	143	141	158
Orland 25	2201	554	478	434	241	232	262
Orland 26	1219	300	248	233	146	150	142
Orland 27	994	264	225	201	100	101	103
Orland 28	938	215	186	179	117	114	127
Orland 29	2181	531	463	410	235	259	283
Orland 30	889	228	199	176	93	87	106
Orland 31	1056	258	213	205	129	113	138
Orland 32	944	241	199	183	108	104	109
Orland 33	1162	281	259	225	125	128	144
Orland 34	1585	399	337	315	172	173	189
Orland 35	1468	350	298	285	166	174	195
Orland 36	1854	467	425	373	204	186	199
Orland 37	1574	396	346	308	167	182	175
Orland 38	795	213	180	160	78	75	89
Orland 39	1180	296	263	240	126	121	134
Orland 40	1702	427	366	332	187	188	202
Orland 41	1230	294	273	248	137	134	144
Orland 42	1592	413	364	325	162	151	177
Orland 43	1338	330	294	264	143	136	171
Orland 44	1240	303	261	229	142	147	158
Orland 45	1287	310	277	245	152	140	163
Orland 46	1125	297	245	226	115	115	127
Orland 47	1988	478	433	396	222	227	232
Orland 48	1414	341	292	261	172	168	180
Orland 49	1000	250	220	199	105	110	116
Orland 50	1189	274	248	214	148	153	152
Orland 51	1800	420	396	334	203	216	231
Orland 52	1354	319	278	261	161	155	180
Orland 53	1244	270	252	232	160	150	180
Orland 54	2083	460	423	393	264	261	282
Orland 55	1082	253	230	199	127	120	153
Orland 56	1161	261	239	202	161	137	161
Orland 57	1414	358	321	298	142	126	169
Orland 58	1434	357	315	285	146	163	168
Orland 59	1462	341	318	294	170	161	178
