Precinct	total_votes	votes|Chakena Sims (Warren)	votes|Allen Louis Linton, II (Warren)	votes|Grace Chan McKibben (Warren)	votes|William E. Hall (Warren)	votes|Shelley Davis (Warren)	votes|Nicholas ''Nick'' Shields (Warren)	votes|Rebecca Zorach (Warren)	votes|Devlin Joseph Schoop (Warren)	votes|Jeanette Taylor (Sanders)	votes|Maria R. Bell (Sanders)	votes|Naomi Davis (Sanders)	votes|Patricia L. Guinn (Sanders)	votes|Robert Peters (Sanders)	votes|Rodney Gipson (Sanders)	votes|Raheem Uqdah (Sanders)	votes|Larry Gilman (Sanders)	votes|Preston Brown Jr (Sanders)	votes|Evajamania Brown (Sanders)	votes|Linda Hudson (Sanders)	votes|Darren Fuller (Yang)	votes|Carol Horton (Yang)	votes|Ben Silvian (Yang)	votes|Laura Sieh (Yang)	votes|Michelle A. Harris (Biden)	votes|Roderick T. Sawyer (Biden)	votes|Ertharin Cousin (Biden)	votes|Robert ''Bob'' Rita (Biden)	votes|Andrea Zopp (Biden)	votes|Timothy Wright III (Biden)	votes|Deborah Lane (Biden)	votes|Kouri C. Marshall (Biden)	votes|John Hart (Klobuchar)	votes|Myra Hart (Klobuchar)	votes|Norene Shader (Klobuchar)
Worth 19	1,736	14	10	14	12	14	13	12	11	87	90	88	87	77	72	67	53	26	42	46	12	7	10	9	122	105	104	108	113	102	96	89	7	7	10
Worth 20	349	5	2	2	1	3	3	2	2	16	17	17	16	16	12	13	11	4	10	8	0	1	0	0	25	23	23	24	22	23	19	17	3	5	4
Worth 23	1,253	15	9	11	7	14	11	15	8	52	50	47	58	42	37	40	34	15	19	24	3	5	6	4	99	87	81	93	96	90	84	76	5	8	8
Worth 24	861	10	9	5	7	10	8	5	3	49	55	40	52	42	36	39	32	16	34	38	4	5	4	6	50	42	40	51	45	39	37	35	4	5	4
Worth 29	1,627	18	10	11	10	14	13	10	8	54	48	55	55	49	45	41	30	25	33	38	2	6	5	9	138	129	121	127	118	131	128	113	13	11	9
Worth 31	2,544	36	21	29	22	26	25	28	20	115	106	113	104	76	71	78	62	44	58	75	11	16	10	13	189	174	164	173	181	175	156	144	8	9	12
Worth 32	1,291	9	6	8	6	11	11	7	8	40	41	47	44	32	31	23	29	17	22	22	11	10	10	10	113	103	99	110	99	102	93	88	11	9	9
Worth 34	1,405	15	7	11	15	16	11	10	11	65	67	74	63	42	41	42	38	24	39	43	2	7	6	5	104	100	91	94	93	91	88	83	3	3	1
Worth 37	1,440	14	9	9	11	9	6	8	8	62	68	71	66	44	50	42	39	28	33	32	3	3	4	3	108	109	106	107	105	98	90	85	3	3	4
Worth 38	2,373	31	15	21	19	27	20	17	15	87	88	91	79	59	57	62	57	27	40	44	7	8	7	7	200	185	183	180	183	186	178	166	10	5	12
Worth 39	1,765	14	12	16	11	19	12	13	8	68	73	74	76	56	51	50	50	16	36	37	9	8	12	18	134	123	121	130	127	123	119	113	11	13	12
Worth 42	1,064	14	9	12	9	11	9	11	9	46	51	46	48	35	33	38	34	10	25	27	7	5	5	5	74	68	66	76	65	67	62	61	9	8	9
Worth 43	1,147	17	11	7	14	17	9	9	9	40	30	36	29	21	15	21	18	19	20	32	2	2	4	0	97	93	89	111	94	99	89	79	5	6	3
Worth 45	1,423	18	12	19	13	23	11	13	12	43	46	43	43	29	34	36	27	14	15	19	5	6	5	4	125	111	106	120	118	110	109	108	9	8	9
Worth 50	1,434	10	6	10	7	13	8	6	6	50	51	47	47	29	31	27	19	13	27	31	3	6	2	10	128	123	119	130	127	117	117	102	4	3	5
Worth 52	1,160	10	5	11	8	12	10	10	2	54	56	53	58	46	43	35	37	19	32	29	11	9	6	12	75	71	70	78	72	70	71	60	9	8	8
Worth 54	2,098	12	4	9	7	12	7	9	5	82	92	86	90	72	64	61	57	34	35	46	7	9	7	8	161	153	158	165	160	163	152	147	8	9	7
Worth 55	889	10	6	9	8	8	8	8	2	48	52	53	55	40	38	31	26	13	28	34	3	3	3	3	51	49	49	54	50	50	44	39	3	4	7
Worth 57	2,290	14	10	14	11	23	13	13	12	82	78	77	76	62	46	46	40	25	44	52	6	9	8	11	193	189	184	192	193	185	185	167	8	13	9
Worth 59	2,868	45	20	23	27	35	14	21	20	93	94	111	87	46	51	50	43	31	45	54	11	11	9	15	270	247	238	246	240	255	211	191	5	5	4
Worth 64	2,013	10	11	22	14	15	6	15	8	79	80	75	77	55	49	46	47	30	40	43	5	7	7	9	165	154	153	153	164	157	146	132	11	13	15
Worth 65	2,038	8	8	15	7	15	12	18	9	74	72	69	78	54	44	50	43	29	35	40	16	19	8	12	172	164	155	168	158	159	146	137	17	15	12
Worth 68	1,498	17	17	15	15	21	13	14	9	55	64	63	65	39	41	44	30	24	35	40	4	7	4	7	113	105	105	109	113	106	98	95	3	4	4
Worth 69	2,474	27	14	21	17	18	14	23	14	105	114	106	97	66	66	75	58	46	64	62	8	7	7	13	189	177	177	185	181	184	167	150	8	9	5
Worth 72	2,067	26	16	25	11	18	15	13	9	68	75	78	71	56	47	51	45	34	43	47	5	5	5	9	171	163	164	165	166	157	149	135	6	10	9
Worth 73	1,135	16	8	11	10	16	10	11	9	61	59	57	56	38	40	34	31	16	28	33	1	5	2	5	80	73	70	74	69	67	66	57	7	9	6
Worth 79	779	8	6	9	8	9	9	9	4	28	27	26	25	18	22	21	18	10	15	15	3	4	3	4	64	62	62	62	62	57	56	48	1	4	0
Worth 80	2,143	28	18	21	17	25	12	15	7	102	83	96	87	67	60	69	57	32	48	43	7	6	7	6	173	157	151	156	154	145	140	135	8	7	4
Worth 81	558	6	4	7	4	5	2	9	3	17	16	16	16	17	14	12	11	5	5	8	3	8	4	6	47	43	42	44	42	43	39	38	6	7	9
Worth 87	1,083	10	5	6	6	12	6	10	9	53	58	60	61	43	41	36	37	16	30	34	4	5	4	8	71	68	65	72	69	63	57	54	3	5	2
Worth 88	1,001	8	2	6	7	9	6	8	4	51	48	47	42	36	30	34	33	18	19	25	4	6	4	5	71	70	66	72	68	60	61	60	6	7	8
Worth 89	1,729	9	11	9	7	6	8	8	11	53	59	56	61	43	37	33	35	19	31	37	6	7	6	11	151	145	136	150	146	146	134	120	14	12	12
Worth 95	1,753	7	4	9	7	12	12	11	7	67	66	66	67	54	50	52	41	15	32	34	9	5	3	8	141	135	136	145	135	138	130	124	11	11	9
Worth 96	2,389	19	9	20	14	22	12	14	14	87	83	86	87	56	59	46	56	44	47	49	7	13	10	13	205	189	183	190	191	195	176	165	11	10	7
Worth 97	1,505	14	10	12	10	11	10	8	3	50	48	55	51	34	31	30	25	19	21	26	4	5	4	5	138	130	126	132	129	123	119	106	5	6	5
